站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z280,德武,2026-08-28,23.47426,121.41071,0.99185485,1.0,0.78,0.67175174,0.0
C0Z280,德武,2026-08-29,23.47426,121.41071,0.9903846,1.0,0.74,0.15451832,37.0
C0Z280,德武,2026-08-30,23.47426,121.41071,0.98674417,1.0,0.58,0.101264134,15.0
C0Z280,德武,2026-08-31,23.47426,121.41071,0.99181706,1.0,0.62,0.0007354253,0.0
C0Z280,德武,2026-09-01,23.47426,121.41071,0.9982714,1.0,0.74,0.01256266,7.4
C0Z280,德武,2026-09-02,23.47426,121.41071,0.9955975,1.0,0.7,5.5299864e-05,19.0
C0Z280,德武,2026-09-03,23.47426,121.41071,0.2631909,1.0,0.55,0.008389438,0.0
C0Z280,德武,2026-09-04,23.47426,121.41071,0.0071335468,1.0,0.49,0.0076856,0.0
C0Z280,德武,2026-09-05,23.47426,121.41071,0.0043687182,1.0,0.57,0.9795524,0.0
C0Z280,德武,2026-09-06,23.47426,121.41071,0.0050763777,1.0,0.62,0.844497,0.0
C0Z280,德武,2026-09-07,23.47426,121.41071,0.0064886417,1.0,0.61,0.87978953,0.0
C0Z280,德武,2026-09-08,23.47426,121.41071,0.012360321,1.0,0.73,0.81575835,0.0
C0Z280,德武,2026-09-09,23.47426,121.41071,0.052531168,1.0,0.73,0.96878386,0.0
C0Z280,德武,2026-09-10,23.47426,121.41071,0.28806275,1.0,0.72,0.99231863,0.0
C0Z280,德武,2026-09-11,23.47426,121.41071,0.8683526,1.0,0.78,0.9758438,0.0
C0Z280,德武,2026-09-12,23.47426,121.41071,0.9951305,1.0,0.76,0.25934708,0.0
C0Z280,德武,2026-09-13,23.47426,121.41071,0.99963194,1.0,0.82,0.035894316,0.0
C0Z280,德武,2026-09-14,23.47426,121.41071,0.9998131,1.0,0.86,0.23936968,0.0
C0Z280,德武,2026-09-15,23.47426,121.41071,0.9977188,1.0,0.92,0.1849278,0.0
C0Z280,德武,2026-09-16,23.47426,121.41071,0.48533744,1.0,0.96,0.98717964,0.0
C0Z280,德武,2026-09-17,23.47426,121.41071,0.63071764,1.0,0.9,0.99585646,0.0
C0Z280,德武,2026-09-18,23.47426,121.41071,0.94199824,1.0,0.76,0.9936993,0.0
C0Z280,德武,2026-09-19,23.47426,121.41071,0.97149813,1.0,0.74,0.9750382,0.0
C0Z280,德武,2026-09-20,23.47426,121.41071,0.98302716,1.0,0.83,0.9167588,0.0
C0Z280,德武,2026-09-21,23.47426,121.41071,0.9910937,1.0,0.74,0.769277,0.0
C0Z280,德武,2026-09-22,23.47426,121.41071,0.99465114,1.0,0.57,0.74481523,0.0
C0Z280,德武,2026-09-23,23.47426,121.41071,0.99577796,1.0,0.45,0.73127717,0.0
C0Z280,德武,2026-09-24,23.47426,121.41071,0.99111694,1.0,0.52,0.54170585,0.0
C0Z280,德武,2026-09-25,23.47426,121.41071,0.9694514,1.0,0.49,0.22946239,0.0
C0Z280,德武,2026-09-26,23.47426,121.41071,0.93249786,1.0,0.73,0.24632567,11.0
C0Z280,德武,2026-09-27,23.47426,121.41071,0.8034336,1.0,0.82,0.9838504,0.0
C0Z280,德武,2026-09-28,23.47426,121.41071,0.6129655,1.0,0.9,0.9951248,0.0
C0Z280,德武,2026-09-29,23.47426,121.41071,0.41760984,1.0,0.9,0.98715305,0.0
C0Z280,德武,2026-09-30,23.47426,121.41071,0.31780785,1.0,0.89,0.9968163,0.0
C0Z280,德武,2026-10-01,23.47426,121.41071,0.30542618,,0.88,0.99599075,0.0
C0Z280,德武,2026-10-02,23.47426,121.41071,0.33828187,,0.86,0.9830724,0.0
C0Z280,德武,2026-10-03,23.47426,121.41071,0.3934633,,0.83,0.995806,0.0
C0Z280,德武,2026-10-04,23.47426,121.41071,0.48312405,,0.75,0.9895867,0.0
C0Z280,德武,2026-10-05,23.47426,121.41071,0.57430285,,0.74,0.9738183,0.0
C0Z280,德武,2026-10-06,23.47426,121.41071,0.7474982,,0.76,0.8835553,
C0Z280,德武,2026-10-07,23.47426,121.41071,0.91602916,,0.75,0.76936215,
C0Z280,德武,2026-10-08,23.47426,121.41071,0.9365057,,0.8,0.38588426,
C0Z280,德武,2026-10-09,23.47426,121.41071,0.88967097,,0.94,0.119819805,
C0Z280,德武,2026-10-10,23.47426,121.41071,0.8384696,,0.99,0.13566872,
C0Z280,德武,2026-10-11,23.47426,121.41071,0.86513364,,0.99,0.4345658,
C0Z280,德武,2026-10-12,23.47426,121.41071,0.92663795,,1.0,0.7120949,
C0Z280,德武,2026-10-13,23.47426,121.41071,0.9601307,,1.0,0.8060286,
C0Z280,德武,2026-10-14,23.47426,121.41071,0.988878,,1.0,0.9636347,
C0Z280,德武,2026-10-15,23.47426,121.41071,,,1.0,0.9916609,
