站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z280,德武,2025-01-03,23.47426,121.41071,0.0025479791,0.0,0.05
C0Z280,德武,2025-01-04,23.47426,121.41071,0.001579343,0.0,0.03
C0Z280,德武,2025-01-05,23.47426,121.41071,0.0011359119,0.0,0.04
C0Z280,德武,2025-01-06,23.47426,121.41071,0.000972486,0.0,0.04
C0Z280,德武,2025-01-07,23.47426,121.41071,0.0016579895,0.0,0.05
C0Z280,德武,2025-01-08,23.47426,121.41071,0.0022571082,0.0,0.04
C0Z280,德武,2025-01-09,23.47426,121.41071,0.003182322,0.0,0.03
C0Z280,德武,2025-01-10,23.47426,121.41071,0.0024685597,0.0,0.03
C0Z280,德武,2025-01-11,23.47426,121.41071,0.001950281,1.0,0.03
C0Z280,德武,2025-01-12,23.47426,121.41071,0.0018083276,1.0,0.02
C0Z280,德武,2025-01-13,23.47426,121.41071,0.0025361388,0.0,0.02
C0Z280,德武,2025-01-14,23.47426,121.41071,0.0046359845,0.0,0.03
C0Z280,德武,2025-01-15,23.47426,121.41071,0.0038462107,1.0,0.04
C0Z280,德武,2025-01-16,23.47426,121.41071,0.002616048,0.0,0.02
C0Z280,德武,2025-01-17,23.47426,121.41071,0.0020526506,0.0,0.02
C0Z280,德武,2025-01-18,23.47426,121.41071,0.0017051478,0.0,0.02
C0Z280,德武,2025-01-19,23.47426,121.41071,0.001559414,0.0,0.03
C0Z280,德武,2025-01-20,23.47426,121.41071,0.0018743398,0.0,0.03
C0Z280,德武,2025-01-21,23.47426,121.41071,0.0018888832,0.0,0.02
C0Z280,德武,2025-01-22,23.47426,121.41071,0.0016752899,0.0,0.03
C0Z280,德武,2025-01-23,23.47426,121.41071,0.0012459953,0.0,0.03
C0Z280,德武,2025-01-24,23.47426,121.41071,0.0013630236,0.0,0.04
C0Z280,德武,2025-01-25,23.47426,121.41071,0.00114112,0.0,0.03
C0Z280,德武,2025-01-26,23.47426,121.41071,0.00089885615,0.0,0.02
C0Z280,德武,2025-01-27,23.47426,121.41071,0.0010421447,0.0,0.03
C0Z280,德武,2025-01-28,23.47426,121.41071,0.0017342808,1.0,0.03
C0Z280,德武,2025-01-29,23.47426,121.41071,0.0023229604,0.0,0.02
C0Z280,德武,2025-01-30,23.47426,121.41071,0.004240458,1.0,0.02
C0Z280,德武,2025-01-31,23.47426,121.41071,0.0035138738,1.0,0.02
C0Z280,德武,2025-02-01,23.47426,121.41071,0.002060435,0.0,0.02
C0Z280,德武,2025-02-02,23.47426,121.41071,0.0017603129,1.0,0.03
C0Z280,德武,2025-02-03,23.47426,121.41071,0.0016873169,0.0,0.04
C0Z280,德武,2025-02-04,23.47426,121.41071,0.0012781383,0.0,0.05
C0Z280,德武,2025-02-05,23.47426,121.41071,0.0010951457,0.0,0.07
C0Z280,德武,2025-02-06,23.47426,121.41071,0.0010858342,,0.07
C0Z280,德武,2025-02-07,23.47426,121.41071,0.0010312515,,0.04
C0Z280,德武,2025-02-08,23.47426,121.41071,0.0013707901,,0.06
C0Z280,德武,2025-02-09,23.47426,121.41071,0.0011491972,,0.06
C0Z280,德武,2025-02-10,23.47426,121.41071,0.00094296853,,0.07
C0Z280,德武,2025-02-11,23.47426,121.41071,0.0008115028,,0.06
C0Z280,德武,2025-02-12,23.47426,121.41071,0.0009227726,,0.05
C0Z280,德武,2025-02-13,23.47426,121.41071,0.001537169,,0.06
C0Z280,德武,2025-02-14,23.47426,121.41071,0.0018141702,,0.05
C0Z280,德武,2025-02-15,23.47426,121.41071,0.0010873921,,0.05
C0Z280,德武,2025-02-16,23.47426,121.41071,0.0005221818,,0.05
C0Z280,德武,2025-02-17,23.47426,121.41071,0.00046311892,,0.05
C0Z280,德武,2025-02-18,23.47426,121.41071,0.0006170169,,0.05
C0Z280,德武,2025-02-19,23.47426,121.41071,,,0.05
