站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z280,德武,2025-01-02,23.47426,121.41071,0.0034873546,0.0,
C0Z280,德武,2025-01-03,23.47426,121.41071,0.0025479791,0.0,
C0Z280,德武,2025-01-04,23.47426,121.41071,0.001579343,0.0,
C0Z280,德武,2025-01-05,23.47426,121.41071,0.0011359119,0.0,
C0Z280,德武,2025-01-06,23.47426,121.41071,0.0009724874,0.0,
C0Z280,德武,2025-01-07,23.47426,121.41071,0.001657991,0.0,
C0Z280,德武,2025-01-08,23.47426,121.41071,0.0022571082,0.0,
C0Z280,德武,2025-01-09,23.47426,121.41071,0.003182322,0.0,
C0Z280,德武,2025-01-10,23.47426,121.41071,0.0024685597,0.0,
C0Z280,德武,2025-01-11,23.47426,121.41071,0.001950281,1.0,
C0Z280,德武,2025-01-12,23.47426,121.41071,0.0018083276,1.0,
C0Z280,德武,2025-01-13,23.47426,121.41071,0.0025361388,0.0,
C0Z280,德武,2025-01-14,23.47426,121.41071,0.0046359845,0.0,
C0Z280,德武,2025-01-15,23.47426,121.41071,0.0038462107,1.0,
C0Z280,德武,2025-01-16,23.47426,121.41071,0.0026160493,0.0,
C0Z280,德武,2025-01-17,23.47426,121.41071,0.0020526515,0.0,
C0Z280,德武,2025-01-18,23.47426,121.41071,0.0017051478,0.0,
C0Z280,德武,2025-01-19,23.47426,121.41071,0.001559414,0.0,
C0Z280,德武,2025-01-20,23.47426,121.41071,0.0018743398,0.0,
C0Z280,德武,2025-01-21,23.47426,121.41071,0.0018888832,0.0,
C0Z280,德武,2025-01-22,23.47426,121.41071,0.0016752899,0.0,
C0Z280,德武,2025-01-23,23.47426,121.41071,0.0012459953,0.0,
C0Z280,德武,2025-01-24,23.47426,121.41071,0.0013630236,0.0,
C0Z280,德武,2025-01-25,23.47426,121.41071,0.00114112,0.0,
C0Z280,德武,2025-01-26,23.47426,121.41071,0.00089885615,0.0,
C0Z280,德武,2025-01-27,23.47426,121.41071,0.0010421447,0.0,
C0Z280,德武,2025-01-28,23.47426,121.41071,0.0017342808,1.0,
C0Z280,德武,2025-01-29,23.47426,121.41071,0.0027003016,0.0,
C0Z280,德武,2025-01-30,23.47426,121.41071,0.004177449,1.0,
C0Z280,德武,2025-01-31,23.47426,121.41071,0.00283497,1.0,
C0Z280,德武,2025-02-01,23.47426,121.41071,0.0015881486,0.0,
C0Z280,德武,2025-02-02,23.47426,121.41071,0.0014162072,1.0,
C0Z280,德武,2025-02-03,23.47426,121.41071,0.0016631127,0.0,
C0Z280,德武,2025-02-04,23.47426,121.41071,0.0018357657,0.0,
C0Z280,德武,2025-02-05,23.47426,121.41071,0.0012473981,,
C0Z280,德武,2025-02-06,23.47426,121.41071,0.00055955804,,
C0Z280,德武,2025-02-07,23.47426,121.41071,0.00029316903,,
C0Z280,德武,2025-02-08,23.47426,121.41071,0.00026922594,,
C0Z280,德武,2025-02-09,23.47426,121.41071,0.00042370558,,
C0Z280,德武,2025-02-10,23.47426,121.41071,0.0008645538,,
C0Z280,德武,2025-02-11,23.47426,121.41071,0.0008115028,,
C0Z280,德武,2025-02-12,23.47426,121.41071,0.0009227726,,
C0Z280,德武,2025-02-13,23.47426,121.41071,0.001537169,,
C0Z280,德武,2025-02-14,23.47426,121.41071,0.0018141702,,
C0Z280,德武,2025-02-15,23.47426,121.41071,0.0010873921,,
C0Z280,德武,2025-02-16,23.47426,121.41071,0.0005221818,,
C0Z280,德武,2025-02-17,23.47426,121.41071,0.00046311892,,
C0Z280,德武,2025-02-18,23.47426,121.41071,0.0006170169,,
C0Z280,德武,2025-02-19 00:00:00,23.47426,121.41071,,,0.05
