站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z280,德武,2025-03-14,23.47426,121.41071,0.020077331,0.0,0.38,3.3233607e-09,0.0,0.9254436,0.0,0.95,,,,,,,0.08746293,0.0,0.5,1.5526328e-09,0.0
C0Z280,德武,2025-03-15,23.47426,121.41071,0.073332034,1.0,0.65,3.3211747e-09,0.0,0.87621826,0.0,0.96,,,,,,,0.035184547,0.0,0.25,1.7360329e-09,0.0
C0Z280,德武,2025-03-16,23.47426,121.41071,0.1107316,1.0,0.66,1.8140003e-09,0.0,0.84743875,1.0,0.96,,,,,,,0.011542003,0.0,0.31,1.828988e-09,0.0
C0Z280,德武,2025-03-17,23.47426,121.41071,0.17002203,1.0,0.85,1.5507742e-09,0.0,0.71851254,1.0,0.97,,,,,,,0.008691263,0.0,0.11,1.77323e-09,0.0
C0Z280,德武,2025-03-18,23.47426,121.41071,0.2605215,1.0,0.91,1.5323154e-09,0.0,0.8775619,0.0,0.97,,,,,,,0.011938668,1.0,0.06,2.2524074e-09,0.0
C0Z280,德武,2025-03-19,23.47426,121.41071,0.17947452,1.0,0.96,3.4301768e-09,0.0,0.8028173,1.0,0.98,,,,,,,0.022736004,0.0,0.05,1.7969713e-09,0.0
C0Z280,德武,2025-03-20,23.47426,121.41071,0.060477037,1.0,0.97,1.0563472e-08,0.0,0.78676826,,0.98,,,,,,,0.03663371,0.0,0.05,1.741382e-09,0.0
C0Z280,德武,2025-03-21,23.47426,121.41071,0.02417674,1.0,0.95,2.8421494e-09,0.0,0.7800382,,0.98,,,,,,,0.021258669,1.0,0.05,1.0024742e-09,0.0
C0Z280,德武,2025-03-22,23.47426,121.41071,0.108154714,1.0,0.9,2.4633893e-09,0.0,0.88499343,,0.98,,,,,,,0.013663093,1.0,0.05,2.8102753e-09,0.0
C0Z280,德武,2025-03-23,23.47426,121.41071,0.25849387,0.0,0.81,4.2660835e-09,0.0,0.6474109,,0.98,,,,,,,0.05347375,1.0,0.04,1.9882203e-09,0.0
C0Z280,德武,2025-03-24,23.47426,121.41071,0.31592357,0.0,0.65,5.2179203e-09,0.0,0.56354463,,0.94,,,,,,,0.051725294,1.0,0.01,1.7944026e-09,0.0
C0Z280,德武,2025-03-25,23.47426,121.41071,0.22916475,0.0,0.58,6.3719225e-09,11.0,0.5511475,,0.97,,,,,,,0.05870329,1.0,0.01,7.56371e-10,0.0
C0Z280,德武,2025-03-26,23.47426,121.41071,0.1053528,0.0,0.5,3.7341112e-09,19.0,0.55837417,,0.99,,,,,,,0.058678064,0.0,0.01,9.613543e-10,0.0
C0Z280,德武,2025-03-27,23.47426,121.41071,0.09019906,0.0,0.36,2.2655573e-09,0.0,0.6899779,,0.99,,,,,,,0.03103777,0.0,0.01,1.1124606e-09,0.0
C0Z280,德武,2025-03-28,23.47426,121.41071,0.097118765,1.0,0.19,1.8466866e-09,0.0,0.9103042,,0.99,,,,,,,0.014030027,0.0,0.02,1.3211753e-09,0.0
C0Z280,德武,2025-03-29,23.47426,121.41071,0.20533648,0.0,0.14,1.1696439e-09,0.0,0.93374044,,0.99,,,,,,,0.012751351,0.0,0.15,1.4984133e-09,11.0
C0Z280,德武,2025-03-30,23.47426,121.41071,0.47914246,0.0,0.13,7.855734e-10,0.0,0.96066415,,0.99,,,,,,,0.018141214,1.0,0.25,8.2021123e-10,3.7
C0Z280,德武,2025-03-31,23.47426,121.41071,0.6318706,0.0,0.42,4.1020398e-10,0.0,0.9786169,,0.99,,,,,,,0.021102564,1.0,0.28,1.0143163e-09,0.0
C0Z280,德武,2025-04-01,23.47426,121.41071,0.45595512,1.0,0.86,6.1232356e-07,0.0,0.9725285,,0.99,,,,,,,0.047434837,1.0,0.55,9.0067465e-10,11.0
C0Z280,德武,2025-04-02,23.47426,121.41071,0.11009585,1.0,0.73,7.742477e-09,0.0,0.8235725,,1.0,,,,,,,0.13993183,1.0,0.8,1.2231466e-09,19.0
C0Z280,德武,2025-04-03,23.47426,121.41071,0.28427935,1.0,0.59,7.2531264e-10,0.0,0.70244986,,1.0,,,,,,,0.32161653,1.0,0.98,2.9804053e-09,0.0
C0Z280,德武,2025-04-04,23.47426,121.41071,0.41252273,1.0,0.53,1.7642898e-09,0.0,0.77526057,,0.99,,,,,,,0.31357032,1.0,0.99,1.777612e-09,0.0
C0Z280,德武,2025-04-05,23.47426,121.41071,0.09399653,0.0,0.69,1.1559048e-09,0.0,0.81224746,1.0,0.99,,,,,,,0.47712162,1.0,0.98,6.9667005e-10,0.0
C0Z280,德武,2025-04-06,23.47426,121.41071,0.021667594,1.0,0.59,1.0581818e-09,0.0,0.97873175,1.0,0.99,,,,,,,0.5864112,1.0,1.0,5.5394633e-10,0.0
C0Z280,德武,2025-04-07,23.47426,121.41071,0.0069394466,1.0,0.41,1.5854104e-09,0.0,0.98309237,1.0,0.99,,,,,,,0.74942464,1.0,1.0,6.1162087e-10,3.7
C0Z280,德武,2025-04-08,23.47426,121.41071,0.007258928,0.0,0.07,1.5509812e-09,0.0,0.9908171,0.0,0.99,,,,,,,0.8162848,1.0,1.0,8.025187e-10,0.0
C0Z280,德武,2025-04-09,23.47426,121.41071,0.010198927,0.0,0.06,1.4708025e-09,0.0,0.9862061,1.0,0.98,,,,,,,0.752173,1.0,1.0,8.1945756e-10,0.0
C0Z280,德武,2025-04-10,23.47426,121.41071,0.007154208,1.0,0.2,1.1114086e-09,0.0,0.99647677,1.0,0.98,,,,,,,0.64244246,1.0,1.0,1.09738906e-07,0.0
C0Z280,德武,2025-04-11,23.47426,121.41071,0.013153616,0.0,0.17,8.2175206e-10,3.7,0.95111185,1.0,0.96,,,,,,,0.6002769,1.0,1.0,7.342103e-08,0.0
C0Z280,德武,2025-04-12,23.47426,121.41071,0.01706171,0.0,0.25,7.5673323e-10,0.0,0.33800867,1.0,0.98,,,,,,,0.4678783,1.0,1.0,5.8917305e-08,0.0
C0Z280,德武,2025-04-13,23.47426,121.41071,0.02952595,1.0,0.09,7.3857354e-10,0.0,0.2081973,1.0,0.98,,,,,,,0.4713027,1.0,1.0,9.5138084e-08,15.0
C0Z280,德武,2025-04-14,23.47426,121.41071,0.040929213,1.0,0.07,1.7042776e-09,0.0,0.14964068,1.0,0.98,,,,,,,0.465006,1.0,0.99,4.5694253e-09,0.0
C0Z280,德武,2025-04-15,23.47426,121.41071,0.08214808,1.0,0.08,1.3854727e-09,0.0,0.18443249,1.0,0.99,,,,,,,0.4147774,1.0,0.99,3.6326278e-09,0.0
C0Z280,德武,2025-04-16,23.47426,121.41071,0.060539313,1.0,0.23,4.8419313e-09,0.0,0.1432657,1.0,0.98,,,,,,,0.46365324,1.0,1.0,2.2458053e-09,7.4
C0Z280,德武,2025-04-17,23.47426,121.41071,0.045836244,,0.59,2.1901204e-07,0.0,0.11800167,1.0,0.94,,,,,,,0.6253672,1.0,1.0,1.6197478e-09,0.0
C0Z280,德武,2025-04-18,23.47426,121.41071,0.028332086,,0.96,2.5997093e-05,3.7,0.22965516,1.0,0.96,,,,,,,0.71923757,1.0,1.0,1.7493884e-09,0.0
C0Z280,德武,2025-04-19,23.47426,121.41071,0.053344198,,0.98,0.00040305045,3.7,0.4988857,1.0,0.96,,,,,,,0.772796,1.0,1.0,9.319632e-10,19.0
C0Z280,德武,2025-04-20,23.47426,121.41071,0.12300283,,0.96,0.52712864,0.0,0.7587447,1.0,0.91,,,,,,,0.7874825,1.0,1.0,1.1069279e-09,19.0
C0Z280,德武,2025-04-21,23.47426,121.41071,0.14733899,,0.47,0.9553994,0.0,0.8849908,1.0,0.85,,,,,,,0.7543554,1.0,1.0,1.4300114e-09,3.7
C0Z280,德武,2025-04-22,23.47426,121.41071,0.18372408,,0.7,0.99950826,,0.95993185,1.0,0.93,,,,,,,0.69627976,1.0,1.0,0.008041894,0.0
