站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1V570,吉東,2026-01-04,22.85422,120.5454,0.49856332,0.5,3.2972386e-10,0.0,
C1V570,吉東,2026-01-05,22.85422,120.5454,0.41186965,0.5,2.5022856e-10,0.0,
C1V570,吉東,2026-01-06,22.85422,120.5454,0.35533404,0.12,2.4964936e-10,0.0,
C1V570,吉東,2026-01-07,22.85422,120.5454,0.41369686,0.13,2.787777e-10,0.0,
C1V570,吉東,2026-01-08,22.85422,120.5454,0.4627839,0.2,7.496198e-09,0.0,
C1V570,吉東,2026-01-09,22.85422,120.5454,0.43808478,0.11,1.1319774e-08,0.0,
C1V570,吉東,2026-01-10,22.85422,120.5454,0.32770568,0.09,1.307491e-08,0.0,
C1V570,吉東,2026-01-11,22.85422,120.5454,0.21946809,0.14,4.7079958e-09,0.0,
C1V570,吉東,2026-01-12,22.85422,120.5454,0.19049886,0.17,1.507676e-09,0.0,
C1V570,吉東,2026-01-13,22.85422,120.5454,0.16271926,0.08,2.6913807e-09,0.0,
C1V570,吉東,2026-01-14,22.85422,120.5454,0.09467293,0.06,3.88238e-09,0.0,
C1V570,吉東,2026-01-15,22.85422,120.5454,0.058494877,0.04,3.3437133e-09,0.0,
C1V570,吉東,2026-01-16,22.85422,120.5454,0.02655119,0.04,1.8872768e-09,0.0,
C1V570,吉東,2026-01-17,22.85422,120.5454,0.013118395,0.04,4.0387773e-09,0.0,
C1V570,吉東,2026-01-18,22.85422,120.5454,0.010324775,0.05,4.1673793e-09,0.0,
C1V570,吉東,2026-01-19,22.85422,120.5454,0.0078056194,0.13,6.417539e-09,0.0,
C1V570,吉東,2026-01-20,22.85422,120.5454,0.012022067,0.12,4.017144e-06,0.0,
C1V570,吉東,2026-01-21,22.85422,120.5454,0.014723749,0.24,0.00068510504,0.0,
C1V570,吉東,2026-01-22,22.85422,120.5454,0.012070805,0.47,0.09532533,0.0,
C1V570,吉東,2026-01-23,22.85422,120.5454,0.011891736,0.83,0.7354104,0.0,
C1V570,吉東,2026-01-24,22.85422,120.5454,0.0110557,0.9,0.61241734,0.0,
C1V570,吉東,2026-01-25,22.85422,120.5454,0.014081191,0.92,0.02059387,0.0,
C1V570,吉東,2026-01-26,22.85422,120.5454,0.01799367,0.91,0.016565321,0.0,
C1V570,吉東,2026-01-27,22.85422,120.5454,0.017964458,0.94,5.3485106e-05,0.0,
C1V570,吉東,2026-01-28,22.85422,120.5454,0.021336379,0.96,1.2782283e-07,0.0,
C1V570,吉東,2026-01-29,22.85422,120.5454,0.022639949,0.96,3.6133226e-08,0.0,
C1V570,吉東,2026-01-30,22.85422,120.5454,0.030857239,0.9,1.8934108e-08,0.0,
C1V570,吉東,2026-01-31,22.85422,120.5454,0.037528552,0.89,1.9996229e-08,0.0,
C1V570,吉東,2026-02-01,22.85422,120.5454,0.031388175,0.85,7.388828e-08,0.0,
C1V570,吉東,2026-02-02,22.85422,120.5454,0.025087107,0.92,1.1924726e-08,0.0,
C1V570,吉東,2026-02-03,22.85422,120.5454,0.020649122,0.93,2.8491254e-08,0.0,
C1V570,吉東,2026-02-04,22.85422,120.5454,0.026253205,0.95,2.0736375e-07,0.0,
C1V570,吉東,2026-02-05,22.85422,120.5454,0.04496119,0.97,2.0279928e-07,0.0,
C1V570,吉東,2026-02-06,22.85422,120.5454,0.15950057,0.95,7.996771e-09,0.0,
C1V570,吉東,2026-02-07,22.85422,120.5454,0.23262054,0.96,4.4682174e-09,0.0,
C1V570,吉東,2026-02-08,22.85422,120.5454,0.2596919,0.97,1.1334767e-08,0.0,
C1V570,吉東,2026-02-09,22.85422,120.5454,0.26389384,0.84,1.3842599e-05,0.0,
C1V570,吉東,2026-02-10,22.85422,120.5454,0.20403539,0.71,0.0032841284,0.0,
C1V570,吉東,2026-02-11,22.85422,120.5454,0.17220302,0.77,0.030892644,0.0,
C1V570,吉東,2026-02-12,22.85422,120.5454,0.2009132,0.78,0.005727919,,
C1V570,吉東,2026-02-13,22.85422,120.5454,0.3379818,0.34,4.5421147e-09,,
C1V570,吉東,2026-02-14,22.85422,120.5454,0.39104807,0.37,4.537389e-07,,
C1V570,吉東,2026-02-15,22.85422,120.5454,0.5193823,0.21,8.9240314e-07,,
C1V570,吉東,2026-02-16,22.85422,120.5454,0.48880085,0.18,5.8974416e-07,,
C1V570,吉東,2026-02-17,22.85422,120.5454,0.4146764,0.52,7.0292595e-07,,
C1V570,吉東,2026-02-18,22.85422,120.5454,0.24236305,0.43,1.0505373e-06,,
C1V570,吉東,2026-02-19,22.85422,120.5454,0.15728126,0.37,1.104857e-05,,
C1V570,吉東,2026-02-20,22.85422,120.5454,0.10061497,0.4,0.010982172,,
C1V570,吉東,2026-02-21,22.85422,120.5454,,0.5,0.9615144,,
