站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V570,吉東,2026-03-06,22.85422,120.5454,0.79572296,,0.95,2.6111941e-09,0.0
C1V570,吉東,2026-03-07,22.85422,120.5454,0.8657823,,0.86,1.4572795e-08,0.0
C1V570,吉東,2026-03-08,22.85422,120.5454,0.8967161,,0.88,3.179381e-08,0.0
C1V570,吉東,2026-03-09,22.85422,120.5454,0.8856237,,0.92,1.43270125e-08,0.0
C1V570,吉東,2026-03-10,22.85422,120.5454,0.8298171,,0.9,2.320019e-08,0.0
C1V570,吉東,2026-03-11,22.85422,120.5454,0.34840637,,0.88,2.4135276e-09,0.0
C1V570,吉東,2026-03-12,22.85422,120.5454,0.54577345,,0.83,1.5174213e-09,0.0
C1V570,吉東,2026-03-13,22.85422,120.5454,0.81205034,,0.7,1.4465947e-09,0.0
C1V570,吉東,2026-03-14,22.85422,120.5454,0.8793024,,0.79,9.938101e-10,0.0
C1V570,吉東,2026-03-15,22.85422,120.5454,0.8848359,,0.67,9.453566e-10,0.0
C1V570,吉東,2026-03-16,22.85422,120.5454,0.90340024,,0.37,1.2350251e-09,0.0
C1V570,吉東,2026-03-17,22.85422,120.5454,0.8739595,,0.22,8.044183e-08,0.0
C1V570,吉東,2026-03-18,22.85422,120.5454,0.7983845,,0.14,3.6878833e-07,0.0
C1V570,吉東,2026-03-19,22.85422,120.5454,0.64769995,,0.15,1.4586219e-05,0.0
C1V570,吉東,2026-03-20,22.85422,120.5454,0.5115977,,0.15,0.00012588057,0.0
C1V570,吉東,2026-03-21,22.85422,120.5454,0.4865899,,0.29,0.04628187,0.0
C1V570,吉東,2026-03-22,22.85422,120.5454,0.45084125,,0.61,0.97513896,0.0
C1V570,吉東,2026-03-23,22.85422,120.5454,0.39714494,,0.9,0.9926242,0.0
C1V570,吉東,2026-03-24,22.85422,120.5454,0.459225,,0.79,0.99249166,0.0
C1V570,吉東,2026-03-25,22.85422,120.5454,0.40745592,,0.88,0.99415034,0.0
C1V570,吉東,2026-03-26,22.85422,120.5454,0.22235164,,0.92,0.99592197,0.0
C1V570,吉東,2026-03-27,22.85422,120.5454,0.20157899,,0.92,0.9970506,0.0
C1V570,吉東,2026-03-28,22.85422,120.5454,0.22102898,,0.97,0.9986283,0.0
C1V570,吉東,2026-03-29,22.85422,120.5454,0.27623525,,0.99,0.9994143,0.0
C1V570,吉東,2026-03-30,22.85422,120.5454,0.3330251,,0.99,0.9995544,0.0
C1V570,吉東,2026-03-31,22.85422,120.5454,0.452579,,0.99,0.9995393,3.7
C1V570,吉東,2026-04-01,22.85422,120.5454,0.5472726,,0.99,0.99948573,0.0
C1V570,吉東,2026-04-02,22.85422,120.5454,0.72512114,,0.99,0.9997997,11.0
