站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1V570,吉東,2025-01-04,22.85422,120.5454,0.0035801616,,
C1V570,吉東,2025-01-05,22.85422,120.5454,0.004129275,,
C1V570,吉東,2025-01-06,22.85422,120.5454,0.004057753,,
C1V570,吉東,2025-01-07,22.85422,120.5454,0.008452985,,
C1V570,吉東,2025-01-08,22.85422,120.5454,0.030345082,,
C1V570,吉東,2025-01-09,22.85422,120.5454,0.039398804,,
C1V570,吉東,2025-01-10,22.85422,120.5454,0.012352215,,
C1V570,吉東,2025-01-11,22.85422,120.5454,0.014386717,,
C1V570,吉東,2025-01-12,22.85422,120.5454,0.020843858,,
C1V570,吉東,2025-01-13,22.85422,120.5454,0.033055574,,
C1V570,吉東,2025-01-14,22.85422,120.5454,0.10452246,,
C1V570,吉東,2025-01-15,22.85422,120.5454,0.11498088,,
C1V570,吉東,2025-01-16,22.85422,120.5454,0.08707554,,
C1V570,吉東,2025-01-17,22.85422,120.5454,0.07301303,,
C1V570,吉東,2025-01-18,22.85422,120.5454,0.04500965,,
C1V570,吉東,2025-01-19,22.85422,120.5454,0.021533867,,
C1V570,吉東,2025-01-20,22.85422,120.5454,0.03194496,,
C1V570,吉東,2025-01-21,22.85422,120.5454,0.056972172,,
C1V570,吉東,2025-01-22,22.85422,120.5454,0.051888004,,
C1V570,吉東,2025-01-23,22.85422,120.5454,0.044968307,,
C1V570,吉東,2025-01-24,22.85422,120.5454,0.017957428,,
C1V570,吉東,2025-01-25,22.85422,120.5454,0.007862054,,
C1V570,吉東,2025-01-26,22.85422,120.5454,0.006688307,,
C1V570,吉東,2025-01-27,22.85422,120.5454,0.0055189827,,
C1V570,吉東,2025-01-28,22.85422,120.5454,0.0045646396,,
C1V570,吉東,2025-01-29,22.85422,120.5454,0.0063280887,,
C1V570,吉東,2025-01-30,22.85422,120.5454,0.03199179,,
C1V570,吉東,2025-01-31,22.85422,120.5454,0.04017776,,
C1V570,吉東,2025-02-01,22.85422,120.5454,0.022634331,,
C1V570,吉東,2025-02-02,22.85422,120.5454,0.02239758,,
C1V570,吉東,2025-02-03,22.85422,120.5454,0.016688624,,
C1V570,吉東,2025-02-04,22.85422,120.5454,0.021296,,
C1V570,吉東,2025-02-05,22.85422,120.5454,0.039534714,,
C1V570,吉東,2025-02-06,22.85422,120.5454,0.050463367,,
C1V570,吉東,2025-02-07,22.85422,120.5454,0.123491675,,
C1V570,吉東,2025-02-08,22.85422,120.5454,0.2181794,,
C1V570,吉東,2025-02-09,22.85422,120.5454,0.12577547,,
C1V570,吉東,2025-02-10,22.85422,120.5454,0.08085017,,
C1V570,吉東,2025-02-11,22.85422,120.5454,0.031461485,,
C1V570,吉東,2025-02-12,22.85422,120.5454,0.028909106,,
C1V570,吉東,2025-02-13,22.85422,120.5454,0.036257535,,
C1V570,吉東,2025-02-14,22.85422,120.5454,0.06841752,,
C1V570,吉東,2025-02-15,22.85422,120.5454,0.05221327,,
C1V570,吉東,2025-02-16,22.85422,120.5454,0.030653533,,
C1V570,吉東,2025-02-17,22.85422,120.5454,0.012893506,,
C1V570,吉東,2025-02-18,22.85422,120.5454,0.005382306,,
C1V570,吉東,2025-02-19 00:00:00,22.85422,120.5454,,,0.02
