站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2UC30,金洋,2026-08-28,24.42465,121.74573,0.9989846,,0.65,0.40125263,0.0
C2UC30,金洋,2026-08-29,24.42465,121.74573,0.99942434,,0.75,0.9819536,19.0
C2UC30,金洋,2026-08-30,24.42465,121.74573,0.9583972,,0.92,0.996264,22.0
C2UC30,金洋,2026-08-31,24.42465,121.74573,0.022255054,,0.95,0.99936944,3.7
C2UC30,金洋,2026-09-01,24.42465,121.74573,0.0048716064,,0.98,0.99461144,19.0
C2UC30,金洋,2026-09-02,24.42465,121.74573,0.00320584,,0.99,1.4034367e-05,7.4
C2UC30,金洋,2026-09-03,24.42465,121.74573,0.0035163155,,0.99,0.017482582,0.0
C2UC30,金洋,2026-09-04,24.42465,121.74573,0.005220985,,0.99,0.4412401,0.0
C2UC30,金洋,2026-09-05,24.42465,121.74573,0.01218579,,0.97,0.8814756,0.0
C2UC30,金洋,2026-09-06,24.42465,121.74573,0.028759502,,0.86,0.83574307,0.0
C2UC30,金洋,2026-09-07,24.42465,121.74573,0.08277273,,0.63,0.8799257,0.0
C2UC30,金洋,2026-09-08,24.42465,121.74573,0.4562827,,0.54,0.78773266,0.0
C2UC30,金洋,2026-09-09,24.42465,121.74573,0.78857136,,0.45,0.5481194,0.0
C2UC30,金洋,2026-09-10,24.42465,121.74573,0.91257095,,0.32,0.6303937,0.0
C2UC30,金洋,2026-09-11,24.42465,121.74573,0.96809155,,0.34,0.9788025,0.0
C2UC30,金洋,2026-09-12,24.42465,121.74573,0.99492145,,0.2,0.9534665,0.0
C2UC30,金洋,2026-09-13,24.42465,121.74573,0.999152,,0.21,0.09870541,0.0
C2UC30,金洋,2026-09-14,24.42465,121.74573,0.9996589,,0.3,0.023692615,0.0
C2UC30,金洋,2026-09-15,24.42465,121.74573,0.992221,,0.25,0.13423114,0.0
C2UC30,金洋,2026-09-16,24.42465,121.74573,0.27118915,,0.16,0.81733036,0.0
C2UC30,金洋,2026-09-17,24.42465,121.74573,0.34207743,,0.6,0.9899084,0.0
C2UC30,金洋,2026-09-18,24.42465,121.74573,0.5135543,,0.71,0.98338103,0.0
C2UC30,金洋,2026-09-19,24.42465,121.74573,0.73754233,,0.45,0.94440097,0.0
C2UC30,金洋,2026-09-20,24.42465,121.74573,0.8898649,,0.39,0.86059624,0.0
C2UC30,金洋,2026-09-21,24.42465,121.74573,0.94842094,,0.33,0.50517684,0.0
C2UC30,金洋,2026-09-22,24.42465,121.74573,0.96925646,,0.25,0.5330163,0.0
C2UC30,金洋,2026-09-23,24.42465,121.74573,0.9838668,,0.23,0.74345016,0.0
C2UC30,金洋,2026-09-24,24.42465,121.74573,0.9869102,,0.2,0.45123965,0.0
C2UC30,金洋,2026-09-25,24.42465,121.74573,0.968833,,0.22,0.257424,0.0
C2UC30,金洋,2026-09-26,24.42465,121.74573,0.8874602,,0.21,0.49264213,0.0
C2UC30,金洋,2026-09-27,24.42465,121.74573,0.61751693,,0.24,0.5644957,0.0
C2UC30,金洋,2026-09-28,24.42465,121.74573,0.54625267,,0.38,0.6263943,0.0
C2UC30,金洋,2026-09-29,24.42465,121.74573,0.40811098,,0.53,0.80516434,0.0
C2UC30,金洋,2026-09-30,24.42465,121.74573,0.4934044,,0.56,0.8678535,0.0
C2UC30,金洋,2026-10-01,24.42465,121.74573,0.5195565,,0.51,0.8739183,0.0
C2UC30,金洋,2026-10-02,24.42465,121.74573,0.5036314,,0.46,0.840162,0.0
C2UC30,金洋,2026-10-03,24.42465,121.74573,0.4267036,,0.49,0.8484147,0.0
C2UC30,金洋,2026-10-04,24.42465,121.74573,0.38809296,,0.45,0.30320755,0.0
C2UC30,金洋,2026-10-05,24.42465,121.74573,0.34675846,,0.41,0.6987349,0.0
C2UC30,金洋,2026-10-06,24.42465,121.74573,0.42117444,,0.39,0.26125753,
C2UC30,金洋,2026-10-07,24.42465,121.74573,0.9762598,,0.34,0.08652715,
C2UC30,金洋,2026-10-08,24.42465,121.74573,0.9737766,,0.33,0.062020835,
C2UC30,金洋,2026-10-09,24.42465,121.74573,0.4790741,,0.28,0.06216991,
C2UC30,金洋,2026-10-10,24.42465,121.74573,0.25717577,,0.39,0.05774932,
C2UC30,金洋,2026-10-11,24.42465,121.74573,0.28740254,,0.45,0.070240885,
C2UC30,金洋,2026-10-12,24.42465,121.74573,0.8312815,,0.44,0.5756077,
C2UC30,金洋,2026-10-13,24.42465,121.74573,0.9900994,,0.45,0.7293313,
C2UC30,金洋,2026-10-14,24.42465,121.74573,0.941357,,0.64,0.8427532,
C2UC30,金洋,2026-10-15,24.42465,121.74573,,,0.68,0.8896481,
