站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2UC30,金洋,2026-08-02,24.42465,121.74573,0.35926417,,0.77,0.97962666,0.0
C2UC30,金洋,2026-08-03,24.42465,121.74573,0.08371057,,0.88,0.9872612,0.0
C2UC30,金洋,2026-08-04,24.42465,121.74573,0.0748957,,0.91,0.98944426,0.0
C2UC30,金洋,2026-08-05,24.42465,121.74573,0.07691312,,0.89,0.96008235,0.0
C2UC30,金洋,2026-08-06,24.42465,121.74573,0.08965113,,0.89,0.83835775,7.4
C2UC30,金洋,2026-08-07,24.42465,121.74573,0.10898388,,0.87,0.52486384,30.0
C2UC30,金洋,2026-08-08,24.42465,121.74573,0.14174585,,0.78,0.534628,22.0
C2UC30,金洋,2026-08-09,24.42465,121.74573,0.19176488,,0.76,0.9188713,26.0
C2UC30,金洋,2026-08-10,24.42465,121.74573,0.18249716,,0.74,0.914497,3.7
C2UC30,金洋,2026-08-11,24.42465,121.74573,0.1880046,,0.72,0.5621826,11.0
C2UC30,金洋,2026-08-12,24.42465,121.74573,0.48506865,,0.52,0.14562447,0.0
C2UC30,金洋,2026-08-13,24.42465,121.74573,0.40113953,,0.61,0.5895484,0.0
C2UC30,金洋,2026-08-14,24.42465,121.74573,0.2912059,,0.49,0.012553216,0.0
C2UC30,金洋,2026-08-15,24.42465,121.74573,0.2630673,,0.31,0.0018897465,0.0
C2UC30,金洋,2026-08-16,24.42465,121.74573,0.15561868,,0.21,0.0026056143,0.0
C2UC30,金洋,2026-08-17,24.42465,121.74573,0.10157819,,0.18,0.0007745274,0.0
C2UC30,金洋,2026-08-18,24.42465,121.74573,0.069053665,,0.18,0.0005648532,0.0
C2UC30,金洋,2026-08-19,24.42465,121.74573,0.057335373,,0.19,0.0026082676,0.0
C2UC30,金洋,2026-08-20,24.42465,121.74573,0.05107131,,0.16,0.014242858,0.0
C2UC30,金洋,2026-08-21,24.42465,121.74573,0.078123614,,0.14,0.7676544,7.4
C2UC30,金洋,2026-08-22,24.42465,121.74573,0.6248017,,0.13,0.5518637,26.0
C2UC30,金洋,2026-08-23,24.42465,121.74573,0.9922006,,0.14,0.33368284,19.0
C2UC30,金洋,2026-08-24,24.42465,121.74573,0.7568159,,0.18,0.24110647,0.0
C2UC30,金洋,2026-08-25,24.42465,121.74573,0.04324823,,0.19,0.30265853,0.0
C2UC30,金洋,2026-08-26,24.42465,121.74573,0.02713285,,0.28,0.35509568,0.0
C2UC30,金洋,2026-08-27,24.42465,121.74573,0.9997016,,0.43,0.30301753,0.0
C2UC30,金洋,2026-08-28,24.42465,121.74573,0.9989846,,0.65,0.40125263,0.0
C2UC30,金洋,2026-08-29,24.42465,121.74573,0.99942434,,0.75,0.9819536,19.0
C2UC30,金洋,2026-08-30,24.42465,121.74573,0.9583972,,0.92,0.996264,22.0
C2UC30,金洋,2026-08-31,24.42465,121.74573,0.022255054,,0.95,0.99936944,0.0
C2UC30,金洋,2026-09-01,24.42465,121.74573,0.0048716064,,0.98,0.99461144,19.0
C2UC30,金洋,2026-09-02,24.42465,121.74573,0.00320584,,0.99,1.4034367e-05,3.7
C2UC30,金洋,2026-09-03,24.42465,121.74573,0.0035163155,,0.99,0.017482582,0.0
C2UC30,金洋,2026-09-04,24.42465,121.74573,0.005360298,,0.99,0.4412401,0.0
C2UC30,金洋,2026-09-05,24.42465,121.74573,0.011204884,,0.97,0.8814757,0.0
C2UC30,金洋,2026-09-06,24.42465,121.74573,0.015117524,,0.87,0.87007326,0.0
C2UC30,金洋,2026-09-07,24.42465,121.74573,0.033126038,,0.6,0.7687792,0.0
C2UC30,金洋,2026-09-08,24.42465,121.74573,0.08256355,,0.43,0.32264557,0.0
C2UC30,金洋,2026-09-09,24.42465,121.74573,0.3559,,0.32,0.4462792,0.0
C2UC30,金洋,2026-09-10,24.42465,121.74573,0.82482994,,0.22,0.18345957,
C2UC30,金洋,2026-09-11,24.42465,121.74573,0.96526855,,0.18,0.40429083,
C2UC30,金洋,2026-09-12,24.42465,121.74573,0.9910609,,0.18,0.9975174,
C2UC30,金洋,2026-09-13,24.42465,121.74573,0.99651104,,0.29,0.9996925,
C2UC30,金洋,2026-09-14,24.42465,121.74573,0.99603117,,0.47,0.9998365,
C2UC30,金洋,2026-09-15,24.42465,121.74573,0.97942746,,0.58,0.98258334,
C2UC30,金洋,2026-09-16,24.42465,121.74573,0.06609592,,0.64,0.80381435,
C2UC30,金洋,2026-09-17,24.42465,121.74573,0.040094186,,0.68,0.5786928,
C2UC30,金洋,2026-09-18,24.42465,121.74573,0.034640018,,0.63,0.15990283,
C2UC30,金洋,2026-09-19,24.42465,121.74573,,,0.45,0.08357294,
