站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1E451,象鼻,2025-01-04,24.368617,120.940228,0.0011925579,,
C1E451,象鼻,2025-01-05,24.368617,120.940228,0.000891165,,
C1E451,象鼻,2025-01-06,24.368617,120.940228,0.0011431278,,
C1E451,象鼻,2025-01-07,24.368617,120.940228,0.0016941275,,
C1E451,象鼻,2025-01-08,24.368617,120.940228,0.0016099634,,
C1E451,象鼻,2025-01-09,24.368617,120.940228,0.0011086506,,
C1E451,象鼻,2025-01-10,24.368617,120.940228,0.001137208,,
C1E451,象鼻,2025-01-11,24.368617,120.940228,0.00064072385,,
C1E451,象鼻,2025-01-12,24.368617,120.940228,0.00052369933,,
C1E451,象鼻,2025-01-13,24.368617,120.940228,0.00061341777,,
C1E451,象鼻,2025-01-14,24.368617,120.940228,0.00079578714,,
C1E451,象鼻,2025-01-15,24.368617,120.940228,0.0006569605,,
C1E451,象鼻,2025-01-16,24.368617,120.940228,0.0006790998,,
C1E451,象鼻,2025-01-17,24.368617,120.940228,0.0006042695,,
C1E451,象鼻,2025-01-18,24.368617,120.940228,0.00048256794,,
C1E451,象鼻,2025-01-19,24.368617,120.940228,0.00038477103,,
C1E451,象鼻,2025-01-20,24.368617,120.940228,0.0005360247,,
C1E451,象鼻,2025-01-21,24.368617,120.940228,0.00069715193,,
C1E451,象鼻,2025-01-22,24.368617,120.940228,0.00079817453,,
C1E451,象鼻,2025-01-23,24.368617,120.940228,0.0009899697,,
C1E451,象鼻,2025-01-24,24.368617,120.940228,0.0006363317,,
C1E451,象鼻,2025-01-25,24.368617,120.940228,0.00044518174,,
C1E451,象鼻,2025-01-26,24.368617,120.940228,0.00057700457,,
C1E451,象鼻,2025-01-27,24.368617,120.940228,0.0008224561,,
C1E451,象鼻,2025-01-28,24.368617,120.940228,0.00092906534,,
C1E451,象鼻,2025-01-29,24.368617,120.940228,0.00090231944,,
C1E451,象鼻,2025-01-30,24.368617,120.940228,0.00070894754,,
C1E451,象鼻,2025-01-31,24.368617,120.940228,0.0005320041,,
C1E451,象鼻,2025-02-01,24.368617,120.940228,0.00064219075,,
C1E451,象鼻,2025-02-02,24.368617,120.940228,0.00065016426,,
C1E451,象鼻,2025-02-03,24.368617,120.940228,0.00063133705,,
C1E451,象鼻,2025-02-04,24.368617,120.940228,0.0005629229,,
C1E451,象鼻,2025-02-05,24.368617,120.940228,0.00094095775,,
C1E451,象鼻,2025-02-06,24.368617,120.940228,0.0014570721,,
C1E451,象鼻,2025-02-07,24.368617,120.940228,0.0010264725,,
C1E451,象鼻,2025-02-08,24.368617,120.940228,0.00093979255,,
C1E451,象鼻,2025-02-09,24.368617,120.940228,0.00087992306,,
C1E451,象鼻,2025-02-10,24.368617,120.940228,0.000544623,,
C1E451,象鼻,2025-02-11,24.368617,120.940228,0.00034695116,,
C1E451,象鼻,2025-02-12,24.368617,120.940228,0.0003829049,,
C1E451,象鼻,2025-02-13,24.368617,120.940228,0.0005299372,,
C1E451,象鼻,2025-02-14,24.368617,120.940228,0.00053339964,,
C1E451,象鼻,2025-02-15,24.368617,120.940228,0.0004054814,,
C1E451,象鼻,2025-02-16,24.368617,120.940228,0.00042359048,,
C1E451,象鼻,2025-02-17,24.368617,120.940228,0.00043355997,,
C1E451,象鼻,2025-02-18,24.368617,120.940228,0.00050598296,,
C1E451,象鼻,2025-02-19 00:00:00,24.368617,120.940228,,,0.07
