站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1E451,象鼻,2025-03-14,24.368617,120.940228,0.0018446662,,0.03,2.111043e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-15,24.368617,120.940228,0.007815419,,0.03,1.9490916e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-16,24.368617,120.940228,0.015257324,,0.02,1.5227358e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-17,24.368617,120.940228,0.0028250434,,0.03,7.7661966e-10,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-18,24.368617,120.940228,0.015847808,,0.01,6.080012e-10,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-19,24.368617,120.940228,0.015422937,,0.07,1.48512e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-20,24.368617,120.940228,0.015309667,,0.31,4.4443924e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-21,24.368617,120.940228,0.015478311,,0.15,3.548011e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-22,24.368617,120.940228,0.03351099,,0.17,4.241144e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-23,24.368617,120.940228,0.0026254973,,0.19,4.8058184e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-24,24.368617,120.940228,0.02611481,,0.21,5.424495e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-25,24.368617,120.940228,0.095129415,,0.16,7.318862e-09,15.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-26,24.368617,120.940228,0.114092715,,0.1,6.5675967e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-27,24.368617,120.940228,0.16366172,,0.06,7.115881e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-28,24.368617,120.940228,0.41269904,,0.05,1.0386994e-08,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-29,24.368617,120.940228,0.7029864,,0.06,1.2927981e-08,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-30,24.368617,120.940228,0.9301608,,0.07,2.6961294e-08,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-03-31,24.368617,120.940228,0.9531392,,0.07,5.3161504e-08,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-01,24.368617,120.940228,0.9627749,,0.09,8.615237e-07,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-02,24.368617,120.940228,0.9557846,,0.1,2.0962624e-08,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-03,24.368617,120.940228,0.94894606,,0.11,4.2303987e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-04,24.368617,120.940228,0.9230852,,0.15,1.5681327e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-05,24.368617,120.940228,0.7671415,,0.26,4.086541e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-06,24.368617,120.940228,0.21299188,,0.5,5.0517706e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-07,24.368617,120.940228,0.004219439,,0.47,3.5694465e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-08,24.368617,120.940228,0.0032125607,,0.18,2.7615603e-09,7.4,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-09,24.368617,120.940228,0.0007001508,,0.13,2.6056468e-09,11.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-10,24.368617,120.940228,0.0014318683,,0.19,4.9712217e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-11,24.368617,120.940228,0.008566155,,0.15,4.2352832e-09,7.4,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-12,24.368617,120.940228,0.036370005,,0.2,1.8059737e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-13,24.368617,120.940228,0.019061064,,0.26,1.039228e-09,11.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-14,24.368617,120.940228,0.04563985,,0.33,7.3462425e-10,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-15,24.368617,120.940228,0.1712411,,0.44,1.3815251e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-16,24.368617,120.940228,0.29266715,,0.48,1.0433273e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-17,24.368617,120.940228,0.122711636,,0.7,1.0256133e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-18,24.368617,120.940228,0.06755515,,0.65,1.6352719e-09,0.0,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-19,24.368617,120.940228,0.06646836,,0.58,2.0029047e-09,7.4,,,,,,,,,,,,,,
C1E451,象鼻,2025-04-20,24.368617,120.940228,0.1615855,,0.29,8.421115e-09,0.0,,,,,,,,,,,,,,
