站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1E451,象鼻,2026-01-04,24.368617,120.940228,0.00078814384,0.08,2.7365288e-09,0.0,
C1E451,象鼻,2026-01-05,24.368617,120.940228,0.00059795514,0.07,4.3337027e-09,0.0,
C1E451,象鼻,2026-01-06,24.368617,120.940228,0.00048609273,0.08,5.0924607e-09,0.0,
C1E451,象鼻,2026-01-07,24.368617,120.940228,0.0004481402,0.06,4.5321626e-09,0.0,
C1E451,象鼻,2026-01-08,24.368617,120.940228,0.0003134207,0.08,3.882684e-09,0.0,
C1E451,象鼻,2026-01-09,24.368617,120.940228,0.00028643946,0.14,3.940511e-09,0.0,
C1E451,象鼻,2026-01-10,24.368617,120.940228,0.00036037422,0.05,3.929868e-09,0.0,
C1E451,象鼻,2026-01-11,24.368617,120.940228,0.000337569,0.04,5.0997797e-09,0.0,
C1E451,象鼻,2026-01-12,24.368617,120.940228,0.00034571398,0.05,5.8663967e-09,0.0,
C1E451,象鼻,2026-01-13,24.368617,120.940228,0.00036225197,0.07,5.492228e-09,0.0,
C1E451,象鼻,2026-01-14,24.368617,120.940228,0.0004151444,0.06,4.953522e-09,0.0,
C1E451,象鼻,2026-01-15,24.368617,120.940228,0.00050598104,0.05,3.9824157e-09,0.0,
C1E451,象鼻,2026-01-16,24.368617,120.940228,0.0006531084,0.03,3.892234e-09,0.0,
C1E451,象鼻,2026-01-17,24.368617,120.940228,0.0009729068,0.03,3.9827954e-09,0.0,
C1E451,象鼻,2026-01-18,24.368617,120.940228,0.0010228256,0.03,2.802813e-09,0.0,
C1E451,象鼻,2026-01-19,24.368617,120.940228,0.00091428345,0.04,3.291083e-09,0.0,
C1E451,象鼻,2026-01-20,24.368617,120.940228,0.0008629193,0.06,3.3380676e-09,0.0,
C1E451,象鼻,2026-01-21,24.368617,120.940228,0.0013861656,0.05,3.23673e-09,0.0,
C1E451,象鼻,2026-01-22,24.368617,120.940228,0.0015040541,0.03,1.71039e-09,0.0,
C1E451,象鼻,2026-01-23,24.368617,120.940228,0.0014229334,0.03,1.4466085e-09,0.0,
C1E451,象鼻,2026-01-24,24.368617,120.940228,0.0011373239,0.03,1.2061879e-09,0.0,
C1E451,象鼻,2026-01-25,24.368617,120.940228,0.00086242246,0.03,1.3742164e-09,0.0,
C1E451,象鼻,2026-01-26,24.368617,120.940228,0.0007743709,0.03,1.382018e-09,0.0,
C1E451,象鼻,2026-01-27,24.368617,120.940228,0.0007507903,0.04,1.980756e-09,0.0,
C1E451,象鼻,2026-01-28,24.368617,120.940228,0.0005251284,0.05,2.0117028e-09,0.0,
C1E451,象鼻,2026-01-29,24.368617,120.940228,0.0004272492,0.06,1.9596258e-09,0.0,
C1E451,象鼻,2026-01-30,24.368617,120.940228,0.0004370554,0.07,2.0496163e-09,0.0,
C1E451,象鼻,2026-01-31,24.368617,120.940228,0.0005573568,0.09,2.5092313e-09,0.0,
C1E451,象鼻,2026-02-01,24.368617,120.940228,0.0008998078,0.06,2.902316e-09,0.0,
C1E451,象鼻,2026-02-02,24.368617,120.940228,0.0012051407,0.06,2.8710536e-09,0.0,
C1E451,象鼻,2026-02-03,24.368617,120.940228,0.0012032723,0.09,1.7348677e-09,0.0,
C1E451,象鼻,2026-02-04,24.368617,120.940228,0.0010391562,0.05,1.6015307e-09,0.0,
C1E451,象鼻,2026-02-05,24.368617,120.940228,0.00089334894,0.06,1.96178e-09,0.0,
C1E451,象鼻,2026-02-06,24.368617,120.940228,0.0016027489,0.06,2.7840532e-09,0.0,
C1E451,象鼻,2026-02-07,24.368617,120.940228,0.0031290567,0.05,4.3314965e-09,0.0,
C1E451,象鼻,2026-02-08,24.368617,120.940228,0.0026874961,0.03,3.7816537e-09,0.0,
C1E451,象鼻,2026-02-09,24.368617,120.940228,0.0021546923,0.04,3.6318102e-09,0.0,
C1E451,象鼻,2026-02-10,24.368617,120.940228,0.0017782917,0.03,4.9218123e-09,0.0,
C1E451,象鼻,2026-02-11,24.368617,120.940228,0.0021344635,0.03,4.1432693e-09,0.0,
C1E451,象鼻,2026-02-12,24.368617,120.940228,0.002105147,0.02,3.6765277e-09,,
C1E451,象鼻,2026-02-13,24.368617,120.940228,0.0025045425,0.02,5.2696985e-09,,
C1E451,象鼻,2026-02-14,24.368617,120.940228,0.001646919,0.02,6.379243e-09,,
C1E451,象鼻,2026-02-15,24.368617,120.940228,0.001159577,0.02,8.519748e-09,,
C1E451,象鼻,2026-02-16,24.368617,120.940228,0.0010428946,0.02,9.701134e-09,,
C1E451,象鼻,2026-02-17,24.368617,120.940228,0.0009313169,0.02,8.015784e-09,,
C1E451,象鼻,2026-02-18,24.368617,120.940228,0.0011609875,0.02,6.301941e-09,,
C1E451,象鼻,2026-02-19,24.368617,120.940228,0.00092845695,0.02,5.8340928e-09,,
C1E451,象鼻,2026-02-20,24.368617,120.940228,0.0009018497,0.02,5.816693e-09,,
C1E451,象鼻,2026-02-21,24.368617,120.940228,,0.02,6.2794077e-09,,
