站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M860,新美,2025-03-14,23.338017,120.683169,0.07924613,0.0,0.66,7.1427886e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-15,23.338017,120.683169,0.25628865,1.0,0.86,7.52582e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-16,23.338017,120.683169,0.06553059,1.0,0.92,4.417001e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-17,23.338017,120.683169,0.123450086,1.0,0.92,3.2855557e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-18,23.338017,120.683169,0.10991329,1.0,0.92,4.8887455e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-19,23.338017,120.683169,0.08250713,0.0,0.89,1.2907476e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-20,23.338017,120.683169,0.08936469,1.0,0.89,1.6698863e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-21,23.338017,120.683169,0.19309658,1.0,0.87,7.9659096e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-22,23.338017,120.683169,0.3183105,1.0,0.88,1.4831159e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-23,23.338017,120.683169,0.4914198,1.0,0.9,4.2300115e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-24,23.338017,120.683169,0.6420781,0.0,0.94,3.998407e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-25,23.338017,120.683169,0.6703313,0.0,0.97,2.831555e-09,7.4,,,,,,,,,,,,,,
C0M860,新美,2025-03-26,23.338017,120.683169,0.3901164,0.0,0.98,2.1269833e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-27,23.338017,120.683169,0.18069819,0.0,0.99,1.6136084e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-28,23.338017,120.683169,0.24807164,0.0,0.99,1.6247697e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-29,23.338017,120.683169,0.5043939,0.0,0.99,1.1487945e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-30,23.338017,120.683169,0.7678605,0.0,0.99,4.345147e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-03-31,23.338017,120.683169,0.8252841,0.0,0.99,5.4313776e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-01,23.338017,120.683169,0.8114036,0.0,1.0,2.3747502e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-02,23.338017,120.683169,0.63945156,0.0,1.0,2.79146e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-03,23.338017,120.683169,0.46455434,0.0,1.0,5.044999e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-04,23.338017,120.683169,0.22725242,0.0,1.0,3.2009728e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-05,23.338017,120.683169,0.42576736,1.0,1.0,5.3345095e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-06,23.338017,120.683169,0.4502333,1.0,0.99,7.391767e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-07,23.338017,120.683169,0.37196553,0.0,0.99,9.677732e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-08,23.338017,120.683169,0.38190663,0.0,0.8,1.0747392e-09,7.4,,,,,,,,,,,,,,
C0M860,新美,2025-04-09,23.338017,120.683169,0.3759978,0.0,0.33,6.3996897e-10,7.4,,,,,,,,,,,,,,
C0M860,新美,2025-04-10,23.338017,120.683169,0.17691824,1.0,0.36,1.3042872e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-11,23.338017,120.683169,0.07021,1.0,0.74,9.855967e-10,7.4,,,,,,,,,,,,,,
C0M860,新美,2025-04-12,23.338017,120.683169,0.07441814,1.0,0.83,5.5019345e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-13,23.338017,120.683169,0.11392775,1.0,0.87,3.220545e-10,22.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-14,23.338017,120.683169,0.13125804,1.0,0.96,3.0485575e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-15,23.338017,120.683169,0.1225975,1.0,0.97,3.2209443e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-16,23.338017,120.683169,0.17386584,1.0,0.98,4.6202445e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-17,23.338017,120.683169,0.16875492,,0.99,2.9440874e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-18,23.338017,120.683169,0.15424359,,1.0,6.250583e-10,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-19,23.338017,120.683169,0.17245936,,0.99,3.8030112e-10,7.4,,,,,,,,,,,,,,
C0M860,新美,2025-04-20,23.338017,120.683169,0.47501406,,0.99,1.4439484e-09,3.7,,,,,,,,,,,,,,
C0M860,新美,2025-04-21,23.338017,120.683169,0.89823234,,0.79,5.827331e-09,0.0,,,,,,,,,,,,,,
C0M860,新美,2025-04-22,23.338017,120.683169,0.9480882,,0.79,9.670798e-09,,,,,,,,,,,,,,,
C0M860,新美,2025-04-23,23.338017,120.683169,0.94782037,,0.9,1.1387163e-08,,,,,,,,,,,,,,,
C0M860,新美,2025-04-24,23.338017,120.683169,0.95341635,,0.94,3.171689e-08,,,,,,,,,,,,,,,
C0M860,新美,2025-04-25,23.338017,120.683169,0.9673629,,0.99,0.96858525,,,,,,,,,,,,,,,
C0M860,新美,2025-04-26,23.338017,120.683169,0.9758937,,0.99,0.97221595,,,,,,,,,,,,,,,
C0M860,新美,2025-04-27,23.338017,120.683169,0.9822168,,0.99,0.99134433,,,,,,,,,,,,,,,
C0M860,新美,2025-04-28,23.338017,120.683169,0.9859991,,0.99,0.9964164,,,,,,,,,,,,,,,
C0M860,新美,2025-04-29,23.338017,120.683169,0.98751384,,0.99,0.9894437,,,,,,,,,,,,,,,
C0M860,新美,2025-04-30,23.338017,120.683169,0.985633,,0.99,0.9818245,,,,,,,,,,,,,,,
C0M860,新美,2025-05-01,23.338017,120.683169,,,0.99,0.97236586,,,,,,,,,,,,,,,
