站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M860,新美,2026-08-27,23.338017,120.683169,0.9991952,1.0,0.79,0.003635885,3.7
C0M860,新美,2026-08-28,23.338017,120.683169,0.723086,1.0,0.5,0.6201613,0.0
C0M860,新美,2026-08-29,23.338017,120.683169,0.65924215,1.0,0.4,0.7502279,33.0
C0M860,新美,2026-08-30,23.338017,120.683169,0.049717538,1.0,0.78,0.97650504,11.0
C0M860,新美,2026-08-31,23.338017,120.683169,0.0111407675,1.0,0.97,0.89357233,3.7
C0M860,新美,2026-09-01,23.338017,120.683169,0.0059948806,1.0,0.95,0.99482733,19.0
C0M860,新美,2026-09-02,23.338017,120.683169,0.004291605,1.0,0.96,0.9972605,19.0
C0M860,新美,2026-09-03,23.338017,120.683169,0.004451713,1.0,0.99,0.97391325,0.0
C0M860,新美,2026-09-04,23.338017,120.683169,0.006199706,1.0,0.99,0.9791537,0.0
C0M860,新美,2026-09-05,23.338017,120.683169,0.012404885,1.0,0.99,0.98978555,0.0
C0M860,新美,2026-09-06,23.338017,120.683169,0.020965608,1.0,0.98,0.7758509,0.0
C0M860,新美,2026-09-07,23.338017,120.683169,0.053285565,1.0,0.98,0.9989634,0.0
C0M860,新美,2026-09-08,23.338017,120.683169,0.19487514,1.0,0.98,0.99568963,0.0
C0M860,新美,2026-09-09,23.338017,120.683169,0.8063657,1.0,0.98,0.024352431,0.0
C0M860,新美,2026-09-10,23.338017,120.683169,0.96285284,1.0,0.99,0.001246213,0.0
C0M860,新美,2026-09-11,23.338017,120.683169,0.9924866,1.0,0.99,4.3251675e-05,0.0
C0M860,新美,2026-09-12,23.338017,120.683169,0.9974514,1.0,0.99,3.0394249e-06,0.0
C0M860,新美,2026-09-13,23.338017,120.683169,0.9990187,1.0,0.99,5.8957664e-08,0.0
C0M860,新美,2026-09-14,23.338017,120.683169,0.9992942,1.0,0.99,1.0510579e-07,0.0
C0M860,新美,2026-09-15,23.338017,120.683169,0.99621606,1.0,0.99,3.604202e-08,0.0
C0M860,新美,2026-09-16,23.338017,120.683169,0.98446447,1.0,0.98,3.0394312e-07,0.0
C0M860,新美,2026-09-17,23.338017,120.683169,0.98184687,1.0,0.96,6.218693e-06,0.0
C0M860,新美,2026-09-18,23.338017,120.683169,0.9878386,1.0,0.86,8.663668e-05,0.0
C0M860,新美,2026-09-19,23.338017,120.683169,0.99133915,1.0,0.77,0.0002410546,0.0
C0M860,新美,2026-09-20,23.338017,120.683169,0.9936531,1.0,0.47,0.0015008958,0.0
C0M860,新美,2026-09-21,23.338017,120.683169,0.9941728,1.0,0.37,0.0069021643,0.0
C0M860,新美,2026-09-22,23.338017,120.683169,0.9923066,1.0,0.33,0.0105204405,0.0
C0M860,新美,2026-09-23,23.338017,120.683169,0.98930025,1.0,0.27,0.11443063,0.0
C0M860,新美,2026-09-24,23.338017,120.683169,0.97729355,1.0,0.28,0.0018891584,0.0
C0M860,新美,2026-09-25,23.338017,120.683169,0.952552,1.0,0.33,0.0017621818,0.0
C0M860,新美,2026-09-26,23.338017,120.683169,0.8771718,1.0,0.33,0.0116636045,11.0
C0M860,新美,2026-09-27,23.338017,120.683169,0.83692396,1.0,0.54,0.06685686,11.0
C0M860,新美,2026-09-28,23.338017,120.683169,0.6804271,1.0,0.53,0.05046411,0.0
C0M860,新美,2026-09-29,23.338017,120.683169,0.8135723,1.0,0.58,0.0154839875,0.0
C0M860,新美,2026-09-30,23.338017,120.683169,0.7432784,,0.49,0.0020217407,0.0
C0M860,新美,2026-10-01,23.338017,120.683169,0.67851216,,0.59,0.0013291637,0.0
C0M860,新美,2026-10-02,23.338017,120.683169,0.73779076,,0.84,0.045294367,0.0
C0M860,新美,2026-10-03,23.338017,120.683169,0.8731371,,0.78,0.56203324,0.0
C0M860,新美,2026-10-04,23.338017,120.683169,0.95383966,,0.9,0.9858497,0.0
C0M860,新美,2026-10-05,23.338017,120.683169,0.9682244,,0.91,0.99617124,
C0M860,新美,2026-10-06,23.338017,120.683169,0.9686521,,0.91,0.9941236,
C0M860,新美,2026-10-07,23.338017,120.683169,0.97833395,,0.93,0.9507676,
C0M860,新美,2026-10-08,23.338017,120.683169,0.9794372,,0.91,0.95818347,
C0M860,新美,2026-10-09,23.338017,120.683169,0.9768843,,0.93,0.96389645,
C0M860,新美,2026-10-10,23.338017,120.683169,0.97204816,,0.91,0.33480102,
C0M860,新美,2026-10-11,23.338017,120.683169,0.97347796,,0.92,0.009268114,
C0M860,新美,2026-10-12,23.338017,120.683169,0.9708928,,0.95,0.004878919,
C0M860,新美,2026-10-13,23.338017,120.683169,0.93500674,,0.99,0.02121593,
C0M860,新美,2026-10-14,23.338017,120.683169,,,0.99,0.016190032,
