站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M860,新美,2025-01-04,23.338017,120.683169,0.012878961,0.0,
C0M860,新美,2025-01-05,23.338017,120.683169,0.008427823,0.0,
C0M860,新美,2025-01-06,23.338017,120.683169,0.0054707485,0.0,
C0M860,新美,2025-01-07,23.338017,120.683169,0.008221816,1.0,
C0M860,新美,2025-01-08,23.338017,120.683169,0.013465603,0.0,
C0M860,新美,2025-01-09,23.338017,120.683169,0.009306526,0.0,
C0M860,新美,2025-01-10,23.338017,120.683169,0.0075930133,0.0,
C0M860,新美,2025-01-11,23.338017,120.683169,0.009528028,1.0,
C0M860,新美,2025-01-12,23.338017,120.683169,0.011789453,1.0,
C0M860,新美,2025-01-13,23.338017,120.683169,0.01356322,0.0,
C0M860,新美,2025-01-14,23.338017,120.683169,0.017192487,0.0,
C0M860,新美,2025-01-15,23.338017,120.683169,0.01454021,1.0,
C0M860,新美,2025-01-16,23.338017,120.683169,0.009664382,1.0,
C0M860,新美,2025-01-17,23.338017,120.683169,0.008173371,0.0,
C0M860,新美,2025-01-18,23.338017,120.683169,0.008918833,0.0,
C0M860,新美,2025-01-19,23.338017,120.683169,0.004778741,1.0,
C0M860,新美,2025-01-20,23.338017,120.683169,0.0048831226,0.0,
C0M860,新美,2025-01-21,23.338017,120.683169,0.008481328,1.0,
C0M860,新美,2025-01-22,23.338017,120.683169,0.010330512,0.0,
C0M860,新美,2025-01-23,23.338017,120.683169,0.010126114,0.0,
C0M860,新美,2025-01-24,23.338017,120.683169,0.0074270754,0.0,
C0M860,新美,2025-01-25,23.338017,120.683169,0.004678338,0.0,
C0M860,新美,2025-01-26,23.338017,120.683169,0.0040974026,1.0,
C0M860,新美,2025-01-27,23.338017,120.683169,0.0040320507,1.0,
C0M860,新美,2025-01-28,23.338017,120.683169,0.0036989017,0.0,
C0M860,新美,2025-01-29,23.338017,120.683169,0.0049351584,1.0,
C0M860,新美,2025-01-30,23.338017,120.683169,0.007889014,0.0,
C0M860,新美,2025-01-31,23.338017,120.683169,0.0068397983,0.0,
C0M860,新美,2025-02-01,23.338017,120.683169,0.0063143857,0.0,
C0M860,新美,2025-02-02,23.338017,120.683169,0.00684463,1.0,
C0M860,新美,2025-02-03,23.338017,120.683169,0.007117219,0.0,
C0M860,新美,2025-02-04,23.338017,120.683169,0.008703585,0.0,
C0M860,新美,2025-02-05,23.338017,120.683169,0.010302271,,
C0M860,新美,2025-02-06,23.338017,120.683169,0.017127281,,
C0M860,新美,2025-02-07,23.338017,120.683169,0.020204496,,
C0M860,新美,2025-02-08,23.338017,120.683169,0.017340716,,
C0M860,新美,2025-02-09,23.338017,120.683169,0.011508632,,
C0M860,新美,2025-02-10,23.338017,120.683169,0.006331222,,
C0M860,新美,2025-02-11,23.338017,120.683169,0.0036708817,,
C0M860,新美,2025-02-12,23.338017,120.683169,0.0029706766,,
C0M860,新美,2025-02-13,23.338017,120.683169,0.0027925798,,
C0M860,新美,2025-02-14,23.338017,120.683169,0.0026319732,,
C0M860,新美,2025-02-15,23.338017,120.683169,0.002296713,,
C0M860,新美,2025-02-16,23.338017,120.683169,0.0024044346,,
C0M860,新美,2025-02-17,23.338017,120.683169,0.0021825524,,
C0M860,新美,2025-02-18,23.338017,120.683169,0.001798322,,
C0M860,新美,2025-02-19 00:00:00,23.338017,120.683169,,,0.01
