站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1T980,龍澗,2025-01-04,24.023289,121.411328,0.0018697209,,
C1T980,龍澗,2025-01-05,24.023289,121.411328,0.001254085,,
C1T980,龍澗,2025-01-06,24.023289,121.411328,0.00211314,,
C1T980,龍澗,2025-01-07,24.023289,121.411328,0.002302544,,
C1T980,龍澗,2025-01-08,24.023289,121.411328,0.002287528,,
C1T980,龍澗,2025-01-09,24.023289,121.411328,0.0025657718,,
C1T980,龍澗,2025-01-10,24.023289,121.411328,0.0021629732,,
C1T980,龍澗,2025-01-11,24.023289,121.411328,0.004275522,,
C1T980,龍澗,2025-01-12,24.023289,121.411328,0.0054315394,,
C1T980,龍澗,2025-01-13,24.023289,121.411328,0.0037316673,,
C1T980,龍澗,2025-01-14,24.023289,121.411328,0.004485899,,
C1T980,龍澗,2025-01-15,24.023289,121.411328,0.0035350109,,
C1T980,龍澗,2025-01-16,24.023289,121.411328,0.0009353546,,
C1T980,龍澗,2025-01-17,24.023289,121.411328,0.00052458164,,
C1T980,龍澗,2025-01-18,24.023289,121.411328,0.00096549926,,
C1T980,龍澗,2025-01-19,24.023289,121.411328,0.0006264566,,
C1T980,龍澗,2025-01-20,24.023289,121.411328,0.00066105707,,
C1T980,龍澗,2025-01-21,24.023289,121.411328,0.00058366696,,
C1T980,龍澗,2025-01-22,24.023289,121.411328,0.0010034785,,
C1T980,龍澗,2025-01-23,24.023289,121.411328,0.0012590477,,
C1T980,龍澗,2025-01-24,24.023289,121.411328,0.0014980222,,
C1T980,龍澗,2025-01-25,24.023289,121.411328,0.0015889073,,
C1T980,龍澗,2025-01-26,24.023289,121.411328,0.0021023923,,
C1T980,龍澗,2025-01-27,24.023289,121.411328,0.002479571,,
C1T980,龍澗,2025-01-28,24.023289,121.411328,0.0061808494,,
C1T980,龍澗,2025-01-29,24.023289,121.411328,0.009227618,,
C1T980,龍澗,2025-01-30,24.023289,121.411328,0.009998436,,
C1T980,龍澗,2025-01-31,24.023289,121.411328,0.004395683,,
C1T980,龍澗,2025-02-01,24.023289,121.411328,0.0020405517,,
C1T980,龍澗,2025-02-02,24.023289,121.411328,0.0015239591,,
C1T980,龍澗,2025-02-03,24.023289,121.411328,0.00117696,,
C1T980,龍澗,2025-02-04,24.023289,121.411328,0.0011589543,,
C1T980,龍澗,2025-02-05,24.023289,121.411328,0.0012541375,,
C1T980,龍澗,2025-02-06,24.023289,121.411328,0.0021342644,,
C1T980,龍澗,2025-02-07,24.023289,121.411328,0.0011469874,,
C1T980,龍澗,2025-02-08,24.023289,121.411328,0.0010545006,,
C1T980,龍澗,2025-02-09,24.023289,121.411328,0.0011326662,,
C1T980,龍澗,2025-02-10,24.023289,121.411328,0.0016492829,,
C1T980,龍澗,2025-02-11,24.023289,121.411328,0.001955399,,
C1T980,龍澗,2025-02-12,24.023289,121.411328,0.0028567936,,
C1T980,龍澗,2025-02-13,24.023289,121.411328,0.003807488,,
C1T980,龍澗,2025-02-14,24.023289,121.411328,0.0045907376,,
C1T980,龍澗,2025-02-15,24.023289,121.411328,0.0051257713,,
C1T980,龍澗,2025-02-16,24.023289,121.411328,0.005471233,,
C1T980,龍澗,2025-02-17,24.023289,121.411328,0.0034043302,,
C1T980,龍澗,2025-02-18,24.023289,121.411328,0.0020282944,,
C1T980,龍澗,2025-02-19 00:00:00,24.023289,121.411328,,,0.06
