站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1T980,龍澗,2026-08-28,24.023289,121.411328,0.9866228,,0.91,4.062187e-06,0.0
C1T980,龍澗,2026-08-29,24.023289,121.411328,0.98387796,,0.88,3.646573e-06,22.0
C1T980,龍澗,2026-08-30,24.023289,121.411328,0.98467344,,0.95,7.147435e-07,26.0
C1T980,龍澗,2026-08-31,24.023289,121.411328,0.9877738,,0.97,3.3008953e-07,0.0
C1T980,龍澗,2026-09-01,24.023289,121.411328,0.97488916,,0.97,1.8582472e-07,15.0
C1T980,龍澗,2026-09-02,24.023289,121.411328,0.9473007,,0.93,8.109547e-08,11.0
C1T980,龍澗,2026-09-03,24.023289,121.411328,0.9317261,,0.97,1.14842955e-07,0.0
C1T980,龍澗,2026-09-04,24.023289,121.411328,0.9127168,,0.94,1.4134645e-07,0.0
C1T980,龍澗,2026-09-05,24.023289,121.411328,0.9205601,,0.95,1.6227102e-07,0.0
C1T980,龍澗,2026-09-06,24.023289,121.411328,0.82735145,,0.96,1.762193e-07,0.0
C1T980,龍澗,2026-09-07,24.023289,121.411328,0.9044879,,0.96,2.9483692e-07,0.0
C1T980,龍澗,2026-09-08,24.023289,121.411328,0.91066104,,0.91,4.1958815e-06,0.0
C1T980,龍澗,2026-09-09,24.023289,121.411328,0.9764576,,0.87,8.215919e-05,0.0
C1T980,龍澗,2026-09-10,24.023289,121.411328,0.9929321,,0.91,0.0001330757,0.0
C1T980,龍澗,2026-09-11,24.023289,121.411328,0.9975104,,0.98,2.292036e-05,0.0
C1T980,龍澗,2026-09-12,24.023289,121.411328,0.9990395,,0.97,2.1182019e-05,0.0
C1T980,龍澗,2026-09-13,24.023289,121.411328,0.9994775,,0.98,9.007525e-06,0.0
C1T980,龍澗,2026-09-14,24.023289,121.411328,0.9995227,,0.97,0.00027039382,0.0
C1T980,龍澗,2026-09-15,24.023289,121.411328,0.99851817,,0.97,3.2265698e-06,0.0
C1T980,龍澗,2026-09-16,24.023289,121.411328,0.19894454,,0.97,2.328045e-07,0.0
C1T980,龍澗,2026-09-17,24.023289,121.411328,0.0749848,,0.97,9.4225925e-08,0.0
C1T980,龍澗,2026-09-18,24.023289,121.411328,0.12054172,,0.95,2.466037e-08,0.0
C1T980,龍澗,2026-09-19,24.023289,121.411328,0.24804275,,0.93,1.0061603e-08,0.0
C1T980,龍澗,2026-09-20,24.023289,121.411328,0.45365903,,0.92,3.049526e-08,0.0
C1T980,龍澗,2026-09-21,24.023289,121.411328,0.6420505,,0.92,9.369062e-08,0.0
C1T980,龍澗,2026-09-22,24.023289,121.411328,0.83226174,,0.97,3.2284302e-07,0.0
C1T980,龍澗,2026-09-23,24.023289,121.411328,0.9178773,,0.97,3.299347e-07,0.0
C1T980,龍澗,2026-09-24,24.023289,121.411328,0.9565207,,0.97,4.205662e-08,0.0
C1T980,龍澗,2026-09-25,24.023289,121.411328,0.9612785,,0.97,2.7638594e-08,0.0
C1T980,龍澗,2026-09-26,24.023289,121.411328,0.8039355,,0.96,1.0924646e-07,11.0
C1T980,龍澗,2026-09-27,24.023289,121.411328,0.45561442,,0.92,1.940167e-07,0.0
C1T980,龍澗,2026-09-28,24.023289,121.411328,0.2330095,,0.89,4.7904274e-07,0.0
C1T980,龍澗,2026-09-29,24.023289,121.411328,0.24921441,,0.9,2.7893202e-07,0.0
C1T980,龍澗,2026-09-30,24.023289,121.411328,0.3793919,,0.92,8.6592344e-08,0.0
C1T980,龍澗,2026-10-01,24.023289,121.411328,0.5202066,,0.91,3.609899e-08,0.0
C1T980,龍澗,2026-10-02,24.023289,121.411328,0.5154722,,0.92,5.540863e-08,0.0
C1T980,龍澗,2026-10-03,24.023289,121.411328,0.48942313,,0.94,7.117541e-08,0.0
C1T980,龍澗,2026-10-04,24.023289,121.411328,0.42831507,,0.96,1.0539909e-07,0.0
C1T980,龍澗,2026-10-05,24.023289,121.411328,0.37427726,,0.97,1.4512334e-07,0.0
C1T980,龍澗,2026-10-06,24.023289,121.411328,0.3768165,,0.98,2.2221353e-07,
C1T980,龍澗,2026-10-07,24.023289,121.411328,0.13163231,,0.99,1.2861238e-07,
C1T980,龍澗,2026-10-08,24.023289,121.411328,0.19947496,,0.99,1.795515e-07,
C1T980,龍澗,2026-10-09,24.023289,121.411328,0.17925462,,0.99,9.448832e-08,
C1T980,龍澗,2026-10-10,24.023289,121.411328,0.13277544,,0.99,5.018678e-08,
C1T980,龍澗,2026-10-11,24.023289,121.411328,0.13203931,,0.99,5.3838242e-08,
C1T980,龍澗,2026-10-12,24.023289,121.411328,0.16908808,,0.99,5.248746e-08,
C1T980,龍澗,2026-10-13,24.023289,121.411328,0.16564925,,0.99,5.0923852e-08,
C1T980,龍澗,2026-10-14,24.023289,121.411328,0.10118319,,0.98,4.2848335e-08,
C1T980,龍澗,2026-10-15,24.023289,121.411328,,,0.98,3.5351515e-08,
