站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1T980,龍澗,2025-03-14,24.023289,121.411328,0.016942736,,0.08,3.942483e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-15,24.023289,121.411328,0.011409332,,0.08,3.9682313e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-16,24.023289,121.411328,0.010812888,,0.07,4.5096417e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-17,24.023289,121.411328,0.012686857,,0.06,2.7202727e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-18,24.023289,121.411328,0.007938205,,0.06,1.872548e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-19,24.023289,121.411328,0.0062597296,,0.06,2.0409685e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-20,24.023289,121.411328,0.0049069165,,0.1,2.1078131e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-21,24.023289,121.411328,0.012713368,,0.13,2.2500938e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-22,24.023289,121.411328,0.02984229,,0.14,2.6186767e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-23,24.023289,121.411328,0.037168507,,0.14,3.8948873e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-24,24.023289,121.411328,0.025920225,,0.14,4.0939856e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-25,24.023289,121.411328,0.016214551,,0.14,5.373237e-08,11.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-26,24.023289,121.411328,0.007132473,,0.14,3.5695233e-08,3.7,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-27,24.023289,121.411328,0.011494152,,0.12,2.9180315e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-28,24.023289,121.411328,0.019367827,,0.09,2.2231543e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-29,24.023289,121.411328,0.03698189,,0.08,1.7704766e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-30,24.023289,121.411328,0.062250223,,0.08,8.247249e-09,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-03-31,24.023289,121.411328,0.062487707,,0.07,3.5515724e-09,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-01,24.023289,121.411328,0.033922903,,0.07,1.9206643e-09,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-02,24.023289,121.411328,0.017186936,,0.06,2.3459377e-09,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-03,24.023289,121.411328,0.024069637,,0.06,3.5833556e-09,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-04,24.023289,121.411328,0.024417745,,0.06,6.9156143e-09,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-05,24.023289,121.411328,0.014915652,,0.06,1.0492909e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-06,24.023289,121.411328,0.009631119,,0.05,1.7196646e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-07,24.023289,121.411328,0.006870262,,0.05,2.2986212e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-08,24.023289,121.411328,0.009486812,,0.05,3.069823e-08,3.7,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-09,24.023289,121.411328,0.010867535,,0.05,3.998996e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-10,24.023289,121.411328,0.0036407127,,0.05,5.3015285e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-11,24.023289,121.411328,0.0013653459,,0.05,6.7835e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-12,24.023289,121.411328,0.0011565903,,0.05,5.705834e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-13,24.023289,121.411328,0.0012232227,,0.05,4.933431e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-14,24.023289,121.411328,0.0014352739,,0.06,4.837853e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-15,24.023289,121.411328,0.0026319209,,0.06,8.5574044e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-16,24.023289,121.411328,0.009275526,,0.08,7.125759e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-17,24.023289,121.411328,0.008846185,,0.08,3.822585e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-18,24.023289,121.411328,0.008474254,,0.09,3.3954578e-08,3.7,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-19,24.023289,121.411328,0.011086272,,0.09,1.9449779e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-20,24.023289,121.411328,0.011679042,,0.1,1.2725246e-08,3.7,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-21,24.023289,121.411328,0.011678135,,0.09,1.5263044e-08,0.0,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-22,24.023289,121.411328,0.008945176,,0.1,1.0137423e-08,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-23,24.023289,121.411328,0.010542419,,0.1,9.2558095e-09,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-24,24.023289,121.411328,0.011315834,,0.11,1.6504389e-08,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-25,24.023289,121.411328,0.016808605,,0.13,5.1825033e-08,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-26,24.023289,121.411328,0.03126556,,0.19,5.235428e-08,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-27,24.023289,121.411328,0.06299637,,0.27,4.2806754e-08,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-28,24.023289,121.411328,0.06341089,,0.35,5.2473825e-09,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-29,24.023289,121.411328,0.08061519,,0.31,5.6328844e-09,,,,,,,,,,,,,,,
C1T980,龍澗,2025-04-30,24.023289,121.411328,0.11763015,,0.2,1.2969523e-08,,,,,,,,,,,,,,,
C1T980,龍澗,2025-05-01,24.023289,121.411328,,,0.21,1.9025007e-08,,,,,,,,,,,,,,,
