站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z290,赤柯山,2026-01-04,23.36893,121.38293,0.0010827364,0.05,7.655121e-09,0.0,
C0Z290,赤柯山,2026-01-05,23.36893,121.38293,0.0008617842,0.05,7.1655526e-09,0.0,0.0
C0Z290,赤柯山,2026-01-06,23.36893,121.38293,0.00059237593,0.05,8.461883e-09,0.0,0.0
C0Z290,赤柯山,2026-01-07,23.36893,121.38293,0.00056101254,0.06,9.862441e-09,0.0,0.0
C0Z290,赤柯山,2026-01-08,23.36893,121.38293,0.0009578427,0.08,9.757994e-09,0.0,0.0
C0Z290,赤柯山,2026-01-09,23.36893,121.38293,0.0007937885,0.07,7.1918556e-09,0.0,0.0
C0Z290,赤柯山,2026-01-10,23.36893,121.38293,0.00091607583,0.06,5.535906e-09,0.0,0.0
C0Z290,赤柯山,2026-01-11,23.36893,121.38293,0.0006119929,0.06,1.1327916e-08,0.0,0.0
C0Z290,赤柯山,2026-01-12,23.36893,121.38293,0.0005162659,0.05,1.9543824e-08,0.0,0.0
C0Z290,赤柯山,2026-01-13,23.36893,121.38293,0.00045634745,0.05,2.0448729e-08,0.0,0.0
C0Z290,赤柯山,2026-01-14,23.36893,121.38293,0.00030159295,0.05,1.961201e-08,0.0,0.0
C0Z290,赤柯山,2026-01-15,23.36893,121.38293,0.00023253403,0.06,1.6929972e-08,0.0,0.0
C0Z290,赤柯山,2026-01-16,23.36893,121.38293,0.00021547904,0.05,1.8612957e-08,0.0,0.0
C0Z290,赤柯山,2026-01-17,23.36893,121.38293,0.0002463559,0.05,2.3364274e-08,0.0,0.0
C0Z290,赤柯山,2026-01-18,23.36893,121.38293,0.00033271083,0.05,1.9313811e-08,0.0,0.0
C0Z290,赤柯山,2026-01-19,23.36893,121.38293,0.00043221557,0.05,1.4075277e-08,0.0,0.0
C0Z290,赤柯山,2026-01-20,23.36893,121.38293,0.0003857018,0.05,9.92672e-09,0.0,0.0
C0Z290,赤柯山,2026-01-21,23.36893,121.38293,0.00038538795,0.04,1.3197404e-08,0.0,0.0
C0Z290,赤柯山,2026-01-22,23.36893,121.38293,0.00043992384,0.05,1.1935033e-08,0.0,0.0
C0Z290,赤柯山,2026-01-23,23.36893,121.38293,0.00068853685,0.05,6.693555e-09,0.0,1.0
C0Z290,赤柯山,2026-01-24,23.36893,121.38293,0.00082361244,0.04,4.1426844e-09,0.0,0.0
C0Z290,赤柯山,2026-01-25,23.36893,121.38293,0.00090024975,0.05,5.2768097e-09,0.0,0.0
C0Z290,赤柯山,2026-01-26,23.36893,121.38293,0.0010562054,0.05,7.310212e-09,0.0,0.0
C0Z290,赤柯山,2026-01-27,23.36893,121.38293,0.0017151004,0.07,1.4323734e-08,0.0,0.0
C0Z290,赤柯山,2026-01-28,23.36893,121.38293,0.0023260377,0.06,1.1708007e-08,0.0,0.0
C0Z290,赤柯山,2026-01-29,23.36893,121.38293,0.0011041757,0.05,1.05178755e-08,0.0,0.0
C0Z290,赤柯山,2026-01-30,23.36893,121.38293,0.0007316292,0.05,1.4760783e-08,0.0,0.0
C0Z290,赤柯山,2026-01-31,23.36893,121.38293,0.000711511,0.05,1.3786434e-08,0.0,0.0
C0Z290,赤柯山,2026-02-01,23.36893,121.38293,0.0006127541,0.05,1.2663214e-08,0.0,0.0
C0Z290,赤柯山,2026-02-02,23.36893,121.38293,0.00057937205,0.05,1.7055175e-08,0.0,0.0
C0Z290,赤柯山,2026-02-03,23.36893,121.38293,0.0022692925,0.05,1.3428008e-08,0.0,0.0
C0Z290,赤柯山,2026-02-04,23.36893,121.38293,0.0023624876,0.05,1.7541105e-08,0.0,0.0
C0Z290,赤柯山,2026-02-05,23.36893,121.38293,0.0027013097,0.05,2.2945386e-08,0.0,0.0
C0Z290,赤柯山,2026-02-06,23.36893,121.38293,0.0022969993,0.05,2.4854305e-08,0.0,
C0Z290,赤柯山,2026-02-07,23.36893,121.38293,0.0022257534,0.05,3.4188396e-08,0.0,
C0Z290,赤柯山,2026-02-08,23.36893,121.38293,0.0012879875,0.05,4.2355758e-08,0.0,
C0Z290,赤柯山,2026-02-09,23.36893,121.38293,0.0012095285,0.05,3.620283e-08,0.0,
C0Z290,赤柯山,2026-02-10,23.36893,121.38293,0.002746637,0.06,4.153035e-08,0.0,
C0Z290,赤柯山,2026-02-11,23.36893,121.38293,0.0035476156,0.06,3.6120614e-08,0.0,
C0Z290,赤柯山,2026-02-12,23.36893,121.38293,0.0031402544,0.06,4.7548525e-08,,
C0Z290,赤柯山,2026-02-13,23.36893,121.38293,0.0028567908,0.06,4.642315e-08,,
C0Z290,赤柯山,2026-02-14,23.36893,121.38293,0.0021051483,0.06,3.7310095e-08,,
C0Z290,赤柯山,2026-02-15,23.36893,121.38293,0.0018707063,0.06,2.6006283e-08,,
C0Z290,赤柯山,2026-02-16,23.36893,121.38293,0.0023683235,0.06,2.2486308e-08,,
C0Z290,赤柯山,2026-02-17,23.36893,121.38293,0.0030328787,0.06,2.8790065e-08,,
C0Z290,赤柯山,2026-02-18,23.36893,121.38293,0.0044798427,0.06,3.8066585e-08,,
C0Z290,赤柯山,2026-02-19,23.36893,121.38293,0.006586289,0.06,3.9033058e-08,,
C0Z290,赤柯山,2026-02-20,23.36893,121.38293,0.0067967335,0.06,2.8605985e-08,,
C0Z290,赤柯山,2026-02-21,23.36893,121.38293,,0.06,3.45162e-08,,
