站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z290,赤柯山,2026-08-25,23.36893,121.38293,0.89812255,1.0,0.79,0.0042205155,0.0
C0Z290,赤柯山,2026-08-26,23.36893,121.38293,0.9075388,1.0,0.85,1.885184e-08,0.0
C0Z290,赤柯山,2026-08-27,23.36893,121.38293,0.9932955,1.0,0.85,7.409235e-08,3.7
C0Z290,赤柯山,2026-08-28,23.36893,121.38293,0.989502,1.0,0.83,2.956963e-07,0.0
C0Z290,赤柯山,2026-08-29,23.36893,121.38293,0.98857635,1.0,0.73,2.2108907e-06,37.0
C0Z290,赤柯山,2026-08-30,23.36893,121.38293,0.9882088,1.0,0.85,3.031412e-06,15.0
C0Z290,赤柯山,2026-08-31,23.36893,121.38293,0.9896269,1.0,0.91,1.6660781e-06,0.0
C0Z290,赤柯山,2026-09-01,23.36893,121.38293,0.9922909,1.0,0.4,2.4152112e-06,7.4
C0Z290,赤柯山,2026-09-02,23.36893,121.38293,0.9953476,0.0,0.61,3.982798e-07,19.0
C0Z290,赤柯山,2026-09-03,23.36893,121.38293,0.9866841,1.0,0.89,1.477782e-06,0.0
C0Z290,赤柯山,2026-09-04,23.36893,121.38293,0.975956,1.0,0.96,4.4241554e-07,0.0
C0Z290,赤柯山,2026-09-05,23.36893,121.38293,0.96731937,1.0,0.94,1.13514524e-07,0.0
C0Z290,赤柯山,2026-09-06,23.36893,121.38293,0.89741385,1.0,0.95,3.799336e-07,0.0
C0Z290,赤柯山,2026-09-07,23.36893,121.38293,0.6613323,1.0,0.94,3.2151723e-07,0.0
C0Z290,赤柯山,2026-09-08,23.36893,121.38293,0.7264161,1.0,0.92,3.3558501e-06,0.0
C0Z290,赤柯山,2026-09-09,23.36893,121.38293,0.9275818,1.0,0.94,5.5030465e-05,0.0
C0Z290,赤柯山,2026-09-10,23.36893,121.38293,0.9843386,1.0,0.95,0.000926155,0.0
C0Z290,赤柯山,2026-09-11,23.36893,121.38293,0.99661565,1.0,0.98,2.7772086e-07,0.0
C0Z290,赤柯山,2026-09-12,23.36893,121.38293,0.99915093,1.0,0.98,7.1732336e-07,0.0
C0Z290,赤柯山,2026-09-13,23.36893,121.38293,0.9996998,1.0,0.99,1.7743346e-07,0.0
C0Z290,赤柯山,2026-09-14,23.36893,121.38293,0.999778,1.0,0.99,1.565488e-07,0.0
C0Z290,赤柯山,2026-09-15,23.36893,121.38293,0.99804443,1.0,0.99,1.4648288e-08,0.0
C0Z290,赤柯山,2026-09-16,23.36893,121.38293,0.5919823,1.0,0.99,5.3364047e-09,0.0
C0Z290,赤柯山,2026-09-17,23.36893,121.38293,0.73397374,1.0,0.99,3.4853926e-08,0.0
C0Z290,赤柯山,2026-09-18,23.36893,121.38293,0.85649663,1.0,1.0,1.7025208e-08,0.0
C0Z290,赤柯山,2026-09-19,23.36893,121.38293,0.92404324,1.0,1.0,3.8043865e-08,0.0
C0Z290,赤柯山,2026-09-20,23.36893,121.38293,0.9547307,1.0,0.99,6.8224585e-07,0.0
C0Z290,赤柯山,2026-09-21,23.36893,121.38293,0.9673972,1.0,0.99,1.0365619e-06,0.0
C0Z290,赤柯山,2026-09-22,23.36893,121.38293,0.97547144,1.0,0.99,5.9173345e-07,0.0
C0Z290,赤柯山,2026-09-23,23.36893,121.38293,0.98343927,1.0,0.99,4.441992e-07,0.0
C0Z290,赤柯山,2026-09-24,23.36893,121.38293,0.9873732,1.0,0.99,3.7474595e-07,0.0
C0Z290,赤柯山,2026-09-25,23.36893,121.38293,0.9826683,1.0,0.98,1.1774063e-07,0.0
C0Z290,赤柯山,2026-09-26,23.36893,121.38293,0.95365727,1.0,0.98,6.5386644e-08,0.0
C0Z290,赤柯山,2026-09-27,23.36893,121.38293,0.80741006,1.0,0.98,7.851023e-08,0.0
C0Z290,赤柯山,2026-09-28,23.36893,121.38293,0.4420736,,0.94,2.9213394e-08,0.0
C0Z290,赤柯山,2026-09-29,23.36893,121.38293,0.3881418,,0.46,9.2815355e-08,3.7
C0Z290,赤柯山,2026-09-30,23.36893,121.38293,0.30526194,,0.52,2.230808e-06,7.4
C0Z290,赤柯山,2026-10-01,23.36893,121.38293,0.23783408,,0.54,0.00022720991,11.0
C0Z290,赤柯山,2026-10-02,23.36893,121.38293,0.27268422,,0.65,0.0029689977,11.0
C0Z290,赤柯山,2026-10-03,23.36893,121.38293,0.30055442,,0.69,0.026145866,
C0Z290,赤柯山,2026-10-04,23.36893,121.38293,0.3167029,,0.78,0.14972575,
C0Z290,赤柯山,2026-10-05,23.36893,121.38293,0.3658134,,0.88,0.9637985,
C0Z290,赤柯山,2026-10-06,23.36893,121.38293,0.42690435,,0.9,0.97951436,
C0Z290,赤柯山,2026-10-07,23.36893,121.38293,0.44273928,,0.88,3.2178e-05,
C0Z290,赤柯山,2026-10-08,23.36893,121.38293,0.47460747,,0.95,0.00012632489,
C0Z290,赤柯山,2026-10-09,23.36893,121.38293,0.55974627,,0.95,0.00012357815,
C0Z290,赤柯山,2026-10-10,23.36893,121.38293,0.67290705,,0.95,0.0001264536,
C0Z290,赤柯山,2026-10-11,23.36893,121.38293,0.71306825,,0.97,0.00033211982,
C0Z290,赤柯山,2026-10-12,23.36893,121.38293,,,0.95,0.016867967,
