站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AK10,太平里,2025-01-19,25.134937,121.364899,0.00068138144,,0.13,0.0
C0AK10,太平里,2025-01-20,25.134937,121.364899,0.0011851985,,0.22,0.0
C0AK10,太平里,2025-01-21,25.134937,121.364899,0.001140565,,0.15,0.0
C0AK10,太平里,2025-01-22,25.134937,121.364899,0.0020060972,,0.07,0.0
C0AK10,太平里,2025-01-23,25.134937,121.364899,0.0014048184,,0.11,0.0
C0AK10,太平里,2025-01-24,25.134937,121.364899,0.0005894579,,0.13,0.0
C0AK10,太平里,2025-01-25,25.134937,121.364899,0.00031457347,,0.13,0.0
C0AK10,太平里,2025-01-26,25.134937,121.364899,0.00046545817,,0.19,0.0
C0AK10,太平里,2025-01-27,25.134937,121.364899,0.00055052136,,0.13,0.0
C0AK10,太平里,2025-01-28,25.134937,121.364899,0.000980643,,0.08,0.0
C0AK10,太平里,2025-01-29,25.134937,121.364899,0.0023324501,,0.29,0.0
C0AK10,太平里,2025-01-30,25.134937,121.364899,0.0018053589,,0.35,0.0
C0AK10,太平里,2025-01-31,25.134937,121.364899,0.00079672545,,0.16,0.0
C0AK10,太平里,2025-02-01,25.134937,121.364899,0.0005830422,,0.23,0.0
C0AK10,太平里,2025-02-02,25.134937,121.364899,0.0007218348,,0.26,0.0
C0AK10,太平里,2025-02-03,25.134937,121.364899,0.00084080687,,0.19,0.0
C0AK10,太平里,2025-02-04,25.134937,121.364899,0.00068226457,,0.17,0.0
C0AK10,太平里,2025-02-05,25.134937,121.364899,0.0007533833,,0.17,0.0
C0AK10,太平里,2025-02-06,25.134937,121.364899,0.0012917737,,0.09,0.0
C0AK10,太平里,2025-02-07,25.134937,121.364899,0.0008465996,,0.11,0.0
C0AK10,太平里,2025-02-08,25.134937,121.364899,0.0012644953,,0.21,0.0
C0AK10,太平里,2025-02-09,25.134937,121.364899,0.0018242995,,0.21,0.0
C0AK10,太平里,2025-02-10,25.134937,121.364899,0.0009636892,,0.08,0.0
C0AK10,太平里,2025-02-11,25.134937,121.364899,0.00037903534,,0.06,0.0
C0AK10,太平里,2025-02-12,25.134937,121.364899,0.00055819366,,0.13,0.0
C0AK10,太平里,2025-02-13,25.134937,121.364899,0.0011365885,,0.09,0.0
C0AK10,太平里,2025-02-14,25.134937,121.364899,0.0012166366,,0.06,0.0
C0AK10,太平里,2025-02-15,25.134937,121.364899,0.0015277294,,0.06,0.0
C0AK10,太平里,2025-02-16,25.134937,121.364899,0.00030956752,,0.13,0.0
C0AK10,太平里,2025-02-17,25.134937,121.364899,0.00027825718,,0.19,0.0
C0AK10,太平里,2025-02-18,25.134937,121.364899,0.00028540334,,0.17,0.0
C0AK10,太平里,2025-02-19,25.134937,121.364899,0.00025899202,,0.17,0.0
C0AK10,太平里,2025-02-20,25.134937,121.364899,0.0006502917,,0.24,0.0
C0AK10,太平里,2025-02-21,25.134937,121.364899,0.000996581,,0.19,0.0
C0AK10,太平里,2025-02-22,25.134937,121.364899,0.0011342345,,0.07,0.0
C0AK10,太平里,2025-02-23,25.134937,121.364899,0.0009376979,,0.05,0.0
C0AK10,太平里,2025-02-24,25.134937,121.364899,0.0005628893,,0.05,0.0
C0AK10,太平里,2025-02-25,25.134937,121.364899,0.00032309562,,0.06,0.0
C0AK10,太平里,2025-02-26,25.134937,121.364899,0.00020005733,,0.08,0.0
C0AK10,太平里,2025-02-27,25.134937,121.364899,0.00022658426,,0.13,
C0AK10,太平里,2025-02-28,25.134937,121.364899,0.0005037871,,0.09,
C0AK10,太平里,2025-03-01,25.134937,121.364899,0.0005655632,,0.08,
C0AK10,太平里,2025-03-02,25.134937,121.364899,0.00039068898,,0.1,
C0AK10,太平里,2025-03-03,25.134937,121.364899,0.0007607685,,0.16,
C0AK10,太平里,2025-03-04,25.134937,121.364899,0.0033849366,,0.16,
C0AK10,太平里,2025-03-05,25.134937,121.364899,0.004970957,,0.26,
C0AK10,太平里,2025-03-06,25.134937,121.364899,0.001652756,,0.35,
C0AK10,太平里,2025-03-07,25.134937,121.364899,0.000773431,,0.27,
C0AK10,太平里,2025-03-08,25.134937,121.364899,,,0.13,
