站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AK10,太平里,2025-02-02,25.134937,121.364899,0.0007218348,,0.26,0.0
C0AK10,太平里,2025-02-03,25.134937,121.364899,0.00084080687,,0.19,0.0
C0AK10,太平里,2025-02-04,25.134937,121.364899,0.00068226457,,0.17,0.0
C0AK10,太平里,2025-02-05,25.134937,121.364899,0.0007533833,,0.17,0.0
C0AK10,太平里,2025-02-06,25.134937,121.364899,0.0012917737,,0.09,0.0
C0AK10,太平里,2025-02-07,25.134937,121.364899,0.00084659917,,0.11,0.0
C0AK10,太平里,2025-02-08,25.134937,121.364899,0.0012644972,,0.21,0.0
C0AK10,太平里,2025-02-09,25.134937,121.364899,0.0018242995,,0.21,0.0
C0AK10,太平里,2025-02-10,25.134937,121.364899,0.0009636887,,0.08,0.0
C0AK10,太平里,2025-02-11,25.134937,121.364899,0.00037903516,,0.06,0.0
C0AK10,太平里,2025-02-12,25.134937,121.364899,0.00055819366,,0.13,0.0
C0AK10,太平里,2025-02-13,25.134937,121.364899,0.0011365885,,0.09,0.0
C0AK10,太平里,2025-02-14,25.134937,121.364899,0.0012166366,,0.06,0.0
C0AK10,太平里,2025-02-15,25.134937,121.364899,0.0015277294,,0.06,0.0
C0AK10,太平里,2025-02-16,25.134937,121.364899,0.00030956752,,0.13,0.0
C0AK10,太平里,2025-02-17,25.134937,121.364899,0.00027825718,,0.19,0.0
C0AK10,太平里,2025-02-18,25.134937,121.364899,0.00028540334,,0.17,0.0
C0AK10,太平里,2025-02-19,25.134937,121.364899,0.00028690114,,0.17,0.0
C0AK10,太平里,2025-02-20,25.134937,121.364899,0.0006606269,,0.24,0.0
C0AK10,太平里,2025-02-21,25.134937,121.364899,0.000898771,,0.19,0.0
C0AK10,太平里,2025-02-22,25.134937,121.364899,0.0010231015,,0.07,0.0
C0AK10,太平里,2025-02-23,25.134937,121.364899,0.0010536411,,0.05,0.0
C0AK10,太平里,2025-02-24,25.134937,121.364899,0.00070522213,,0.06,0.0
C0AK10,太平里,2025-02-25,25.134937,121.364899,0.00061952,,0.06,0.0
C0AK10,太平里,2025-02-26,25.134937,121.364899,0.00028724,,0.06,0.0
C0AK10,太平里,2025-02-27,25.134937,121.364899,0.00041014163,,0.09,0.0
C0AK10,太平里,2025-02-28,25.134937,121.364899,0.0008640906,,0.05,0.0
C0AK10,太平里,2025-03-01,25.134937,121.364899,0.0007755506,,0.05,0.0
C0AK10,太平里,2025-03-02,25.134937,121.364899,0.0005190841,,0.05,0.0
C0AK10,太平里,2025-03-03,25.134937,121.364899,0.0006477488,,0.08,0.0
C0AK10,太平里,2025-03-04,25.134937,121.364899,0.0017022039,,0.11,0.0
C0AK10,太平里,2025-03-05,25.134937,121.364899,0.0050082,,0.14,0.0
C0AK10,太平里,2025-03-06,25.134937,121.364899,0.008005402,,0.26,0.0
C0AK10,太平里,2025-03-07,25.134937,121.364899,0.00035837397,,0.46,0.0
C0AK10,太平里,2025-03-08,25.134937,121.364899,0.00018581729,,0.5,0.0
C0AK10,太平里,2025-03-09,25.134937,121.364899,0.00046416768,,0.08,0.0
C0AK10,太平里,2025-03-10,25.134937,121.364899,0.00084784604,,0.03,0.0
C0AK10,太平里,2025-03-11,25.134937,121.364899,0.0008754749,,0.03,0.0
C0AK10,太平里,2025-03-12,25.134937,121.364899,0.001858633,,0.06,0.0
C0AK10,太平里,2025-03-13,25.134937,121.364899,0.0033792339,,0.25,
C0AK10,太平里,2025-03-14,25.134937,121.364899,0.0068913936,,0.52,
C0AK10,太平里,2025-03-15,25.134937,121.364899,,,0.72,
