站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AK10,太平里,2025-01-25,25.134937,121.364899,0.00031457347,,0.13,0.0
C0AK10,太平里,2025-01-26,25.134937,121.364899,0.00046545817,,0.19,0.0
C0AK10,太平里,2025-01-27,25.134937,121.364899,0.00055052136,,0.13,0.0
C0AK10,太平里,2025-01-28,25.134937,121.364899,0.000980643,,0.08,0.0
C0AK10,太平里,2025-01-29,25.134937,121.364899,0.0023324501,,0.29,0.0
C0AK10,太平里,2025-01-30,25.134937,121.364899,0.0018053589,,0.35,0.0
C0AK10,太平里,2025-01-31,25.134937,121.364899,0.00079672545,,0.16,0.0
C0AK10,太平里,2025-02-01,25.134937,121.364899,0.0005830422,,0.23,0.0
C0AK10,太平里,2025-02-02,25.134937,121.364899,0.0007218348,,0.26,0.0
C0AK10,太平里,2025-02-03,25.134937,121.364899,0.00084080687,,0.19,0.0
C0AK10,太平里,2025-02-04,25.134937,121.364899,0.00068226457,,0.17,0.0
C0AK10,太平里,2025-02-05,25.134937,121.364899,0.0007533833,,0.17,0.0
C0AK10,太平里,2025-02-06,25.134937,121.364899,0.0012917737,,0.09,0.0
C0AK10,太平里,2025-02-07,25.134937,121.364899,0.0008465996,,0.11,0.0
C0AK10,太平里,2025-02-08,25.134937,121.364899,0.0012644953,,0.21,0.0
C0AK10,太平里,2025-02-09,25.134937,121.364899,0.0018242995,,0.21,0.0
C0AK10,太平里,2025-02-10,25.134937,121.364899,0.0009636887,,0.08,0.0
C0AK10,太平里,2025-02-11,25.134937,121.364899,0.00037903516,,0.06,0.0
C0AK10,太平里,2025-02-12,25.134937,121.364899,0.00055819366,,0.13,0.0
C0AK10,太平里,2025-02-13,25.134937,121.364899,0.0011365885,,0.09,0.0
C0AK10,太平里,2025-02-14,25.134937,121.364899,0.0012166366,,0.06,0.0
C0AK10,太平里,2025-02-15,25.134937,121.364899,0.0015277294,,0.06,0.0
C0AK10,太平里,2025-02-16,25.134937,121.364899,0.00030956752,,0.13,0.0
C0AK10,太平里,2025-02-17,25.134937,121.364899,0.00027825718,,0.19,0.0
C0AK10,太平里,2025-02-18,25.134937,121.364899,0.00028540334,,0.17,0.0
C0AK10,太平里,2025-02-19,25.134937,121.364899,0.00028690114,,0.17,0.0
C0AK10,太平里,2025-02-20,25.134937,121.364899,0.0006606269,,0.24,0.0
C0AK10,太平里,2025-02-21,25.134937,121.364899,0.000898771,,0.19,0.0
C0AK10,太平里,2025-02-22,25.134937,121.364899,0.0010231015,,0.07,0.0
C0AK10,太平里,2025-02-23,25.134937,121.364899,0.0010536411,,0.05,0.0
C0AK10,太平里,2025-02-24,25.134937,121.364899,0.00070522213,,0.06,0.0
C0AK10,太平里,2025-02-25,25.134937,121.364899,0.000590847,,0.06,0.0
C0AK10,太平里,2025-02-26,25.134937,121.364899,0.00023769829,,0.06,0.0
C0AK10,太平里,2025-02-27,25.134937,121.364899,0.00022580354,,0.1,0.0
C0AK10,太平里,2025-02-28,25.134937,121.364899,0.00056300557,,0.07,0.0
C0AK10,太平里,2025-03-01,25.134937,121.364899,0.0006836206,,0.05,0.0
C0AK10,太平里,2025-03-02,25.134937,121.364899,0.0006444928,,0.06,0.0
C0AK10,太平里,2025-03-03,25.134937,121.364899,0.000741112,,0.08,0.0
C0AK10,太平里,2025-03-04,25.134937,121.364899,0.0022048634,,0.13,
C0AK10,太平里,2025-03-05,25.134937,121.364899,0.007306426,,0.19,
C0AK10,太平里,2025-03-06,25.134937,121.364899,0.01343192,,0.39,
C0AK10,太平里,2025-03-07,25.134937,121.364899,0.0017376189,,0.52,
C0AK10,太平里,2025-03-08,25.134937,121.364899,0.00034420993,,0.6,
C0AK10,太平里,2025-03-09,25.134937,121.364899,0.00065028545,,0.34,
C0AK10,太平里,2025-03-10,25.134937,121.364899,0.00085401314,,0.03,
C0AK10,太平里,2025-03-11,25.134937,121.364899,0.0007409246,,0.03,
C0AK10,太平里,2025-03-12,25.134937,121.364899,0.0012702631,,0.04,
C0AK10,太平里,2025-03-13,25.134937,121.364899,0.0023931435,,0.06,
C0AK10,太平里,2025-03-14,25.134937,121.364899,,,0.1,
