站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9S0,龍南,2025-01-19,23.953536,120.833183,0.00066641485,,0.04,0.0
C2H9S0,龍南,2025-01-20,23.953536,120.833183,0.0007508516,,0.04,0.0
C2H9S0,龍南,2025-01-21,23.953536,120.833183,0.001165262,,0.05,0.0
C2H9S0,龍南,2025-01-22,23.953536,120.833183,0.0016349801,,0.05,0.0
C2H9S0,龍南,2025-01-23,23.953536,120.833183,0.0018113891,,0.05,0.0
C2H9S0,龍南,2025-01-24,23.953536,120.833183,0.0012587635,,0.04,0.0
C2H9S0,龍南,2025-01-25,23.953536,120.833183,0.0009093458,,0.04,0.0
C2H9S0,龍南,2025-01-26,23.953536,120.833183,0.00090471096,,0.03,0.0
C2H9S0,龍南,2025-01-27,23.953536,120.833183,0.0010726522,,0.03,0.0
C2H9S0,龍南,2025-01-28,23.953536,120.833183,0.0012251432,,0.03,0.0
C2H9S0,龍南,2025-01-29,23.953536,120.833183,0.0013032822,,0.03,0.0
C2H9S0,龍南,2025-01-30,23.953536,120.833183,0.0012738797,,0.03,0.0
C2H9S0,龍南,2025-01-31,23.953536,120.833183,0.001062318,,0.03,0.0
C2H9S0,龍南,2025-02-01,23.953536,120.833183,0.00078835274,,0.03,0.0
C2H9S0,龍南,2025-02-02,23.953536,120.833183,0.00083310134,,0.05,0.0
C2H9S0,龍南,2025-02-03,23.953536,120.833183,0.000878327,,0.05,0.0
C2H9S0,龍南,2025-02-04,23.953536,120.833183,0.0009549114,,0.05,0.0
C2H9S0,龍南,2025-02-05,23.953536,120.833183,0.0010740203,,0.05,0.0
C2H9S0,龍南,2025-02-06,23.953536,120.833183,0.00129962,,0.05,0.0
C2H9S0,龍南,2025-02-07,23.953536,120.833183,0.0014129955,,0.03,0.0
C2H9S0,龍南,2025-02-08,23.953536,120.833183,0.0015676186,,0.03,0.0
C2H9S0,龍南,2025-02-09,23.953536,120.833183,0.0016479321,,0.04,0.0
C2H9S0,龍南,2025-02-10,23.953536,120.833183,0.0014788249,,0.04,0.0
C2H9S0,龍南,2025-02-11,23.953536,120.833183,0.0012685262,,0.04,0.0
C2H9S0,龍南,2025-02-12,23.953536,120.833183,0.0012444432,,0.04,0.0
C2H9S0,龍南,2025-02-13,23.953536,120.833183,0.001786198,,0.05,0.0
C2H9S0,龍南,2025-02-14,23.953536,120.833183,0.0017576807,,0.04,0.0
C2H9S0,龍南,2025-02-15,23.953536,120.833183,0.0007240764,,0.04,0.0
C2H9S0,龍南,2025-02-16,23.953536,120.833183,0.0013856197,,0.05,0.0
C2H9S0,龍南,2025-02-17,23.953536,120.833183,0.0013596008,,0.03,0.0
C2H9S0,龍南,2025-02-18,23.953536,120.833183,0.0016648108,,0.03,0.0
C2H9S0,龍南,2025-02-19,23.953536,120.833183,0.0013961724,,0.03,0.0
C2H9S0,龍南,2025-02-20,23.953536,120.833183,0.0014416821,,0.05,0.0
C2H9S0,龍南,2025-02-21,23.953536,120.833183,0.0014919769,,0.05,0.0
C2H9S0,龍南,2025-02-22,23.953536,120.833183,0.0024041198,,0.04,0.0
C2H9S0,龍南,2025-02-23,23.953536,120.833183,0.00292822,,0.03,0.0
C2H9S0,龍南,2025-02-24,23.953536,120.833183,0.0034455962,,0.03,0.0
C2H9S0,龍南,2025-02-25,23.953536,120.833183,0.00391951,,0.03,0.0
C2H9S0,龍南,2025-02-26,23.953536,120.833183,0.004064442,,0.04,0.0
C2H9S0,龍南,2025-02-27,23.953536,120.833183,0.0032754226,,0.05,
C2H9S0,龍南,2025-02-28,23.953536,120.833183,0.003389959,,0.05,
C2H9S0,龍南,2025-03-01,23.953536,120.833183,0.004698359,,0.07,
C2H9S0,龍南,2025-03-02,23.953536,120.833183,0.0078693135,,0.07,
C2H9S0,龍南,2025-03-03,23.953536,120.833183,0.02063953,,0.08,
C2H9S0,龍南,2025-03-04,23.953536,120.833183,0.054009058,,0.08,
C2H9S0,龍南,2025-03-05,23.953536,120.833183,0.08333973,,0.08,
C2H9S0,龍南,2025-03-06,23.953536,120.833183,0.049698956,,0.07,
C2H9S0,龍南,2025-03-07,23.953536,120.833183,0.010229534,,0.07,
C2H9S0,龍南,2025-03-08,23.953536,120.833183,,,0.04,
