站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9S0,龍南,2026-07-09,23.953536,120.833183,0.8894536,1.0,0.86,1.8233742e-08,3.7
C2H9S0,龍南,2026-07-10,23.953536,120.833183,0.8373855,1.0,0.88,2.5560837e-08,22.0
C2H9S0,龍南,2026-07-11,23.953536,120.833183,0.8482227,1.0,0.9,1.5642561e-08,11.0
C2H9S0,龍南,2026-07-12,23.953536,120.833183,0.8889195,1.0,0.92,1.3867689e-08,22.0
C2H9S0,龍南,2026-07-13,23.953536,120.833183,0.9166723,1.0,0.94,1.4631172e-08,33.0
C2H9S0,龍南,2026-07-14,23.953536,120.833183,0.87937796,1.0,0.92,3.4384193e-08,0.0
C2H9S0,龍南,2026-07-15,23.953536,120.833183,0.947257,1.0,0.87,1.3914459e-07,0.0
C2H9S0,龍南,2026-07-16,23.953536,120.833183,0.97667056,1.0,0.88,1.1737762e-09,0.0
C2H9S0,龍南,2026-07-17,23.953536,120.833183,0.9913374,1.0,0.92,9.770635e-10,0.0
C2H9S0,龍南,2026-07-18,23.953536,120.833183,0.99125165,1.0,0.9,1.5437386e-09,0.0
C2H9S0,龍南,2026-07-19,23.953536,120.833183,0.9840331,1.0,0.93,1.6568059e-09,0.0
C2H9S0,龍南,2026-07-20,23.953536,120.833183,0.96507084,1.0,0.88,1.4831725e-09,0.0
C2H9S0,龍南,2026-07-21,23.953536,120.833183,0.94517666,1.0,0.82,1.269162e-09,0.0
C2H9S0,龍南,2026-07-22,23.953536,120.833183,0.88964945,1.0,0.79,1.6401511e-09,0.0
C2H9S0,龍南,2026-07-23,23.953536,120.833183,0.7651219,1.0,0.81,1.4699703e-08,0.0
C2H9S0,龍南,2026-07-24,23.953536,120.833183,0.47542745,1.0,0.81,2.7853028e-08,0.0
C2H9S0,龍南,2026-07-25,23.953536,120.833183,0.4787341,1.0,0.84,1.52645e-08,3.7
C2H9S0,龍南,2026-07-26,23.953536,120.833183,0.4713566,1.0,0.9,6.973192e-09,19.0
C2H9S0,龍南,2026-07-27,23.953536,120.833183,0.53076583,1.0,0.93,3.4711602e-09,0.0
C2H9S0,龍南,2026-07-28,23.953536,120.833183,0.59856194,1.0,0.92,5.0365023e-09,0.0
C2H9S0,龍南,2026-07-29,23.953536,120.833183,0.7288282,1.0,0.9,5.2304054e-09,0.0
C2H9S0,龍南,2026-07-30,23.953536,120.833183,0.8403062,1.0,0.85,8.790864e-09,0.0
C2H9S0,龍南,2026-07-31,23.953536,120.833183,0.8919816,1.0,0.8,2.9631755e-08,0.0
C2H9S0,龍南,2026-08-01,23.953536,120.833183,0.92944205,1.0,0.65,1.789499e-08,0.0
C2H9S0,龍南,2026-08-02,23.953536,120.833183,0.9364843,1.0,0.53,3.9922265e-09,0.0
C2H9S0,龍南,2026-08-03,23.953536,120.833183,0.8590313,1.0,0.41,2.1844284e-09,0.0
C2H9S0,龍南,2026-08-04,23.953536,120.833183,0.9127415,1.0,0.66,3.6981402e-09,0.0
C2H9S0,龍南,2026-08-05,23.953536,120.833183,0.9188326,1.0,0.57,3.7613535e-09,0.0
C2H9S0,龍南,2026-08-06,23.953536,120.833183,0.8928438,1.0,0.6,4.0160777e-09,11.0
C2H9S0,龍南,2026-08-07,23.953536,120.833183,0.8911588,1.0,0.73,2.9146814e-09,15.0
C2H9S0,龍南,2026-08-08,23.953536,120.833183,0.8792659,1.0,0.8,8.481597e-09,33.0
C2H9S0,龍南,2026-08-09,23.953536,120.833183,0.8560796,1.0,0.84,1.8759334e-08,22.0
C2H9S0,龍南,2026-08-10,23.953536,120.833183,0.8285886,1.0,0.88,1.0577726e-08,0.0
C2H9S0,龍南,2026-08-11,23.953536,120.833183,0.81398124,1.0,0.88,6.653336e-08,3.7
C2H9S0,龍南,2026-08-12,23.953536,120.833183,0.8291664,0.0,0.89,3.7922153e-08,0.0
C2H9S0,龍南,2026-08-13,23.953536,120.833183,0.8563014,,0.87,0.0010608525,0.0
C2H9S0,龍南,2026-08-14,23.953536,120.833183,0.8289453,,0.95,3.0406709e-05,0.0
C2H9S0,龍南,2026-08-15,23.953536,120.833183,0.7347908,,0.98,3.7577272e-05,0.0
C2H9S0,龍南,2026-08-16,23.953536,120.833183,0.79549474,,0.98,0.00044890493,0.0
C2H9S0,龍南,2026-08-17,23.953536,120.833183,0.8760059,,0.98,0.015557635,
C2H9S0,龍南,2026-08-18,23.953536,120.833183,0.9268468,,0.99,0.6090844,
C2H9S0,龍南,2026-08-19,23.953536,120.833183,0.9593293,,0.99,0.9954954,
C2H9S0,龍南,2026-08-20,23.953536,120.833183,0.9428273,,0.98,0.971972,
C2H9S0,龍南,2026-08-21,23.953536,120.833183,0.9178589,,0.99,0.99517953,
C2H9S0,龍南,2026-08-22,23.953536,120.833183,0.9274349,,0.99,0.9905966,
C2H9S0,龍南,2026-08-23,23.953536,120.833183,0.9403712,,0.99,0.9579513,
C2H9S0,龍南,2026-08-24,23.953536,120.833183,0.9393844,,1.0,0.8533905,
C2H9S0,龍南,2026-08-25,23.953536,120.833183,0.95944333,,1.0,0.8324217,
C2H9S0,龍南,2026-08-26,23.953536,120.833183,,,1.0,0.6675772,
