站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9S0,龍南,2025-07-03,23.953536,120.833183,0.9388958,,0.4,1.6429064e-09,7.4
C2H9S0,龍南,2025-07-04,23.953536,120.833183,0.9230624,,0.42,3.4088103e-09,7.4
C2H9S0,龍南,2025-07-05,23.953536,120.833183,0.86785924,,0.5,1.952176e-09,19.0
C2H9S0,龍南,2025-07-06,23.953536,120.833183,0.65565336,,0.56,2.0825879e-09,15.0
C2H9S0,龍南,2025-07-07,23.953536,120.833183,0.81247675,,0.6,1.1154697e-08,7.4
C2H9S0,龍南,2025-07-08,23.953536,120.833183,0.8241834,,0.67,1.3126359e-08,3.7
C2H9S0,龍南,2025-07-09,23.953536,120.833183,0.55565006,,0.66,2.2677443e-07,0.0
C2H9S0,龍南,2025-07-10,23.953536,120.833183,0.51615363,,0.55,1.7321433e-07,11.0
C2H9S0,龍南,2025-07-11,23.953536,120.833183,0.6930784,,0.67,1.6905246e-09,22.0
C2H9S0,龍南,2025-07-12,23.953536,120.833183,0.8679101,,0.48,6.027892e-09,0.0
C2H9S0,龍南,2025-07-13,23.953536,120.833183,0.97852236,,0.25,6.7985098e-09,0.0
C2H9S0,龍南,2025-07-14,23.953536,120.833183,0.9849031,,0.2,1.8256152e-08,0.0
C2H9S0,龍南,2025-07-15,23.953536,120.833183,0.9888223,,0.26,8.01328e-08,0.0
C2H9S0,龍南,2025-07-16,23.953536,120.833183,0.98902154,,0.34,1.7631269e-08,0.0
C2H9S0,龍南,2025-07-17,23.953536,120.833183,0.9924346,,0.53,1.8391372e-08,0.0
C2H9S0,龍南,2025-07-18,23.953536,120.833183,0.9884124,,0.72,8.540459e-09,3.7
C2H9S0,龍南,2025-07-19,23.953536,120.833183,0.8421534,,0.46,2.4316362e-09,22.0
C2H9S0,龍南,2025-07-20,23.953536,120.833183,0.32495347,,0.83,3.3112377e-09,11.0
C2H9S0,龍南,2025-07-21,23.953536,120.833183,0.15374362,,0.92,2.777238e-09,0.0
C2H9S0,龍南,2025-07-22,23.953536,120.833183,0.16684973,,0.89,1.684979e-08,0.0
C2H9S0,龍南,2025-07-23,23.953536,120.833183,0.38060227,,0.98,1.7168036e-08,0.0
C2H9S0,龍南,2025-07-24,23.953536,120.833183,0.6650185,,0.98,1.7680637e-08,7.4
C2H9S0,龍南,2025-07-25,23.953536,120.833183,0.85037047,,0.98,1.0246775e-07,7.4
C2H9S0,龍南,2025-07-26,23.953536,120.833183,0.9262217,,0.98,2.6498162e-07,7.4
C2H9S0,龍南,2025-07-27,23.953536,120.833183,0.9598975,,0.96,2.3108814e-08,30.0
C2H9S0,龍南,2025-07-28,23.953536,120.833183,0.9788466,,0.96,5.0414615e-09,15.0
C2H9S0,龍南,2025-07-29,23.953536,120.833183,0.9903054,,0.92,7.4182958e-09,3.7
C2H9S0,龍南,2025-07-30,23.953536,120.833183,0.9751227,,0.88,1.5063833e-08,0.0
C2H9S0,龍南,2025-07-31,23.953536,120.833183,0.9685592,,0.55,2.8182264e-08,0.0
C2H9S0,龍南,2025-08-01,23.953536,120.833183,0.96345514,,0.47,1.1943892e-08,0.0
C2H9S0,龍南,2025-08-02,23.953536,120.833183,0.9592719,,0.42,1.341485e-08,0.0
C2H9S0,龍南,2025-08-03,23.953536,120.833183,0.977526,,0.38,9.389865e-09,0.0
C2H9S0,龍南,2025-08-04,23.953536,120.833183,0.9089382,,0.5,1.4511358e-08,0.0
C2H9S0,龍南,2025-08-05,23.953536,120.833183,0.78437155,,0.6,1.4391999e-07,0.0
C2H9S0,龍南,2025-08-06,23.953536,120.833183,0.5356487,,0.39,1.595786e-07,0.0
C2H9S0,龍南,2025-08-07,23.953536,120.833183,0.21449746,,0.87,8.1366045e-07,7.4
C2H9S0,龍南,2025-08-08,23.953536,120.833183,0.089496516,,0.63,0.00015035036,11.0
C2H9S0,龍南,2025-08-09,23.953536,120.833183,0.13259801,,0.92,0.0029005143,3.7
C2H9S0,龍南,2025-08-10,23.953536,120.833183,0.21247047,,0.98,0.9844998,0.0
C2H9S0,龍南,2025-08-11,23.953536,120.833183,0.19484533,,0.98,0.999787,
C2H9S0,龍南,2025-08-12,23.953536,120.833183,0.18138784,,0.99,0.999971,
C2H9S0,龍南,2025-08-13,23.953536,120.833183,0.39017913,,1.0,0.99996334,
C2H9S0,龍南,2025-08-14,23.953536,120.833183,0.7471842,,1.0,0.99995464,
C2H9S0,龍南,2025-08-15,23.953536,120.833183,0.90922844,,1.0,0.9999537,
C2H9S0,龍南,2025-08-16,23.953536,120.833183,0.9449599,,1.0,0.9990395,
C2H9S0,龍南,2025-08-17,23.953536,120.833183,0.9669865,,1.0,0.9966959,
C2H9S0,龍南,2025-08-18,23.953536,120.833183,0.97531235,,1.0,0.99674255,
C2H9S0,龍南,2025-08-19,23.953536,120.833183,0.9841947,,1.0,0.99752676,
C2H9S0,龍南,2025-08-20,23.953536,120.833183,,,1.0,0.9328615,
