站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9S0,龍南,2025-04-14,23.953536,120.833183,0.0015457894,,0.16,6.448038e-10,0.0
C2H9S0,龍南,2025-04-15,23.953536,120.833183,0.0042467015,,0.18,1.0836912e-09,0.0
C2H9S0,龍南,2025-04-16,23.953536,120.833183,0.04575183,,0.33,1.0265664e-09,0.0
C2H9S0,龍南,2025-04-17,23.953536,120.833183,0.04927826,,0.84,7.5687756e-10,0.0
C2H9S0,龍南,2025-04-18,23.953536,120.833183,0.0525861,,0.84,2.134054e-09,0.0
C2H9S0,龍南,2025-04-19,23.953536,120.833183,0.06699164,,0.74,1.292583e-09,0.0
C2H9S0,龍南,2025-04-20,23.953536,120.833183,0.07516467,,0.67,1.3147651e-09,0.0
C2H9S0,龍南,2025-04-21,23.953536,120.833183,0.061781615,,0.64,1.5302797e-09,11.0
C2H9S0,龍南,2025-04-22,23.953536,120.833183,0.026960507,,0.84,9.704534e-10,26.0
C2H9S0,龍南,2025-04-23,23.953536,120.833183,0.008331991,,0.72,1.0035418e-09,3.7
C2H9S0,龍南,2025-04-24,23.953536,120.833183,0.009787522,,0.43,1.3835662e-09,0.0
C2H9S0,龍南,2025-04-25,23.953536,120.833183,0.013731177,,0.53,1.511491e-09,0.0
C2H9S0,龍南,2025-04-26,23.953536,120.833183,0.021882338,,0.67,1.1176968e-09,0.0
C2H9S0,龍南,2025-04-27,23.953536,120.833183,0.02844433,,0.76,5.24718e-10,0.0
C2H9S0,龍南,2025-04-28,23.953536,120.833183,0.031127023,,0.83,5.676087e-10,0.0
C2H9S0,龍南,2025-04-29,23.953536,120.833183,0.022123612,,0.65,6.8073164e-10,0.0
C2H9S0,龍南,2025-04-30,23.953536,120.833183,0.030142192,,0.45,8.6362983e-10,0.0
C2H9S0,龍南,2025-05-01,23.953536,120.833183,0.115635395,,0.43,1.5856493e-09,0.0
C2H9S0,龍南,2025-05-02,23.953536,120.833183,0.09661247,,0.67,7.7490475e-10,0.0
C2H9S0,龍南,2025-05-03,23.953536,120.833183,0.090841524,,0.56,1.34453e-09,0.0
C2H9S0,龍南,2025-05-04,23.953536,120.833183,0.093834534,,0.67,1.0367552e-09,3.7
C2H9S0,龍南,2025-05-05,23.953536,120.833183,0.13341297,,0.55,7.207534e-10,7.4
C2H9S0,龍南,2025-05-06,23.953536,120.833183,0.046885427,,0.87,6.288478e-10,0.0
C2H9S0,龍南,2025-05-07,23.953536,120.833183,0.019065162,,0.64,4.4217466e-10,0.0
C2H9S0,龍南,2025-05-08,23.953536,120.833183,0.054149196,,0.76,3.1380126e-10,0.0
C2H9S0,龍南,2025-05-09,23.953536,120.833183,0.09284973,,0.93,4.1565174e-10,0.0
C2H9S0,龍南,2025-05-10,23.953536,120.833183,0.18626718,,0.97,4.714688e-10,0.0
C2H9S0,龍南,2025-05-11,23.953536,120.833183,0.18320188,,0.97,5.0609106e-10,0.0
C2H9S0,龍南,2025-05-12,23.953536,120.833183,0.32372975,,0.97,8.0863405e-10,0.0
C2H9S0,龍南,2025-05-13,23.953536,120.833183,0.42762986,,0.96,6.2314176e-10,0.0
C2H9S0,龍南,2025-05-14,23.953536,120.833183,0.5982178,,0.83,1.0333773e-09,0.0
C2H9S0,龍南,2025-05-15,23.953536,120.833183,0.6076389,,0.88,2.2249265e-09,0.0
C2H9S0,龍南,2025-05-16,23.953536,120.833183,0.5108686,,0.83,5.822176e-09,0.0
C2H9S0,龍南,2025-05-17,23.953536,120.833183,0.51856065,,0.92,6.016417e-09,7.4
C2H9S0,龍南,2025-05-18,23.953536,120.833183,0.6973435,,0.94,2.3610789e-09,7.4
C2H9S0,龍南,2025-05-19,23.953536,120.833183,0.9070334,,0.98,1.2707267e-09,3.7
C2H9S0,龍南,2025-05-20,23.953536,120.833183,0.6601976,,1.0,1.0795034e-09,0.0
C2H9S0,龍南,2025-05-21,23.953536,120.833183,0.56051314,,1.0,9.844638e-10,0.0
C2H9S0,龍南,2025-05-22,23.953536,120.833183,0.8482528,,1.0,8.3934815e-10,0.0
C2H9S0,龍南,2025-05-23,23.953536,120.833183,0.92364955,,1.0,2.6205305e-08,
C2H9S0,龍南,2025-05-24,23.953536,120.833183,0.95186365,,1.0,0.1955279,
C2H9S0,龍南,2025-05-25,23.953536,120.833183,0.9696824,,1.0,0.9653738,
C2H9S0,龍南,2025-05-26,23.953536,120.833183,0.9789732,,1.0,0.99260676,
C2H9S0,龍南,2025-05-27,23.953536,120.833183,0.9806931,,0.99,0.99737614,
C2H9S0,龍南,2025-05-28,23.953536,120.833183,0.98563063,,1.0,0.9983658,
C2H9S0,龍南,2025-05-29,23.953536,120.833183,0.97785795,,0.99,0.9993481,
C2H9S0,龍南,2025-05-30,23.953536,120.833183,0.96922797,,0.98,0.9807893,
C2H9S0,龍南,2025-05-31,23.953536,120.833183,0.96601766,,0.99,5.757815e-09,
C2H9S0,龍南,2025-06-01,23.953536,120.833183,,,0.99,4.0749534e-08,
