站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9S0,龍南,2025-01-29,23.953536,120.833183,0.0013032822,,0.03,0.0
C2H9S0,龍南,2025-01-30,23.953536,120.833183,0.0012738797,,0.03,0.0
C2H9S0,龍南,2025-01-31,23.953536,120.833183,0.001062319,,0.03,0.0
C2H9S0,龍南,2025-02-01,23.953536,120.833183,0.00078835274,,0.03,0.0
C2H9S0,龍南,2025-02-02,23.953536,120.833183,0.00083310134,,0.05,0.0
C2H9S0,龍南,2025-02-03,23.953536,120.833183,0.000878327,,0.05,0.0
C2H9S0,龍南,2025-02-04,23.953536,120.833183,0.0009549114,,0.05,0.0
C2H9S0,龍南,2025-02-05,23.953536,120.833183,0.0010740203,,0.05,0.0
C2H9S0,龍南,2025-02-06,23.953536,120.833183,0.00129962,,0.05,0.0
C2H9S0,龍南,2025-02-07,23.953536,120.833183,0.0014129955,,0.03,0.0
C2H9S0,龍南,2025-02-08,23.953536,120.833183,0.0015676186,,0.03,0.0
C2H9S0,龍南,2025-02-09,23.953536,120.833183,0.0016479321,,0.04,0.0
C2H9S0,龍南,2025-02-10,23.953536,120.833183,0.0014788249,,0.04,0.0
C2H9S0,龍南,2025-02-11,23.953536,120.833183,0.0012685274,,0.04,0.0
C2H9S0,龍南,2025-02-12,23.953536,120.833183,0.0012444432,,0.04,0.0
C2H9S0,龍南,2025-02-13,23.953536,120.833183,0.001786198,,0.05,0.0
C2H9S0,龍南,2025-02-14,23.953536,120.833183,0.0017576807,,0.04,0.0
C2H9S0,龍南,2025-02-15,23.953536,120.833183,0.0007240764,,0.04,0.0
C2H9S0,龍南,2025-02-16,23.953536,120.833183,0.0013856197,,0.05,0.0
C2H9S0,龍南,2025-02-17,23.953536,120.833183,0.0013596008,,0.03,0.0
C2H9S0,龍南,2025-02-18,23.953536,120.833183,0.0016648108,,0.03,0.0
C2H9S0,龍南,2025-02-19,23.953536,120.833183,0.0014070931,,0.03,0.0
C2H9S0,龍南,2025-02-20,23.953536,120.833183,0.001265871,,0.05,0.0
C2H9S0,龍南,2025-02-21,23.953536,120.833183,0.0009306224,,0.05,0.0
C2H9S0,龍南,2025-02-22,23.953536,120.833183,0.0014866331,,0.05,0.0
C2H9S0,龍南,2025-02-23,23.953536,120.833183,0.002094284,,0.03,0.0
C2H9S0,龍南,2025-02-24,23.953536,120.833183,0.0020772952,,0.04,0.0
C2H9S0,龍南,2025-02-25,23.953536,120.833183,0.0024512059,,0.03,0.0
C2H9S0,龍南,2025-02-26,23.953536,120.833183,0.0022412434,,0.04,0.0
C2H9S0,龍南,2025-02-27,23.953536,120.833183,0.0022370971,,0.04,0.0
C2H9S0,龍南,2025-02-28,23.953536,120.833183,0.0026228451,,0.05,0.0
C2H9S0,龍南,2025-03-01,23.953536,120.833183,0.0041574338,,0.06,0.0
C2H9S0,龍南,2025-03-02,23.953536,120.833183,0.009919682,,0.06,0.0
C2H9S0,龍南,2025-03-03,23.953536,120.833183,0.039383452,,0.07,0.0
C2H9S0,龍南,2025-03-04,23.953536,120.833183,0.12588705,,0.08,0.0
C2H9S0,龍南,2025-03-05,23.953536,120.833183,0.22398137,,0.07,0.0
C2H9S0,龍南,2025-03-06,23.953536,120.833183,0.19376004,,0.07,0.0
C2H9S0,龍南,2025-03-07,23.953536,120.833183,0.046635833,,0.07,0.0
C2H9S0,龍南,2025-03-08,23.953536,120.833183,0.0037197128,,0.04,0.0
C2H9S0,龍南,2025-03-09,23.953536,120.833183,0.0016676639,,0.01,
C2H9S0,龍南,2025-03-10,23.953536,120.833183,0.0019638082,,0.01,
C2H9S0,龍南,2025-03-11,23.953536,120.833183,0.0021402214,,0.01,
C2H9S0,龍南,2025-03-12,23.953536,120.833183,0.0032522564,,0.02,
C2H9S0,龍南,2025-03-13,23.953536,120.833183,0.0046576806,,0.02,
C2H9S0,龍南,2025-03-14,23.953536,120.833183,0.008687789,,0.03,
C2H9S0,龍南,2025-03-15,23.953536,120.833183,,,0.03,
