站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9S0,龍南,2025-07-14,23.953536,120.833183,0.9849031,1.0,0.2,1.8256152e-08,0.0
C2H9S0,龍南,2025-07-15,23.953536,120.833183,0.9888223,1.0,0.26,8.01328e-08,0.0
C2H9S0,龍南,2025-07-16,23.953536,120.833183,0.98902154,1.0,0.34,1.7631269e-08,0.0
C2H9S0,龍南,2025-07-17,23.953536,120.833183,0.9924346,1.0,0.53,1.8391372e-08,0.0
C2H9S0,龍南,2025-07-18,23.953536,120.833183,0.9884124,1.0,0.72,8.540459e-09,3.7
C2H9S0,龍南,2025-07-19,23.953536,120.833183,0.8421534,1.0,0.46,2.4316316e-09,22.0
C2H9S0,龍南,2025-07-20,23.953536,120.833183,0.32495347,1.0,0.83,3.3112377e-09,11.0
C2H9S0,龍南,2025-07-21,23.953536,120.833183,0.15374362,1.0,0.92,2.777238e-09,0.0
C2H9S0,龍南,2025-07-22,23.953536,120.833183,0.16684973,1.0,0.89,1.684979e-08,0.0
C2H9S0,龍南,2025-07-23,23.953536,120.833183,0.38060227,1.0,0.98,1.7168036e-08,0.0
C2H9S0,龍南,2025-07-24,23.953536,120.833183,0.6650185,1.0,0.98,1.7680637e-08,7.4
C2H9S0,龍南,2025-07-25,23.953536,120.833183,0.85037047,1.0,0.98,1.0246775e-07,7.4
C2H9S0,龍南,2025-07-26,23.953536,120.833183,0.9262217,1.0,0.98,2.6498162e-07,7.4
C2H9S0,龍南,2025-07-27,23.953536,120.833183,0.9598975,1.0,0.96,2.3108814e-08,30.0
C2H9S0,龍南,2025-07-28,23.953536,120.833183,0.9788466,1.0,0.96,5.0414615e-09,15.0
C2H9S0,龍南,2025-07-29,23.953536,120.833183,0.9903054,1.0,0.92,7.4182958e-09,3.7
C2H9S0,龍南,2025-07-30,23.953536,120.833183,0.9751227,1.0,0.88,1.5063833e-08,0.0
C2H9S0,龍南,2025-07-31,23.953536,120.833183,0.9685592,1.0,0.55,2.8182264e-08,0.0
C2H9S0,龍南,2025-08-01,23.953536,120.833183,0.96345514,1.0,0.47,1.1943892e-08,0.0
C2H9S0,龍南,2025-08-02,23.953536,120.833183,0.9592719,1.0,0.42,1.341485e-08,0.0
C2H9S0,龍南,2025-08-03,23.953536,120.833183,0.9777129,1.0,0.38,9.389865e-09,0.0
C2H9S0,龍南,2025-08-04,23.953536,120.833183,0.9616206,1.0,0.5,1.4511358e-08,0.0
C2H9S0,龍南,2025-08-05,23.953536,120.833183,0.9259917,1.0,0.6,8.1039964e-08,0.0
C2H9S0,龍南,2025-08-06,23.953536,120.833183,0.80945,1.0,0.39,2.3796073e-08,0.0
C2H9S0,龍南,2025-08-07,23.953536,120.833183,0.055167355,1.0,0.74,5.15546e-08,0.0
C2H9S0,龍南,2025-08-08,23.953536,120.833183,0.011275468,1.0,0.42,5.313343e-07,19.0
C2H9S0,龍南,2025-08-09,23.953536,120.833183,0.005263835,1.0,0.75,2.0951096e-07,11.0
C2H9S0,龍南,2025-08-10,23.953536,120.833183,0.006457378,1.0,0.93,1.2604194e-07,0.0
C2H9S0,龍南,2025-08-11,23.953536,120.833183,0.011154855,1.0,0.94,1.9495648e-08,11.0
C2H9S0,龍南,2025-08-12,23.953536,120.833183,0.01555448,1.0,0.93,4.8462736e-09,19.0
C2H9S0,龍南,2025-08-13,23.953536,120.833183,0.03223134,1.0,0.98,6.5306223e-09,0.0
C2H9S0,龍南,2025-08-14,23.953536,120.833183,0.152996,1.0,0.97,5.1693214e-09,0.0
C2H9S0,龍南,2025-08-15,23.953536,120.833183,0.47652754,1.0,0.94,3.1752887e-09,0.0
C2H9S0,龍南,2025-08-16,23.953536,120.833183,0.730237,0.0,0.84,8.286448e-09,11.0
C2H9S0,龍南,2025-08-17,23.953536,120.833183,0.8719447,,0.79,1.2169618e-08,15.0
C2H9S0,龍南,2025-08-18,23.953536,120.833183,0.9244235,,0.79,0.000188061,22.0
C2H9S0,龍南,2025-08-19,23.953536,120.833183,0.9559854,,0.74,0.0006096073,33.0
C2H9S0,龍南,2025-08-20,23.953536,120.833183,0.96697575,,0.69,0.0010859728,11.0
C2H9S0,龍南,2025-08-21,23.953536,120.833183,0.9854723,,0.7,0.0031196408,0.0
C2H9S0,龍南,2025-08-22,23.953536,120.833183,0.9848233,,0.73,0.24815795,
C2H9S0,龍南,2025-08-23,23.953536,120.833183,0.98469985,,0.77,0.95060724,
C2H9S0,龍南,2025-08-24,23.953536,120.833183,0.9853914,,0.81,0.48305038,
C2H9S0,龍南,2025-08-25,23.953536,120.833183,0.96732205,,0.85,0.78696096,
C2H9S0,龍南,2025-08-26,23.953536,120.833183,0.8553683,,0.91,0.64039576,
C2H9S0,龍南,2025-08-27,23.953536,120.833183,0.7945975,,0.92,0.77543515,
C2H9S0,龍南,2025-08-28,23.953536,120.833183,0.7576145,,0.89,0.94835323,
C2H9S0,龍南,2025-08-29,23.953536,120.833183,0.83940357,,0.94,0.7418665,
C2H9S0,龍南,2025-08-30,23.953536,120.833183,0.90767044,,0.95,0.029274354,
C2H9S0,龍南,2025-08-31,23.953536,120.833183,,,0.96,0.03435074,
