站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9S0,龍南,2025-01-26,23.953536,120.833183,0.00090471096,,0.03,0.0
C2H9S0,龍南,2025-01-27,23.953536,120.833183,0.0010726522,,0.03,0.0
C2H9S0,龍南,2025-01-28,23.953536,120.833183,0.0012251432,,0.03,0.0
C2H9S0,龍南,2025-01-29,23.953536,120.833183,0.0013032822,,0.03,0.0
C2H9S0,龍南,2025-01-30,23.953536,120.833183,0.0012738797,,0.03,0.0
C2H9S0,龍南,2025-01-31,23.953536,120.833183,0.001062318,,0.03,0.0
C2H9S0,龍南,2025-02-01,23.953536,120.833183,0.00078835274,,0.03,0.0
C2H9S0,龍南,2025-02-02,23.953536,120.833183,0.00083310134,,0.05,0.0
C2H9S0,龍南,2025-02-03,23.953536,120.833183,0.000878327,,0.05,0.0
C2H9S0,龍南,2025-02-04,23.953536,120.833183,0.0009549114,,0.05,0.0
C2H9S0,龍南,2025-02-05,23.953536,120.833183,0.0010740203,,0.05,0.0
C2H9S0,龍南,2025-02-06,23.953536,120.833183,0.00129962,,0.05,0.0
C2H9S0,龍南,2025-02-07,23.953536,120.833183,0.0014129955,,0.03,0.0
C2H9S0,龍南,2025-02-08,23.953536,120.833183,0.0015676186,,0.03,0.0
C2H9S0,龍南,2025-02-09,23.953536,120.833183,0.0016479321,,0.04,0.0
C2H9S0,龍南,2025-02-10,23.953536,120.833183,0.0014788249,,0.04,0.0
C2H9S0,龍南,2025-02-11,23.953536,120.833183,0.0012685274,,0.04,0.0
C2H9S0,龍南,2025-02-12,23.953536,120.833183,0.0012444432,,0.04,0.0
C2H9S0,龍南,2025-02-13,23.953536,120.833183,0.001786198,,0.05,0.0
C2H9S0,龍南,2025-02-14,23.953536,120.833183,0.0017576807,,0.04,0.0
C2H9S0,龍南,2025-02-15,23.953536,120.833183,0.0007240764,,0.04,0.0
C2H9S0,龍南,2025-02-16,23.953536,120.833183,0.0013856197,,0.05,0.0
C2H9S0,龍南,2025-02-17,23.953536,120.833183,0.0013596001,,0.03,0.0
C2H9S0,龍南,2025-02-18,23.953536,120.833183,0.0016648116,,0.03,0.0
C2H9S0,龍南,2025-02-19,23.953536,120.833183,0.0014070931,,0.03,0.0
C2H9S0,龍南,2025-02-20,23.953536,120.833183,0.001265871,,0.05,0.0
C2H9S0,龍南,2025-02-21,23.953536,120.833183,0.0009306224,,0.05,0.0
C2H9S0,龍南,2025-02-22,23.953536,120.833183,0.0014866331,,0.05,0.0
C2H9S0,龍南,2025-02-23,23.953536,120.833183,0.002094284,,0.03,0.0
C2H9S0,龍南,2025-02-24,23.953536,120.833183,0.0020772952,,0.04,0.0
C2H9S0,龍南,2025-02-25,23.953536,120.833183,0.0024512059,,0.03,0.0
C2H9S0,龍南,2025-02-26,23.953536,120.833183,0.0022928908,,0.04,0.0
C2H9S0,龍南,2025-02-27,23.953536,120.833183,0.0021825803,,0.04,0.0
C2H9S0,龍南,2025-02-28,23.953536,120.833183,0.0029986396,,0.05,0.0
C2H9S0,龍南,2025-03-01,23.953536,120.833183,0.005330425,,0.07,0.0
C2H9S0,龍南,2025-03-02,23.953536,120.833183,0.010733275,,0.07,0.0
C2H9S0,龍南,2025-03-03,23.953536,120.833183,0.036436617,,0.08,0.0
C2H9S0,龍南,2025-03-04,23.953536,120.833183,0.10801607,,0.08,0.0
C2H9S0,龍南,2025-03-05,23.953536,120.833183,0.19549711,,0.08,0.0
C2H9S0,龍南,2025-03-06,23.953536,120.833183,0.16869716,,0.07,
C2H9S0,龍南,2025-03-07,23.953536,120.833183,0.032002006,,0.08,
C2H9S0,龍南,2025-03-08,23.953536,120.833183,0.0026144225,,0.04,
C2H9S0,龍南,2025-03-09,23.953536,120.833183,0.0012209552,,0.01,
C2H9S0,龍南,2025-03-10,23.953536,120.833183,0.0013350047,,0.01,
C2H9S0,龍南,2025-03-11,23.953536,120.833183,0.0014184518,,0.01,
C2H9S0,龍南,2025-03-12,23.953536,120.833183,0.0020701764,,0.02,
C2H9S0,龍南,2025-03-13,23.953536,120.833183,0.0026547797,,0.02,
C2H9S0,龍南,2025-03-14,23.953536,120.833183,0.0046578064,,0.03,
C2H9S0,龍南,2025-03-15,23.953536,120.833183,,,0.04,
