站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9S0,龍南,2026-01-04,23.953536,120.833183,0.0016520913,0.02,2.0725506e-09,0.0,
C2H9S0,龍南,2026-01-05,23.953536,120.833183,0.0014991616,0.03,2.2109576e-09,0.0,0.0
C2H9S0,龍南,2026-01-06,23.953536,120.833183,0.001148045,0.04,2.9420273e-09,0.0,1.0
C2H9S0,龍南,2026-01-07,23.953536,120.833183,0.00089287624,0.03,3.1941556e-09,0.0,0.0
C2H9S0,龍南,2026-01-08,23.953536,120.833183,0.0007579666,0.04,2.5461853e-09,0.0,0.0
C2H9S0,龍南,2026-01-09,23.953536,120.833183,0.0007280712,0.07,2.107575e-09,0.0,0.0
C2H9S0,龍南,2026-01-10,23.953536,120.833183,0.00091082597,0.07,2.1328699e-09,0.0,1.0
C2H9S0,龍南,2026-01-11,23.953536,120.833183,0.0007320675,0.06,2.4904214e-09,0.0,0.0
C2H9S0,龍南,2026-01-12,23.953536,120.833183,0.0008085639,0.03,3.1935525e-09,0.0,0.0
C2H9S0,龍南,2026-01-13,23.953536,120.833183,0.0007966936,0.04,3.422178e-09,0.0,0.0
C2H9S0,龍南,2026-01-14,23.953536,120.833183,0.0010098148,0.05,2.7736118e-09,0.0,0.0
C2H9S0,龍南,2026-01-15,23.953536,120.833183,0.0010308826,0.05,2.3362303e-09,0.0,0.0
C2H9S0,龍南,2026-01-16,23.953536,120.833183,0.0009221525,0.06,2.0699669e-09,0.0,0.0
C2H9S0,龍南,2026-01-17,23.953536,120.833183,0.0010891773,0.05,1.888249e-09,0.0,0.0
C2H9S0,龍南,2026-01-18,23.953536,120.833183,0.00097916,0.04,1.4633397e-09,0.0,0.0
C2H9S0,龍南,2026-01-19,23.953536,120.833183,0.00089631736,0.04,1.4000167e-09,0.0,0.0
C2H9S0,龍南,2026-01-20,23.953536,120.833183,0.0010412595,0.02,1.1764457e-09,0.0,0.0
C2H9S0,龍南,2026-01-21,23.953536,120.833183,0.0011838824,0.02,9.829985e-10,0.0,0.0
C2H9S0,龍南,2026-01-22,23.953536,120.833183,0.0015004885,0.02,1.0210965e-09,0.0,0.0
C2H9S0,龍南,2026-01-23,23.953536,120.833183,0.0020327142,0.02,9.648924e-10,0.0,0.0
C2H9S0,龍南,2026-01-24,23.953536,120.833183,0.0022597797,0.03,8.9438e-10,0.0,0.0
C2H9S0,龍南,2026-01-25,23.953536,120.833183,0.0018384336,0.03,7.7893986e-10,0.0,1.0
C2H9S0,龍南,2026-01-26,23.953536,120.833183,0.0014955662,0.04,9.292048e-10,0.0,0.0
C2H9S0,龍南,2026-01-27,23.953536,120.833183,0.0016634032,0.04,1.2536606e-09,0.0,0.0
C2H9S0,龍南,2026-01-28,23.953536,120.833183,0.0012409241,0.04,1.4094612e-09,0.0,1.0
C2H9S0,龍南,2026-01-29,23.953536,120.833183,0.0013357258,0.06,1.4661502e-09,0.0,1.0
C2H9S0,龍南,2026-01-30,23.953536,120.833183,0.0012511988,0.07,1.5867233e-09,0.0,1.0
C2H9S0,龍南,2026-01-31,23.953536,120.833183,0.0015006963,0.06,1.5138887e-09,0.0,0.0
C2H9S0,龍南,2026-02-01,23.953536,120.833183,0.002180661,0.07,1.6068822e-09,0.0,0.0
C2H9S0,龍南,2026-02-02,23.953536,120.833183,0.0023039128,0.06,1.3084708e-09,0.0,0.0
C2H9S0,龍南,2026-02-03,23.953536,120.833183,0.0023272242,0.05,8.331817e-10,0.0,0.0
C2H9S0,龍南,2026-02-04,23.953536,120.833183,0.0025184902,0.03,8.8244234e-10,0.0,1.0
C2H9S0,龍南,2026-02-05,23.953536,120.833183,0.0031458165,0.03,9.680631e-10,0.0,1.0
C2H9S0,龍南,2026-02-06,23.953536,120.833183,0.0035669603,0.03,1.1705791e-09,0.0,0.0
C2H9S0,龍南,2026-02-07,23.953536,120.833183,0.004030244,0.03,1.9178639e-09,0.0,
C2H9S0,龍南,2026-02-08,23.953536,120.833183,0.005492391,0.03,2.4437388e-09,0.0,
C2H9S0,龍南,2026-02-09,23.953536,120.833183,0.005071087,0.03,2.5167999e-09,0.0,
C2H9S0,龍南,2026-02-10,23.953536,120.833183,0.0036007755,0.02,3.321105e-09,0.0,
C2H9S0,龍南,2026-02-11,23.953536,120.833183,0.003410135,0.02,3.1938936e-09,0.0,
C2H9S0,龍南,2026-02-12,23.953536,120.833183,0.004908475,0.02,2.6800393e-09,,
C2H9S0,龍南,2026-02-13,23.953536,120.833183,0.004470935,0.03,3.0678549e-09,,
C2H9S0,龍南,2026-02-14,23.953536,120.833183,0.0032179218,0.04,4.003802e-09,,
C2H9S0,龍南,2026-02-15,23.953536,120.833183,0.002209235,0.03,4.767537e-09,,
C2H9S0,龍南,2026-02-16,23.953536,120.833183,0.0014058033,0.03,4.656564e-09,,
C2H9S0,龍南,2026-02-17,23.953536,120.833183,0.0010590743,0.02,4.3493866e-09,,
C2H9S0,龍南,2026-02-18,23.953536,120.833183,0.0011068634,0.02,3.6561083e-09,,
C2H9S0,龍南,2026-02-19,23.953536,120.833183,0.00097266724,0.02,3.2494478e-09,,
C2H9S0,龍南,2026-02-20,23.953536,120.833183,0.0007577932,0.02,2.9210203e-09,,
C2H9S0,龍南,2026-02-21,23.953536,120.833183,,0.02,4.0946553e-09,,
