站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0I530,小奇萊,2025-03-14,24.131764,121.295717,0.0005244541,0.0,0.07,1.17638566e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-15,24.131764,121.295717,0.0005887867,0.0,0.08,1.1810259e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-16,24.131764,121.295717,0.0005877124,0.0,0.07,1.36891956e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-17,24.131764,121.295717,0.00055019243,0.0,0.07,1.1229669e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-18,24.131764,121.295717,0.00038907796,0.0,0.07,7.671243e-09,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-19,24.131764,121.295717,0.00030335292,0.0,0.07,8.122005e-09,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-20,24.131764,121.295717,0.00023204523,0.0,0.08,7.599143e-09,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-21,24.131764,121.295717,0.00023796108,0.0,0.08,1.1205769e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-22,24.131764,121.295717,0.00022485178,0.0,0.09,1.80041e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-23,24.131764,121.295717,0.00020191564,0.0,0.1,2.343944e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-24,24.131764,121.295717,0.00016271144,0.0,0.12,3.0220974e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-25,24.131764,121.295717,0.00039187568,0.0,0.11,2.9358626e-08,11.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-26,24.131764,121.295717,0.0008479426,0.0,0.1,2.9318448e-08,3.7,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-27,24.131764,121.295717,0.0012814745,0.0,0.07,3.4453844e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-28,24.131764,121.295717,0.0012010188,0.0,0.06,3.303474e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-29,24.131764,121.295717,0.0012074751,0.0,0.06,2.6916181e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-30,24.131764,121.295717,0.0013170312,0.0,0.05,1.8759119e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-03-31,24.131764,121.295717,0.001151705,0.0,0.05,2.6968186e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-01,24.131764,121.295717,0.0010021334,0.0,0.05,2.1102187e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-02,24.131764,121.295717,0.0007235531,0.0,0.06,1.6901097e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-03,24.131764,121.295717,0.0011721557,0.0,0.07,1.08047e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-04,24.131764,121.295717,0.0017297214,0.0,0.08,1.1873365e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-05,24.131764,121.295717,0.0020663687,0.0,0.07,1.6779042e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-06,24.131764,121.295717,0.0015445631,0.0,0.08,2.1042261e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-07,24.131764,121.295717,0.0012201349,0.0,0.07,1.8186192e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-08,24.131764,121.295717,0.0011751715,0.0,0.07,1.9202183e-08,3.7,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-09,24.131764,121.295717,0.00090073625,0.0,0.08,2.0465155e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-10,24.131764,121.295717,0.00033033532,0.0,0.09,3.488013e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-11,24.131764,121.295717,0.00024364416,0.0,0.09,3.58318e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-12,24.131764,121.295717,0.00020748685,0.0,0.1,2.1925356e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-13,24.131764,121.295717,0.00017348111,0.0,0.12,1.5345245e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-14,24.131764,121.295717,0.00018523405,0.0,0.13,1.3014474e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-15,24.131764,121.295717,0.0003328825,0.0,0.13,1.6148746e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-16,24.131764,121.295717,0.0008682701,0.0,0.12,1.7634834e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-17,24.131764,121.295717,0.0007389622,,0.12,2.203671e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-18,24.131764,121.295717,0.0011440733,,0.13,2.1914946e-08,3.7,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-19,24.131764,121.295717,0.0013790322,,0.11,1.8098058e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-20,24.131764,121.295717,0.0024621557,,0.09,2.4516673e-08,3.7,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-21,24.131764,121.295717,0.0027731906,,0.07,3.2229448e-08,0.0,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-22,24.131764,121.295717,0.001566513,,0.06,3.832148e-08,,,,,,,,,,,,,,,
C0I530,小奇萊,2025-04-23,24.131764,121.295717,0.00086428865,,0.06,3.8330914e-08,,,,,,,,,,,,,,,
