站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0I530,小奇萊,2026-08-28,24.131764,121.295717,0.026142972,0.0,0.07,1.0311589e-08,0.0
C0I530,小奇萊,2026-08-29,24.131764,121.295717,0.02510517,0.0,0.07,3.06609e-08,22.0
C0I530,小奇萊,2026-08-30,24.131764,121.295717,0.02487898,0.0,0.08,3.0991803e-08,26.0
C0I530,小奇萊,2026-08-31,24.131764,121.295717,0.017816592,0.0,0.08,2.4709149e-08,0.0
C0I530,小奇萊,2026-09-01,24.131764,121.295717,0.0027096248,0.0,0.1,2.724011e-08,15.0
C0I530,小奇萊,2026-09-02,24.131764,121.295717,0.0009486539,0.0,0.09,2.1902075e-08,11.0
C0I530,小奇萊,2026-09-03,24.131764,121.295717,0.00067978137,0.0,0.12,2.1205153e-08,0.0
C0I530,小奇萊,2026-09-04,24.131764,121.295717,0.0008367387,0.0,0.12,2.2986168e-08,0.0
C0I530,小奇萊,2026-09-05,24.131764,121.295717,0.0011901628,0.0,0.11,1.7438559e-08,0.0
C0I530,小奇萊,2026-09-06,24.131764,121.295717,0.0032086219,0.0,0.11,1.5076395e-08,0.0
C0I530,小奇萊,2026-09-07,24.131764,121.295717,0.002939486,0.0,0.09,1.48003645e-08,0.0
C0I530,小奇萊,2026-09-08,24.131764,121.295717,0.004475485,0.0,0.1,1.9585059e-08,0.0
C0I530,小奇萊,2026-09-09,24.131764,121.295717,0.006590499,0.0,0.12,2.2142336e-08,0.0
C0I530,小奇萊,2026-09-10,24.131764,121.295717,0.012294404,0.0,0.15,2.1919796e-08,0.0
C0I530,小奇萊,2026-09-11,24.131764,121.295717,0.018267887,0.0,0.23,1.603179e-08,0.0
C0I530,小奇萊,2026-09-12,24.131764,121.295717,0.023954554,0.0,0.26,1.737246e-08,0.0
C0I530,小奇萊,2026-09-13,24.131764,121.295717,0.02405887,0.0,0.26,1.1977405e-08,0.0
C0I530,小奇萊,2026-09-14,24.131764,121.295717,0.02410101,0.0,0.2,1.5818017e-08,0.0
C0I530,小奇萊,2026-09-15,24.131764,121.295717,0.019378776,0.0,0.13,1.0431746e-08,0.0
C0I530,小奇萊,2026-09-16,24.131764,121.295717,0.0023816298,0.0,0.1,8.163971e-09,0.0
C0I530,小奇萊,2026-09-17,24.131764,121.295717,0.0021533926,0.0,0.07,6.3903616e-09,0.0
C0I530,小奇萊,2026-09-18,24.131764,121.295717,0.0018573154,0.0,0.07,5.1780544e-09,0.0
C0I530,小奇萊,2026-09-19,24.131764,121.295717,0.0016966428,0.0,0.07,3.5936292e-09,0.0
C0I530,小奇萊,2026-09-20,24.131764,121.295717,0.0019141401,0.0,0.06,4.7434097e-09,0.0
C0I530,小奇萊,2026-09-21,24.131764,121.295717,0.002240898,0.0,0.07,4.0724264e-09,0.0
C0I530,小奇萊,2026-09-22,24.131764,121.295717,0.0033915641,0.0,0.07,4.167459e-09,0.0
C0I530,小奇萊,2026-09-23,24.131764,121.295717,0.004112524,0.0,0.07,3.2920497e-09,0.0
C0I530,小奇萊,2026-09-24,24.131764,121.295717,0.004008915,0.0,0.07,2.5454472e-09,0.0
C0I530,小奇萊,2026-09-25,24.131764,121.295717,0.0041405065,0.0,0.07,2.536878e-09,0.0
C0I530,小奇萊,2026-09-26,24.131764,121.295717,0.0023232298,0.0,0.06,3.1647198e-09,11.0
C0I530,小奇萊,2026-09-27,24.131764,121.295717,0.0020339352,0.0,0.05,2.5804627e-09,0.0
C0I530,小奇萊,2026-09-28,24.131764,121.295717,0.0013171686,0.0,0.04,2.3095232e-09,0.0
C0I530,小奇萊,2026-09-29,24.131764,121.295717,0.0010983543,0.0,0.04,2.4325268e-09,0.0
C0I530,小奇萊,2026-09-30,24.131764,121.295717,0.0010657395,0.0,0.05,2.4353493e-09,0.0
C0I530,小奇萊,2026-10-01,24.131764,121.295717,0.0011867242,,0.05,2.6873488e-09,0.0
C0I530,小奇萊,2026-10-02,24.131764,121.295717,0.0009939384,,0.04,5.1144693e-09,0.0
C0I530,小奇萊,2026-10-03,24.131764,121.295717,0.00088789844,,0.04,6.1135985e-09,0.0
C0I530,小奇萊,2026-10-04,24.131764,121.295717,0.00085815944,,0.04,6.683592e-09,0.0
C0I530,小奇萊,2026-10-05,24.131764,121.295717,0.0009560598,,0.04,7.1528126e-09,0.0
C0I530,小奇萊,2026-10-06,24.131764,121.295717,0.001232968,,0.04,7.812495e-09,
C0I530,小奇萊,2026-10-07,24.131764,121.295717,0.001393633,,0.04,8.7501135e-09,
C0I530,小奇萊,2026-10-08,24.131764,121.295717,0.0012693687,,0.04,9.432947e-09,
C0I530,小奇萊,2026-10-09,24.131764,121.295717,0.0012196708,,0.05,1.1535817e-08,
C0I530,小奇萊,2026-10-10,24.131764,121.295717,0.0010236105,,0.05,1.5302076e-08,
C0I530,小奇萊,2026-10-11,24.131764,121.295717,0.00082583417,,0.07,1.8471068e-08,
C0I530,小奇萊,2026-10-12,24.131764,121.295717,0.000800198,,0.07,2.1994214e-08,
C0I530,小奇萊,2026-10-13,24.131764,121.295717,0.0005667215,,0.06,2.4817687e-08,
C0I530,小奇萊,2026-10-14,24.131764,121.295717,0.00035301447,,0.06,2.0005919e-08,
C0I530,小奇萊,2026-10-15,24.131764,121.295717,,,0.07,1.9229635e-08,
