站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2O930,玉井,2025-01-02,23.126042,120.46055,0.006339847,1.0,
C2O930,玉井,2025-01-03,23.126042,120.46055,0.003726953,0.0,
C2O930,玉井,2025-01-04,23.126042,120.46055,0.0016473336,1.0,
C2O930,玉井,2025-01-05,23.126042,120.46055,0.0014203672,0.0,
C2O930,玉井,2025-01-06,23.126042,120.46055,0.001918274,0.0,
C2O930,玉井,2025-01-07,23.126042,120.46055,0.0035298984,1.0,
C2O930,玉井,2025-01-08,23.126042,120.46055,0.009430808,1.0,
C2O930,玉井,2025-01-09,23.126042,120.46055,0.008291325,0.0,
C2O930,玉井,2025-01-10,23.126042,120.46055,0.0033774066,1.0,
C2O930,玉井,2025-01-11,23.126042,120.46055,0.004591006,1.0,
C2O930,玉井,2025-01-12,23.126042,120.46055,0.0050284183,1.0,
C2O930,玉井,2025-01-13,23.126042,120.46055,0.008605872,1.0,
C2O930,玉井,2025-01-14,23.126042,120.46055,0.02660446,1.0,
C2O930,玉井,2025-01-15,23.126042,120.46055,0.020771144,1.0,
C2O930,玉井,2025-01-16,23.126042,120.46055,0.013255581,1.0,
C2O930,玉井,2025-01-17,23.126042,120.46055,0.008578934,0.0,
C2O930,玉井,2025-01-18,23.126042,120.46055,0.0045730653,0.0,
C2O930,玉井,2025-01-19,23.126042,120.46055,0.0044374987,1.0,
C2O930,玉井,2025-01-20,23.126042,120.46055,0.0057649263,0.0,
C2O930,玉井,2025-01-21,23.126042,120.46055,0.0097974995,1.0,
C2O930,玉井,2025-01-22,23.126042,120.46055,0.0083972635,0.0,
C2O930,玉井,2025-01-23,23.126042,120.46055,0.008456975,1.0,
C2O930,玉井,2025-01-24,23.126042,120.46055,0.004926661,1.0,
C2O930,玉井,2025-01-25,23.126042,120.46055,0.002454368,1.0,
C2O930,玉井,2025-01-26,23.126042,120.46055,0.0023535388,1.0,
C2O930,玉井,2025-01-27,23.126042,120.46055,0.002183985,1.0,
C2O930,玉井,2025-01-28,23.126042,120.46055,0.0020095003,1.0,
C2O930,玉井,2025-01-29,23.126042,120.46055,0.0035580161,1.0,
C2O930,玉井,2025-01-30,23.126042,120.46055,0.0059214085,1.0,
C2O930,玉井,2025-01-31,23.126042,120.46055,0.00464846,1.0,
C2O930,玉井,2025-02-01,23.126042,120.46055,0.0030754416,1.0,
C2O930,玉井,2025-02-02,23.126042,120.46055,0.00430308,1.0,
C2O930,玉井,2025-02-03,23.126042,120.46055,0.0038271588,0.0,
C2O930,玉井,2025-02-04,23.126042,120.46055,0.0067142416,0.0,
C2O930,玉井,2025-02-05,23.126042,120.46055,0.008360905,,
C2O930,玉井,2025-02-06,23.126042,120.46055,0.019043745,,
C2O930,玉井,2025-02-07,23.126042,120.46055,0.0070307087,,
C2O930,玉井,2025-02-08,23.126042,120.46055,0.004241722,,
C2O930,玉井,2025-02-09,23.126042,120.46055,0.0020372055,,
C2O930,玉井,2025-02-10,23.126042,120.46055,0.0013863324,,
C2O930,玉井,2025-02-11,23.126042,120.46055,0.00083047745,,
C2O930,玉井,2025-02-12,23.126042,120.46055,0.00074736105,,
C2O930,玉井,2025-02-13,23.126042,120.46055,0.0007945949,,
C2O930,玉井,2025-02-14,23.126042,120.46055,0.0009989267,,
C2O930,玉井,2025-02-15,23.126042,120.46055,0.001012863,,
C2O930,玉井,2025-02-16,23.126042,120.46055,0.00093050493,,
C2O930,玉井,2025-02-17,23.126042,120.46055,0.0006009392,,
C2O930,玉井,2025-02-18,23.126042,120.46055,0.00037352083,,
C2O930,玉井,2025-02-19 00:00:00,23.126042,120.46055,,,0.1
