站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2O930,玉井,2026-01-04,23.126042,120.46055,0.07538463,0.04,3.1928019e-10,0.0,
C2O930,玉井,2026-01-05,23.126042,120.46055,0.111826785,0.08,3.0650343e-10,0.0,0.0
C2O930,玉井,2026-01-06,23.126042,120.46055,0.1423415,0.02,3.0045819e-10,0.0,1.0
C2O930,玉井,2026-01-07,23.126042,120.46055,0.12158265,0.08,4.186114e-10,0.0,0.0
C2O930,玉井,2026-01-08,23.126042,120.46055,0.097304545,0.18,5.949668e-10,0.0,0.0
C2O930,玉井,2026-01-09,23.126042,120.46055,0.06514773,0.12,6.439828e-10,0.0,1.0
C2O930,玉井,2026-01-10,23.126042,120.46055,0.049574316,0.05,8.003038e-10,0.0,1.0
C2O930,玉井,2026-01-11,23.126042,120.46055,0.037372395,0.4,7.2683043e-10,0.0,1.0
C2O930,玉井,2026-01-12,23.126042,120.46055,0.034610268,0.05,7.234557e-10,0.0,0.0
C2O930,玉井,2026-01-13,23.126042,120.46055,0.029717296,0.01,6.884906e-10,0.0,0.0
C2O930,玉井,2026-01-14,23.126042,120.46055,0.01657246,0.02,9.963249e-10,0.0,0.0
C2O930,玉井,2026-01-15,23.126042,120.46055,0.0067955935,0.03,1.1077305e-09,0.0,0.0
C2O930,玉井,2026-01-16,23.126042,120.46055,0.0042923307,0.04,9.697207e-10,0.0,0.0
C2O930,玉井,2026-01-17,23.126042,120.46055,0.0049113007,0.03,8.4123614e-10,0.0,0.0
C2O930,玉井,2026-01-18,23.126042,120.46055,0.0056463964,0.03,1.8729185e-09,0.0,0.0
C2O930,玉井,2026-01-19,23.126042,120.46055,0.0046296036,0.03,4.9416055e-08,0.0,0.0
C2O930,玉井,2026-01-20,23.126042,120.46055,0.004282204,0.04,1.479467e-07,0.0,0.0
C2O930,玉井,2026-01-21,23.126042,120.46055,0.0051701856,0.05,9.264419e-06,0.0,0.0
C2O930,玉井,2026-01-22,23.126042,120.46055,0.005985812,0.08,1.075364e-06,0.0,1.0
C2O930,玉井,2026-01-23,23.126042,120.46055,0.007899952,0.08,6.333781e-08,0.0,1.0
C2O930,玉井,2026-01-24,23.126042,120.46055,0.012788154,0.1,6.8505113e-09,0.0,1.0
C2O930,玉井,2026-01-25,23.126042,120.46055,0.01378722,0.09,1.3882079e-09,0.0,1.0
C2O930,玉井,2026-01-26,23.126042,120.46055,0.013969246,0.07,1.6742141e-09,0.0,0.0
C2O930,玉井,2026-01-27,23.126042,120.46055,0.0106095895,0.1,3.0312284e-09,0.0,0.0
C2O930,玉井,2026-01-28,23.126042,120.46055,0.0044382424,0.13,1.2893647e-09,0.0,1.0
C2O930,玉井,2026-01-29,23.126042,120.46055,0.0017224622,0.15,1.4679271e-09,0.0,1.0
C2O930,玉井,2026-01-30,23.126042,120.46055,0.0015675111,0.15,1.0462347e-09,0.0,1.0
C2O930,玉井,2026-01-31,23.126042,120.46055,0.0011722753,0.11,9.6398e-10,0.0,1.0
C2O930,玉井,2026-02-01,23.126042,120.46055,0.0017693545,0.09,4.0320478e-10,0.0,1.0
C2O930,玉井,2026-02-02,23.126042,120.46055,0.0030418742,0.07,4.7560456e-10,0.0,1.0
C2O930,玉井,2026-02-03,23.126042,120.46055,0.0048411903,0.06,6.5120737e-10,0.0,1.0
C2O930,玉井,2026-02-04,23.126042,120.46055,0.0075507024,0.07,2.0742077e-09,0.0,1.0
C2O930,玉井,2026-02-05,23.126042,120.46055,0.011559588,0.07,1.7778594e-09,0.0,1.0
C2O930,玉井,2026-02-06,23.126042,120.46055,0.012777004,0.05,3.380372e-10,0.0,0.0
C2O930,玉井,2026-02-07,23.126042,120.46055,0.014699697,0.06,4.3132495e-10,0.0,
C2O930,玉井,2026-02-08,23.126042,120.46055,0.018654069,0.06,9.881906e-10,0.0,
C2O930,玉井,2026-02-09,23.126042,120.46055,0.01921203,0.04,1.1518134e-09,0.0,
C2O930,玉井,2026-02-10,23.126042,120.46055,0.018053047,0.04,4.8350834e-09,0.0,
C2O930,玉井,2026-02-11,23.126042,120.46055,0.017161245,0.05,3.7094812e-06,0.0,
C2O930,玉井,2026-02-12,23.126042,120.46055,0.027636396,0.04,1.1917177e-08,,
C2O930,玉井,2026-02-13,23.126042,120.46055,0.051176753,0.05,9.611545e-10,,
C2O930,玉井,2026-02-14,23.126042,120.46055,0.12305946,0.06,1.154149e-09,,
C2O930,玉井,2026-02-15,23.126042,120.46055,0.1422335,0.06,1.4386838e-09,,
C2O930,玉井,2026-02-16,23.126042,120.46055,0.059989158,0.08,1.4532346e-09,,
C2O930,玉井,2026-02-17,23.126042,120.46055,0.036001414,0.16,1.3200117e-09,,
C2O930,玉井,2026-02-18,23.126042,120.46055,0.031926632,0.19,7.823063e-10,,
C2O930,玉井,2026-02-19,23.126042,120.46055,0.047722857,0.14,5.351794e-10,,
C2O930,玉井,2026-02-20,23.126042,120.46055,0.061467584,0.25,5.726609e-10,,
C2O930,玉井,2026-02-21,23.126042,120.46055,,0.15,4.313358e-05,,
