站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2O930,玉井,2025-03-14,23.126042,120.46055,0.7314845,1.0,0.96,4.4544807e-10,0.0,,,,,,,,,,0.7887712,0.0,0.49,0.00017424104,0.0
C2O930,玉井,2025-03-15,23.126042,120.46055,0.8450653,1.0,1.0,5.0926136e-10,0.0,,,,,,,,,,0.75621516,1.0,0.69,2.2153547e-06,0.0
C2O930,玉井,2025-03-16,23.126042,120.46055,0.68830514,1.0,1.0,3.8858822e-10,0.0,,,,,,,,,,0.6575582,0.0,0.71,1.1420835e-08,0.0
C2O930,玉井,2025-03-17,23.126042,120.46055,0.83932877,1.0,1.0,3.021034e-10,0.0,,,,,,,,,,0.5308565,0.0,0.93,1.2713983e-09,0.0
C2O930,玉井,2025-03-18,23.126042,120.46055,0.8465544,1.0,0.99,1.6456065e-09,0.0,,,,,,,,,,0.47405186,1.0,0.91,1.0299063e-09,0.0
C2O930,玉井,2025-03-19,23.126042,120.46055,0.85686916,1.0,0.94,3.0819674e-08,0.0,,,,,,,,,,0.41867265,0.0,0.91,1.4267966e-09,0.0
C2O930,玉井,2025-03-20,23.126042,120.46055,0.46927565,1.0,0.91,2.2563082e-08,0.0,,,,,,,,,,0.40018868,0.0,0.9,1.3795528e-09,0.0
C2O930,玉井,2025-03-21,23.126042,120.46055,0.50802463,1.0,0.83,5.154737e-10,0.0,,,,,,,,,,0.38650954,0.0,0.94,2.2303055e-09,0.0
C2O930,玉井,2025-03-22,23.126042,120.46055,0.6451137,1.0,0.72,1.0026311e-09,0.0,,,,,,,,,,0.18520486,0.0,0.9,5.0953e-08,0.0
C2O930,玉井,2025-03-23,23.126042,120.46055,0.782031,0.0,0.3,7.838163e-10,0.0,,,,,,,,,,0.09163027,0.0,0.96,2.0733243e-05,0.0
C2O930,玉井,2025-03-24,23.126042,120.46055,0.8864792,0.0,0.39,9.374829e-10,0.0,,,,,,,,,,0.17219509,0.0,0.87,3.0231406e-05,0.0
