站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H990,昆陽,2025-03-14,24.121322,121.273642,0.0005384783,0.0,0.07,1.1160805e-08,0.0,,,,,,,0.0,0.07,1.0727694e-08,,,,,
C0H990,昆陽,2025-03-15,24.121322,121.273642,0.00060255994,0.0,0.08,1.1127497e-08,0.0,,,,,,,0.0,0.06,1.5862733e-08,,,,,
C0H990,昆陽,2025-03-16,24.121322,121.273642,0.0006016068,0.0,0.07,1.2835182e-08,0.0,,,,,,,0.0,0.06,2.5059657e-08,,,,,
C0H990,昆陽,2025-03-17,24.121322,121.273642,0.00056672393,0.0,0.07,1.045531e-08,0.0,,,,,,,0.0,0.06,2.8227937e-08,,,,,
C0H990,昆陽,2025-03-18,24.121322,121.273642,0.00040306104,0.0,0.07,7.052026e-09,0.0,,,,,,,0.0,0.06,2.6313087e-08,,,,,
C0H990,昆陽,2025-03-19,24.121322,121.273642,0.00031222028,0.0,0.07,7.4948545e-09,0.0,,,,,,,0.0,0.06,3.4796006e-08,,,,,
C0H990,昆陽,2025-03-20,24.121322,121.273642,0.0002351504,0.0,0.08,7.026972e-09,0.0,,,,,,,0.0,0.05,5.497576e-08,,,,,
C0H990,昆陽,2025-03-21,24.121322,121.273642,0.0002422721,0.0,0.08,1.0531787e-08,0.0,,,,,,,0.0,0.06,6.5471255e-08,,,,,
C0H990,昆陽,2025-03-22,24.121322,121.273642,0.00022884988,0.0,0.09,1.7143854e-08,0.0,,,,,,,0.0,0.06,3.9026656e-08,,,,,
C0H990,昆陽,2025-03-23,24.121322,121.273642,0.00020573633,0.0,0.1,2.2481506e-08,0.0,,,,,,,0.0,0.07,2.4319897e-08,,,,,
C0H990,昆陽,2025-03-24,24.121322,121.273642,0.00016474594,0.0,0.12,2.9160619e-08,0.0,,,,,,,0.0,0.08,1.7816182e-08,,,,,
C0H990,昆陽,2025-03-25,24.121322,121.273642,0.0004006302,0.0,0.11,2.8299096e-08,11.0,,,,,,,0.0,0.09,2.6936931e-08,,,,,
C0H990,昆陽,2025-03-26,24.121322,121.273642,0.0008803303,0.0,0.1,2.827169e-08,3.7,,,,,,,0.0,0.08,3.062186e-08,,,,,
C0H990,昆陽,2025-03-27,24.121322,121.273642,0.0013419585,0.0,0.07,3.305806e-08,0.0,,,,,,,0.0,0.07,2.2828962e-08,,,,,
C0H990,昆陽,2025-03-28,24.121322,121.273642,0.0012563164,0.0,0.06,3.137537e-08,0.0,,,,,,,0.0,0.07,1.9635966e-08,,,,,
C0H990,昆陽,2025-03-29,24.121322,121.273642,0.0012649706,0.0,0.06,2.525495e-08,0.0,,,,,,,0.0,0.07,2.6313389e-08,,,,,
C0H990,昆陽,2025-03-30,24.121322,121.273642,0.0013798869,0.0,0.05,1.7076822e-08,0.0,,,,,,,0.0,0.07,3.394577e-08,,,,,
C0H990,昆陽,2025-03-31,24.121322,121.273642,0.0011989772,0.0,0.05,2.5075389e-08,0.0,,,,,,,0.0,0.08,3.7141817e-08,,,,,
C0H990,昆陽,2025-04-01,24.121322,121.273642,0.001032295,0.0,0.05,1.973765e-08,0.0,,,,,,,0.0,0.08,3.735602e-08,,,,,
C0H990,昆陽,2025-04-02,24.121322,121.273642,0.00073599874,0.0,0.06,1.6066656e-08,0.0,,,,,,,0.0,0.07,3.1133997e-08,,,,,
C0H990,昆陽,2025-04-03,24.121322,121.273642,0.001206384,0.0,0.07,9.973331e-09,0.0,,,,,,,0.0,0.06,2.8740631e-08,,,,,
C0H990,昆陽,2025-04-04,24.121322,121.273642,0.0017807793,0.0,0.08,1.0987793e-08,0.0,,,,,,,0.0,0.06,2.5320258e-08,,,,,
C0H990,昆陽,2025-04-05,24.121322,121.273642,0.0021429432,0.0,0.07,1.5794472e-08,0.0,,,,,,,0.0,0.06,2.0709592e-08,,,,,
C0H990,昆陽,2025-04-06,24.121322,121.273642,0.0016024682,0.0,0.08,2.02029e-08,0.0,,,,,,,0.0,0.06,1.4550715e-08,,,,,
C0H990,昆陽,2025-04-07,24.121322,121.273642,0.0012495856,0.0,0.07,1.7427487e-08,0.0,,,,,,,0.0,0.06,1.2235322e-08,,,,,
C0H990,昆陽,2025-04-08,24.121322,121.273642,0.001202591,0.0,0.08,1.838306e-08,3.7,,,,,,,0.0,0.07,7.778135e-09,,,,,
C0H990,昆陽,2025-04-09,24.121322,121.273642,0.00092003215,0.0,0.08,1.962638e-08,0.0,,,,,,,0.0,0.07,5.5749103e-09,,,,,
C0H990,昆陽,2025-04-10,24.121322,121.273642,0.0003330653,0.0,0.09,3.3768313e-08,0.0,,,,,,,0.0,0.07,4.8603073e-09,,,,,
C0H990,昆陽,2025-04-11,24.121322,121.273642,0.00024236961,0.0,0.09,3.472884e-08,0.0,,,,,,,0.0,0.06,4.6668602e-09,,,,,
C0H990,昆陽,2025-04-12,24.121322,121.273642,0.00020456055,0.0,0.1,2.1004128e-08,0.0,,,,,,,0.0,0.06,3.2759333e-09,,,,,
C0H990,昆陽,2025-04-13,24.121322,121.273642,0.00017198628,0.0,0.12,1.4565848e-08,0.0,,,,,,,0.0,0.05,2.8886198e-09,,,,,
C0H990,昆陽,2025-04-14,24.121322,121.273642,0.00018552605,0.0,0.13,1.2298846e-08,0.0,,,,,,,0.0,0.06,3.0183456e-09,,,,,
C0H990,昆陽,2025-04-15,24.121322,121.273642,0.0003452259,0.0,0.13,1.5361703e-08,0.0,,,,,,,0.0,0.06,3.324483e-09,,,,,
C0H990,昆陽,2025-04-16,24.121322,121.273642,0.0009365706,0.0,0.12,1.6766789e-08,0.0,,,,,,,0.0,0.06,4.1089803e-09,,,,,
C0H990,昆陽,2025-04-17,24.121322,121.273642,0.0007885413,,0.12,2.1121354e-08,0.0,,,,,,,0.0,0.07,4.298764e-09,,,,,
C0H990,昆陽,2025-04-18,24.121322,121.273642,0.0012158111,,0.13,2.0996156e-08,3.7,,,,,,,0.0,0.08,6.912067e-09,,,,,
C0H990,昆陽,2025-04-19,24.121322,121.273642,0.0014524838,,0.11,1.71572e-08,0.0,,,,,,,0.0,0.09,9.843403e-09,,,,,
C0H990,昆陽,2025-04-20,24.121322,121.273642,0.0025764718,,0.09,2.3135055e-08,3.7,,,,,,,0.0,0.1,1.210309e-08,,,,,
C0H990,昆陽,2025-04-21,24.121322,121.273642,0.002876188,,0.07,3.0454455e-08,0.0,,,,,,,0.0,0.07,6.9363013e-09,,,,,
C0H990,昆陽,2025-04-22,24.121322,121.273642,0.001628011,,0.06,3.6138946e-08,,,,,,,,0.0,0.06,5.3630775e-09,,,,,
C0H990,昆陽,2025-04-23,24.121322,121.273642,0.00090751937,,0.06,3.6079303e-08,,,,,,,,0.0,0.06,4.9665303e-09,,,,,
C0H990,昆陽,2025-04-24,24.121322,121.273642,0.00056442857,,0.06,2.9963896e-08,,,,,,,,0.0,0.06,6.214033e-09,,,,,
C0H990,昆陽,2025-04-25,24.121322,121.273642,0.0007331815,,0.06,2.3636755e-08,,,,,,,,0.0,0.06,5.9033924e-09,,,,,
C0H990,昆陽,2025-04-26,24.121322,121.273642,0.0010315665,,0.07,1.7643346e-08,,,,,,,,0.0,0.06,3.571258e-09,,,,,
C0H990,昆陽,2025-04-27,24.121322,121.273642,0.0010731535,,0.07,3.9149747e-08,,,,,,,,0.0,0.08,3.03628e-09,,,,,
C0H990,昆陽,2025-04-28,24.121322,121.273642,0.00087466184,,0.06,3.3901383e-08,,,,,,,,0.0,0.09,3.4006797e-09,,,,,
C0H990,昆陽,2025-04-29,24.121322,121.273642,0.0009791716,,0.06,2.5393142e-08,,,,,,,,0.0,0.08,4.009404e-09,,,,,
C0H990,昆陽,2025-04-30,24.121322,121.273642,0.001456966,,0.07,2.8417281e-08,,,,,,,,0.0,0.08,4.3556048e-09,,,,,
C0H990,昆陽,2025-05-01,24.121322,121.273642,,,0.08,2.7970309e-08,,,,,,,,0.0,0.09,4.3597024e-09,,,,,
