站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0H990,昆陽,2025-01-04,24.121322,121.273642,0.00032042136,0.0,
C0H990,昆陽,2025-01-05,24.121322,121.273642,0.00025152852,0.0,
C0H990,昆陽,2025-01-06,24.121322,121.273642,0.0002358044,0.0,
C0H990,昆陽,2025-01-07,24.121322,121.273642,0.00026828324,0.0,
C0H990,昆陽,2025-01-08,24.121322,121.273642,0.0002847763,0.0,
C0H990,昆陽,2025-01-09,24.121322,121.273642,0.00032640528,0.0,
C0H990,昆陽,2025-01-10,24.121322,121.273642,0.00041997945,0.0,
C0H990,昆陽,2025-01-11,24.121322,121.273642,0.00043055465,0.0,
C0H990,昆陽,2025-01-12,24.121322,121.273642,0.0004912487,0.0,
C0H990,昆陽,2025-01-13,24.121322,121.273642,0.0005359064,0.0,
C0H990,昆陽,2025-01-14,24.121322,121.273642,0.0005955211,0.0,
C0H990,昆陽,2025-01-15,24.121322,121.273642,0.00043590224,0.0,
C0H990,昆陽,2025-01-16,24.121322,121.273642,0.0003112431,0.0,
C0H990,昆陽,2025-01-17,24.121322,121.273642,0.00034627042,0.0,
C0H990,昆陽,2025-01-18,24.121322,121.273642,0.00032514372,0.0,
C0H990,昆陽,2025-01-19,24.121322,121.273642,0.0002593706,0.0,
C0H990,昆陽,2025-01-20,24.121322,121.273642,0.00027998266,0.0,
C0H990,昆陽,2025-01-21,24.121322,121.273642,0.0003600983,0.0,
C0H990,昆陽,2025-01-22,24.121322,121.273642,0.0004361915,0.0,
C0H990,昆陽,2025-01-23,24.121322,121.273642,0.00047663652,0.0,
C0H990,昆陽,2025-01-24,24.121322,121.273642,0.0003893362,0.0,
C0H990,昆陽,2025-01-25,24.121322,121.273642,0.00031502132,0.0,
C0H990,昆陽,2025-01-26,24.121322,121.273642,0.0003422086,0.0,
C0H990,昆陽,2025-01-27,24.121322,121.273642,0.0003713743,0.0,
C0H990,昆陽,2025-01-28,24.121322,121.273642,0.00038693022,0.0,
C0H990,昆陽,2025-01-29,24.121322,121.273642,0.0003762966,0.0,
C0H990,昆陽,2025-01-30,24.121322,121.273642,0.00038076416,0.0,
C0H990,昆陽,2025-01-31,24.121322,121.273642,0.0004015218,0.0,
C0H990,昆陽,2025-02-01,24.121322,121.273642,0.00052400737,0.0,
C0H990,昆陽,2025-02-02,24.121322,121.273642,0.00048117436,0.0,
C0H990,昆陽,2025-02-03,24.121322,121.273642,0.00040896158,0.0,
C0H990,昆陽,2025-02-04,24.121322,121.273642,0.00041542962,0.0,
C0H990,昆陽,2025-02-05,24.121322,121.273642,0.0007084588,,
C0H990,昆陽,2025-02-06,24.121322,121.273642,0.0007376275,,
C0H990,昆陽,2025-02-07,24.121322,121.273642,0.00054267695,,
C0H990,昆陽,2025-02-08,24.121322,121.273642,0.000513887,,
C0H990,昆陽,2025-02-09,24.121322,121.273642,0.00046009515,,
C0H990,昆陽,2025-02-10,24.121322,121.273642,0.00037313593,,
C0H990,昆陽,2025-02-11,24.121322,121.273642,0.00030307425,,
C0H990,昆陽,2025-02-12,24.121322,121.273642,0.00029006376,,
C0H990,昆陽,2025-02-13,24.121322,121.273642,0.00031131314,,
C0H990,昆陽,2025-02-14,24.121322,121.273642,0.00035277967,,
C0H990,昆陽,2025-02-15,24.121322,121.273642,0.00041141995,,
C0H990,昆陽,2025-02-16,24.121322,121.273642,0.0005642416,,
C0H990,昆陽,2025-02-17,24.121322,121.273642,0.00082844816,,
C0H990,昆陽,2025-02-18,24.121322,121.273642,0.0012305926,,
C0H990,昆陽,2025-02-19 00:00:00,24.121322,121.273642,,,0.06
