站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M920,朴子農改,2026-08-27,23.469889,120.259383,0.9990608,1.0,0.76,0.8911236,3.7
C2M920,朴子農改,2026-08-28,23.469889,120.259383,0.9939355,1.0,0.91,0.968985,0.0
C2M920,朴子農改,2026-08-29,23.469889,120.259383,0.16932382,1.0,0.92,0.9873433,33.0
C2M920,朴子農改,2026-08-30,23.469889,120.259383,0.030610768,1.0,0.95,0.9992767,11.0
C2M920,朴子農改,2026-08-31,23.469889,120.259383,0.018346777,1.0,0.97,0.99959064,3.7
C2M920,朴子農改,2026-09-01,23.469889,120.259383,0.012595111,1.0,0.98,0.9997942,19.0
C2M920,朴子農改,2026-09-02,23.469889,120.259383,0.0106667625,1.0,0.97,0.99986047,19.0
C2M920,朴子農改,2026-09-03,23.469889,120.259383,0.0110610435,1.0,0.97,0.99995327,0.0
C2M920,朴子農改,2026-09-04,23.469889,120.259383,0.011403363,1.0,0.98,0.9999288,0.0
C2M920,朴子農改,2026-09-05,23.469889,120.259383,0.012752029,1.0,0.99,0.99853396,0.0
C2M920,朴子農改,2026-09-06,23.469889,120.259383,0.011153313,1.0,0.98,0.9958301,0.0
C2M920,朴子農改,2026-09-07,23.469889,120.259383,0.015503938,1.0,0.98,0.99913496,0.0
C2M920,朴子農改,2026-09-08,23.469889,120.259383,0.028246257,1.0,0.98,0.99958766,0.0
C2M920,朴子農改,2026-09-09,23.469889,120.259383,0.09619623,1.0,0.99,0.9866311,0.0
C2M920,朴子農改,2026-09-10,23.469889,120.259383,0.458568,1.0,0.99,0.83391064,0.0
C2M920,朴子農改,2026-09-11,23.469889,120.259383,0.903216,1.0,0.97,0.0031938886,0.0
C2M920,朴子農改,2026-09-12,23.469889,120.259383,0.979813,0.0,0.78,0.0018543811,0.0
C2M920,朴子農改,2026-09-13,23.469889,120.259383,0.9933346,0.0,0.83,0.001761043,0.0
C2M920,朴子農改,2026-09-14,23.469889,120.259383,0.99315125,0.0,0.86,3.0259182e-05,0.0
C2M920,朴子農改,2026-09-15,23.469889,120.259383,0.9548832,0.0,0.88,0.6936079,0.0
C2M920,朴子農改,2026-09-16,23.469889,120.259383,0.75486743,1.0,0.9,0.99165183,0.0
C2M920,朴子農改,2026-09-17,23.469889,120.259383,0.8364299,1.0,0.88,0.9996212,0.0
C2M920,朴子農改,2026-09-18,23.469889,120.259383,0.92961454,1.0,0.91,0.9978809,0.0
C2M920,朴子農改,2026-09-19,23.469889,120.259383,0.94481635,1.0,0.92,0.99857527,0.0
C2M920,朴子農改,2026-09-20,23.469889,120.259383,0.94857717,0.0,0.9,0.9980333,0.0
C2M920,朴子農改,2026-09-21,23.469889,120.259383,0.9634347,0.0,0.84,0.99778956,0.0
C2M920,朴子農改,2026-09-22,23.469889,120.259383,0.9580912,1.0,0.79,0.987492,0.0
C2M920,朴子農改,2026-09-23,23.469889,120.259383,0.90212476,1.0,0.61,0.9614655,0.0
C2M920,朴子農改,2026-09-24,23.469889,120.259383,0.62717617,1.0,0.56,0.9123068,0.0
C2M920,朴子農改,2026-09-25,23.469889,120.259383,0.38556138,1.0,0.73,0.90098554,0.0
C2M920,朴子農改,2026-09-26,23.469889,120.259383,0.14716788,0.0,0.71,0.788804,11.0
C2M920,朴子農改,2026-09-27,23.469889,120.259383,0.13545637,0.0,0.73,0.7491108,11.0
C2M920,朴子農改,2026-09-28,23.469889,120.259383,0.10717894,0.0,0.69,0.7579419,0.0
C2M920,朴子農改,2026-09-29,23.469889,120.259383,0.099698685,1.0,0.68,0.98487586,0.0
C2M920,朴子農改,2026-09-30,23.469889,120.259383,0.11093272,0.0,0.57,0.97017956,0.0
C2M920,朴子農改,2026-10-01,23.469889,120.259383,0.13660471,,0.51,0.9162883,0.0
C2M920,朴子農改,2026-10-02,23.469889,120.259383,0.15274361,,0.51,0.91669744,0.0
C2M920,朴子農改,2026-10-03,23.469889,120.259383,0.15069117,,0.62,0.96418,0.0
C2M920,朴子農改,2026-10-04,23.469889,120.259383,0.16918778,,0.66,0.97917885,0.0
C2M920,朴子農改,2026-10-05,23.469889,120.259383,0.15064137,,0.68,0.84338117,
C2M920,朴子農改,2026-10-06,23.469889,120.259383,0.13054614,,0.62,0.48276016,
C2M920,朴子農改,2026-10-07,23.469889,120.259383,0.15205233,,0.53,0.35801515,
C2M920,朴子農改,2026-10-08,23.469889,120.259383,0.1181771,,0.42,0.2901692,
C2M920,朴子農改,2026-10-09,23.469889,120.259383,0.08747388,,0.54,0.24807674,
C2M920,朴子農改,2026-10-10,23.469889,120.259383,0.13093835,,0.71,0.22728552,
C2M920,朴子農改,2026-10-11,23.469889,120.259383,0.24296203,,0.76,0.47119978,
C2M920,朴子農改,2026-10-12,23.469889,120.259383,0.35753816,,0.85,0.4309595,
C2M920,朴子農改,2026-10-13,23.469889,120.259383,0.36805832,,0.91,0.44851956,
C2M920,朴子農改,2026-10-14,23.469889,120.259383,,,0.93,0.6596599,
