站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I020,萬大,2026-01-04,23.979817,121.132261,0.0013282013,0.02,1.996954e-09,0.0,
C1I020,萬大,2026-01-05,23.979817,121.132261,0.0010089196,0.02,2.0045976e-09,0.0,
C1I020,萬大,2026-01-06,23.979817,121.132261,0.00097121985,0.02,2.8047062e-09,0.0,
C1I020,萬大,2026-01-07,23.979817,121.132261,0.00059605297,0.03,3.0891516e-09,0.0,
C1I020,萬大,2026-01-08,23.979817,121.132261,0.0006048772,0.03,2.6553868e-09,0.0,
C1I020,萬大,2026-01-09,23.979817,121.132261,0.00060118927,0.03,1.9573174e-09,0.0,
C1I020,萬大,2026-01-10,23.979817,121.132261,0.0006632591,0.04,2.2335622e-09,0.0,
C1I020,萬大,2026-01-11,23.979817,121.132261,0.00053813227,0.04,2.7172273e-09,0.0,
C1I020,萬大,2026-01-12,23.979817,121.132261,0.0005167577,0.03,3.680857e-09,0.0,
C1I020,萬大,2026-01-13,23.979817,121.132261,0.00055831205,0.03,4.5817745e-09,0.0,
C1I020,萬大,2026-01-14,23.979817,121.132261,0.0006929051,0.03,5.299767e-09,0.0,
C1I020,萬大,2026-01-15,23.979817,121.132261,0.00066129083,0.03,3.9867403e-09,0.0,
C1I020,萬大,2026-01-16,23.979817,121.132261,0.0006904665,0.03,2.8083034e-09,0.0,
C1I020,萬大,2026-01-17,23.979817,121.132261,0.00082929526,0.03,4.096655e-09,0.0,
C1I020,萬大,2026-01-18,23.979817,121.132261,0.0008189638,0.03,3.144359e-09,0.0,
C1I020,萬大,2026-01-19,23.979817,121.132261,0.00075137685,0.03,2.0853346e-09,0.0,
C1I020,萬大,2026-01-20,23.979817,121.132261,0.0009611374,0.02,2.1061886e-09,0.0,
C1I020,萬大,2026-01-21,23.979817,121.132261,0.0010243073,0.02,1.5914364e-09,0.0,
C1I020,萬大,2026-01-22,23.979817,121.132261,0.0011919513,0.02,1.647271e-09,0.0,
C1I020,萬大,2026-01-23,23.979817,121.132261,0.0013684735,0.02,1.5743302e-09,0.0,
C1I020,萬大,2026-01-24,23.979817,121.132261,0.0016646581,0.02,9.111472e-10,0.0,
C1I020,萬大,2026-01-25,23.979817,121.132261,0.0015601486,0.02,9.54825e-10,0.0,
C1I020,萬大,2026-01-26,23.979817,121.132261,0.0013565905,0.02,1.3735115e-09,0.0,
C1I020,萬大,2026-01-27,23.979817,121.132261,0.0011823226,0.02,2.1068958e-09,0.0,
C1I020,萬大,2026-01-28,23.979817,121.132261,0.0010410943,0.03,2.030635e-09,0.0,
C1I020,萬大,2026-01-29,23.979817,121.132261,0.0010176625,0.02,1.8165451e-09,0.0,
C1I020,萬大,2026-01-30,23.979817,121.132261,0.0011468367,0.02,2.3252187e-09,0.0,
C1I020,萬大,2026-01-31,23.979817,121.132261,0.0011252327,0.02,2.4375522e-09,0.0,
C1I020,萬大,2026-02-01,23.979817,121.132261,0.0014185997,0.02,2.454085e-09,0.0,
C1I020,萬大,2026-02-02,23.979817,121.132261,0.002343702,0.02,2.024459e-09,0.0,
C1I020,萬大,2026-02-03,23.979817,121.132261,0.0020730381,0.03,1.3584369e-09,0.0,
C1I020,萬大,2026-02-04,23.979817,121.132261,0.0021154175,0.02,2.0562023e-09,0.0,
C1I020,萬大,2026-02-05,23.979817,121.132261,0.0026900212,0.02,1.405716e-09,0.0,
C1I020,萬大,2026-02-06,23.979817,121.132261,0.002493876,0.03,1.5357388e-09,0.0,
C1I020,萬大,2026-02-07,23.979817,121.132261,0.0023326413,0.02,1.4472405e-09,0.0,
C1I020,萬大,2026-02-08,23.979817,121.132261,0.0030227683,0.02,2.1528808e-09,0.0,
C1I020,萬大,2026-02-09,23.979817,121.132261,0.0025398629,0.02,2.864255e-09,0.0,
C1I020,萬大,2026-02-10,23.979817,121.132261,0.001687206,0.02,4.71514e-09,0.0,
C1I020,萬大,2026-02-11,23.979817,121.132261,0.0015565412,0.02,4.8286597e-09,0.0,
C1I020,萬大,2026-02-12,23.979817,121.132261,0.0016237283,0.02,3.5744474e-09,,
C1I020,萬大,2026-02-13,23.979817,121.132261,0.0019048877,0.03,3.3500267e-09,,
C1I020,萬大,2026-02-14,23.979817,121.132261,0.0013839167,0.04,4.9567355e-09,,
C1I020,萬大,2026-02-15,23.979817,121.132261,0.0010554463,0.04,5.7248752e-09,,
C1I020,萬大,2026-02-16,23.979817,121.132261,0.0007264775,0.03,5.591992e-09,,
C1I020,萬大,2026-02-17,23.979817,121.132261,0.0006035656,0.03,5.3547264e-09,,
C1I020,萬大,2026-02-18,23.979817,121.132261,0.0006491598,0.02,4.6772866e-09,,
C1I020,萬大,2026-02-19,23.979817,121.132261,0.00059352,0.02,4.252022e-09,,
C1I020,萬大,2026-02-20,23.979817,121.132261,0.00056127383,0.02,3.6788286e-09,,
C1I020,萬大,2026-02-21,23.979817,121.132261,,0.03,4.3945745e-09,,
