站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I020,萬大,2025-03-14,23.979817,121.132261,0.0015676074,,0.01,1.1877369e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-15,23.979817,121.132261,0.0017603977,,0.01,1.0492524e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-16,23.979817,121.132261,0.0037908,,0.01,1.0216966e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-17,23.979817,121.132261,0.0005523681,,0.01,6.275382e-10,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-18,23.979817,121.132261,0.0012121911,,0.01,4.0995057e-10,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-19,23.979817,121.132261,0.0018216982,,0.01,8.8968244e-10,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-20,23.979817,121.132261,0.0016609433,,0.07,1.64311e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-21,23.979817,121.132261,0.0038299903,,0.17,2.4430724e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-22,23.979817,121.132261,0.006539212,,0.18,4.9463185e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-23,23.979817,121.132261,0.0044733463,,0.21,7.788065e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-24,23.979817,121.132261,0.001429478,,0.27,8.0071345e-09,7.4,,,,,,,,,,,,,,
C1I020,萬大,2025-03-25,23.979817,121.132261,0.0018141961,,0.34,8.495796e-09,15.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-26,23.979817,121.132261,0.0047165244,,0.31,7.2263964e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-27,23.979817,121.132261,0.009252071,,0.2,8.144421e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-28,23.979817,121.132261,0.020075433,,0.16,7.1789863e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-29,23.979817,121.132261,0.040243853,,0.14,4.9849227e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-30,23.979817,121.132261,0.06282382,,0.12,4.119582e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-03-31,23.979817,121.132261,0.07949805,,0.09,3.404725e-08,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-01,23.979817,121.132261,0.09522953,,0.06,2.4478592e-08,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-02,23.979817,121.132261,0.101774015,,0.05,8.055341e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-03,23.979817,121.132261,0.09328895,,0.05,5.4065326e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-04,23.979817,121.132261,0.049334932,,0.05,1.3199412e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-05,23.979817,121.132261,0.02310074,,0.06,2.5980342e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-06,23.979817,121.132261,0.008584654,,0.07,4.463975e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-07,23.979817,121.132261,0.0040101334,,0.06,4.9156483e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-08,23.979817,121.132261,0.0035881156,,0.04,3.782584e-09,7.4,,,,,,,,,,,,,,
C1I020,萬大,2025-04-09,23.979817,121.132261,0.0026098387,,0.03,2.6648495e-09,7.4,,,,,,,,,,,,,,
C1I020,萬大,2025-04-10,23.979817,121.132261,0.00080206903,,0.04,8.9301855e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-11,23.979817,121.132261,0.0005476588,,0.04,2.1101703e-08,7.4,,,,,,,,,,,,,,
C1I020,萬大,2025-04-12,23.979817,121.132261,0.00035649893,,0.06,6.6184125e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-13,23.979817,121.132261,0.00085477874,,0.08,3.480621e-09,11.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-14,23.979817,121.132261,0.0008851877,,0.07,1.8933448e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-15,23.979817,121.132261,0.004225169,,0.08,5.513156e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-16,23.979817,121.132261,0.014656567,,0.07,3.901733e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-17,23.979817,121.132261,0.024537938,,0.1,6.08635e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-18,23.979817,121.132261,0.056436446,,0.14,6.349672e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-19,23.979817,121.132261,0.074487835,,0.17,2.1720559e-09,7.4,,,,,,,,,,,,,,
C1I020,萬大,2025-04-20,23.979817,121.132261,0.11952761,,0.23,2.499425e-09,3.7,,,,,,,,,,,,,,
C1I020,萬大,2025-04-21,23.979817,121.132261,0.18189102,,0.33,4.287521e-09,0.0,,,,,,,,,,,,,,
C1I020,萬大,2025-04-22,23.979817,121.132261,0.092354886,,0.43,3.8704027e-09,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-23,23.979817,121.132261,0.056276493,,0.38,5.768489e-09,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-24,23.979817,121.132261,0.15770258,,0.32,3.6719305e-09,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-25,23.979817,121.132261,0.25878465,,0.47,1.6895825e-05,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-26,23.979817,121.132261,0.39190084,,0.67,2.3290266e-05,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-27,23.979817,121.132261,0.39308643,,0.58,0.22134462,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-28,23.979817,121.132261,0.28970045,,0.58,0.12932433,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-29,23.979817,121.132261,0.25773954,,0.8,0.0028516515,,,,,,,,,,,,,,,
C1I020,萬大,2025-04-30,23.979817,121.132261,0.29020724,,0.86,5.247668e-06,,,,,,,,,,,,,,,
C1I020,萬大,2025-05-01,23.979817,121.132261,,,0.9,1.1194606e-06,,,,,,,,,,,,,,,
