站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A520,山佳,2025-01-03,24.974944,121.402008,0.0010464386,0.0,0.03
C0A520,山佳,2025-01-04,24.974944,121.402008,0.0007110389,0.0,0.05
C0A520,山佳,2025-01-05,24.974944,121.402008,0.0005303657,0.0,0.04
C0A520,山佳,2025-01-06,24.974944,121.402008,0.0005339551,0.0,0.04
C0A520,山佳,2025-01-07,24.974944,121.402008,0.00060137233,0.0,0.05
C0A520,山佳,2025-01-08,24.974944,121.402008,0.0015740591,0.0,0.05
C0A520,山佳,2025-01-09,24.974944,121.402008,0.002716127,0.0,0.04
C0A520,山佳,2025-01-10,24.974944,121.402008,0.00299582,0.0,0.04
C0A520,山佳,2025-01-11,24.974944,121.402008,0.0018417019,0.0,0.03
C0A520,山佳,2025-01-12,24.974944,121.402008,0.0012440123,1.0,0.03
C0A520,山佳,2025-01-13,24.974944,121.402008,0.0009586544,0.0,0.03
C0A520,山佳,2025-01-14,24.974944,121.402008,0.00197261,0.0,0.04
C0A520,山佳,2025-01-15,24.974944,121.402008,0.0021220248,0.0,0.06
C0A520,山佳,2025-01-16,24.974944,121.402008,0.0015904208,0.0,0.06
C0A520,山佳,2025-01-17,24.974944,121.402008,0.0012112921,0.0,0.06
C0A520,山佳,2025-01-18,24.974944,121.402008,0.0010767997,0.0,0.06
C0A520,山佳,2025-01-19,24.974944,121.402008,0.00092360075,0.0,0.07
C0A520,山佳,2025-01-20,24.974944,121.402008,0.0013677002,0.0,0.13
C0A520,山佳,2025-01-21,24.974944,121.402008,0.0015453676,0.0,0.13
C0A520,山佳,2025-01-22,24.974944,121.402008,0.0038396756,0.0,0.06
C0A520,山佳,2025-01-23,24.974944,121.402008,0.0028344304,0.0,0.07
C0A520,山佳,2025-01-24,24.974944,121.402008,0.00089244806,0.0,0.07
C0A520,山佳,2025-01-25,24.974944,121.402008,0.00056807755,0.0,0.07
C0A520,山佳,2025-01-26,24.974944,121.402008,0.0005879825,0.0,0.12
C0A520,山佳,2025-01-27,24.974944,121.402008,0.0004806121,0.0,0.1
C0A520,山佳,2025-01-28,24.974944,121.402008,0.0005235214,0.0,0.06
C0A520,山佳,2025-01-29,24.974944,121.402008,0.0010518553,0.0,0.21
C0A520,山佳,2025-01-30,24.974944,121.402008,0.0029922458,0.0,0.31
C0A520,山佳,2025-01-31,24.974944,121.402008,0.0025520434,1.0,0.13
C0A520,山佳,2025-02-01,24.974944,121.402008,0.0018165247,0.0,0.1
C0A520,山佳,2025-02-02,24.974944,121.402008,0.0020459858,0.0,0.12
C0A520,山佳,2025-02-03,24.974944,121.402008,0.0017044863,0.0,0.09
C0A520,山佳,2025-02-04,24.974944,121.402008,0.0009361366,0.0,0.15
C0A520,山佳,2025-02-05,24.974944,121.402008,0.0012156722,0.0,0.31
C0A520,山佳,2025-02-06,24.974944,121.402008,0.0009556181,,0.14
C0A520,山佳,2025-02-07,24.974944,121.402008,0.0042554354,,0.08
C0A520,山佳,2025-02-08,24.974944,121.402008,0.011561016,,0.14
C0A520,山佳,2025-02-09,24.974944,121.402008,0.017870117,,0.11
C0A520,山佳,2025-02-10,24.974944,121.402008,0.004168207,,0.09
C0A520,山佳,2025-02-11,24.974944,121.402008,0.00030267777,,0.08
C0A520,山佳,2025-02-12,24.974944,121.402008,0.00023906675,,0.12
C0A520,山佳,2025-02-13,24.974944,121.402008,0.00033991016,,0.1
C0A520,山佳,2025-02-14,24.974944,121.402008,0.0005501435,,0.07
C0A520,山佳,2025-02-15,24.974944,121.402008,0.0006930003,,0.06
C0A520,山佳,2025-02-16,24.974944,121.402008,0.0007428093,,0.07
C0A520,山佳,2025-02-17,24.974944,121.402008,0.00057149836,,0.13
C0A520,山佳,2025-02-18,24.974944,121.402008,0.00041097566,,0.17
C0A520,山佳,2025-02-19,24.974944,121.402008,,,0.24
