站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A520,山佳,2025-03-14,24.974944,121.402008,0.10022297,0.0,0.85,3.2414583e-08,0.0,0.016754175,0.0,0.62,0.0,0.27,2.782434e-09,1.0,0.13,2.5883842e-09,0.0020620497,0.0,0.01,3.0165115e-08,0.0
C0A520,山佳,2025-03-15,24.974944,121.402008,0.12027134,0.0,0.94,7.58054e-09,0.0,0.01238357,0.0,0.61,0.0,0.19,9.196278e-09,1.0,0.03,5.08457e-09,0.000599517,0.0,0.01,4.5304706e-08,0.0
C0A520,山佳,2025-03-16,24.974944,121.402008,0.14178859,0.0,0.97,3.928766e-09,0.0,0.01648451,0.0,0.8,0.0,0.11,1.4627823e-08,1.0,0.02,1.3864991e-08,0.00041715786,0.0,0.02,6.7555046e-09,0.0
C0A520,山佳,2025-03-17,24.974944,121.402008,0.03083637,1.0,0.99,1.4099668e-09,0.0,0.020360794,1.0,0.9,1.0,0.15,1.668476e-09,0.0,0.03,3.5058413e-08,0.00065536465,0.0,0.01,2.40948e-09,0.0
C0A520,山佳,2025-03-18,24.974944,121.402008,0.034446523,1.0,1.0,1.9047146e-09,0.0,0.011846744,0.0,0.94,1.0,0.1,4.5546392e-10,0.0,0.03,1.5343343e-08,0.00091112324,0.0,0.01,3.0051005e-08,0.0
C0A520,山佳,2025-03-19,24.974944,121.402008,0.060800232,0.0,0.99,5.0815836e-09,0.0,0.024149267,0.0,0.97,1.0,0.04,2.2558555e-09,0.0,0.07,1.8709772e-08,0.0017508158,0.0,0.01,1.25269315e-08,0.0
C0A520,山佳,2025-03-20,24.974944,121.402008,0.16980407,1.0,0.92,4.865158e-09,0.0,0.09664127,0.0,0.98,1.0,0.04,8.416812e-09,0.0,0.21,1.2611096e-07,0.004434913,0.0,0.01,1.1697293e-08,0.0
C0A520,山佳,2025-03-21,24.974944,121.402008,0.37198764,1.0,0.9,1.958023e-09,0.0,0.2026611,1.0,0.98,0.0,0.04,6.0079546e-09,0.0,0.34,9.8499235e-08,0.008457064,0.0,0.02,1.8495454e-09,0.0
C0A520,山佳,2025-03-22,24.974944,121.402008,0.62115514,0.0,0.91,1.3878617e-08,0.0,0.17258824,0.0,0.98,0.0,0.04,2.6488713e-09,0.0,0.47,3.7792397e-08,0.006219076,0.0,0.01,1.4924832e-09,3.7
C0A520,山佳,2025-03-23,24.974944,121.402008,0.6609196,0.0,0.9,2.427749e-08,0.0,0.118698716,0.0,0.98,1.0,0.1,6.29377e-10,0.0,0.67,1.7202748e-08,0.003956322,1.0,0.01,3.7703696e-08,0.0
