站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A520,山佳,2026-01-04,24.974944,121.402008,0.04302941,0.07,1.0204371e-08,0.0,
C0A520,山佳,2026-01-05,24.974944,121.402008,0.025344996,0.08,2.2405223e-08,0.0,0.0
C0A520,山佳,2026-01-06,24.974944,121.402008,0.05579676,0.12,4.1379405e-08,0.0,0.0
C0A520,山佳,2026-01-07,24.974944,121.402008,0.06814838,0.12,1.625282e-08,0.0,0.0
C0A520,山佳,2026-01-08,24.974944,121.402008,0.020890325,0.06,2.0148487e-08,0.0,0.0
C0A520,山佳,2026-01-09,24.974944,121.402008,0.0065656025,0.06,3.013094e-09,0.0,0.0
C0A520,山佳,2026-01-10,24.974944,121.402008,0.0065064947,0.06,3.091757e-09,0.0,0.0
C0A520,山佳,2026-01-11,24.974944,121.402008,0.0050365296,0.04,4.8448783e-09,0.0,0.0
C0A520,山佳,2026-01-12,24.974944,121.402008,0.0024420796,0.05,1.2298799e-08,0.0,0.0
C0A520,山佳,2026-01-13,24.974944,121.402008,0.0013010746,0.06,2.8007571e-08,0.0,0.0
C0A520,山佳,2026-01-14,24.974944,121.402008,0.001790541,0.06,1.582544e-08,0.0,0.0
C0A520,山佳,2026-01-15,24.974944,121.402008,0.0014463905,0.04,4.3819863e-09,0.0,0.0
C0A520,山佳,2026-01-16,24.974944,121.402008,0.00088931277,0.04,1.1540966e-08,0.0,0.0
C0A520,山佳,2026-01-17,24.974944,121.402008,0.0005727529,0.03,1.1576925e-08,0.0,0.0
C0A520,山佳,2026-01-18,24.974944,121.402008,0.0006836959,0.05,8.894182e-09,0.0,0.0
C0A520,山佳,2026-01-19,24.974944,121.402008,0.00050518516,0.04,6.0965277e-09,0.0,0.0
C0A520,山佳,2026-01-20,24.974944,121.402008,0.00042947225,0.04,1.3465908e-09,0.0,0.0
C0A520,山佳,2026-01-21,24.974944,121.402008,0.00044666286,0.04,1.697766e-09,0.0,1.0
C0A520,山佳,2026-01-22,24.974944,121.402008,0.00055705075,0.03,1.7016986e-09,0.0,1.0
C0A520,山佳,2026-01-23,24.974944,121.402008,0.0009895893,0.03,1.1405047e-09,0.0,1.0
C0A520,山佳,2026-01-24,24.974944,121.402008,0.00408589,0.03,8.6523905e-10,0.0,1.0
C0A520,山佳,2026-01-25,24.974944,121.402008,0.0023290752,0.04,1.9083874e-09,0.0,0.0
C0A520,山佳,2026-01-26,24.974944,121.402008,0.0027158891,0.07,3.3245338e-09,0.0,0.0
C0A520,山佳,2026-01-27,24.974944,121.402008,0.0023713796,0.07,6.623679e-09,0.0,0.0
C0A520,山佳,2026-01-28,24.974944,121.402008,0.0034200165,0.06,7.642647e-09,0.0,0.0
C0A520,山佳,2026-01-29,24.974944,121.402008,0.0036507554,0.06,1.4940051e-08,0.0,0.0
C0A520,山佳,2026-01-30,24.974944,121.402008,0.0029143223,0.07,9.289945e-09,0.0,1.0
C0A520,山佳,2026-01-31,24.974944,121.402008,0.003745805,0.06,5.1692033e-09,0.0,1.0
C0A520,山佳,2026-02-01,24.974944,121.402008,0.006282703,0.06,9.576488e-09,0.0,0.0
C0A520,山佳,2026-02-02,24.974944,121.402008,0.005727688,0.07,8.812688e-09,0.0,0.0
C0A520,山佳,2026-02-03,24.974944,121.402008,0.0047340277,0.06,1.860536e-08,0.0,1.0
C0A520,山佳,2026-02-04,24.974944,121.402008,0.0021443183,0.03,2.84325e-09,0.0,1.0
C0A520,山佳,2026-02-05,24.974944,121.402008,0.001025572,0.03,2.224027e-09,0.0,0.0
C0A520,山佳,2026-02-06,24.974944,121.402008,0.0015408129,0.03,7.766394e-09,0.0,
C0A520,山佳,2026-02-07,24.974944,121.402008,0.0056531234,0.02,1.4731756e-08,0.0,
C0A520,山佳,2026-02-08,24.974944,121.402008,0.010663281,0.01,7.120365e-08,0.0,
C0A520,山佳,2026-02-09,24.974944,121.402008,0.0072643114,0.02,1.136139e-08,0.0,
C0A520,山佳,2026-02-10,24.974944,121.402008,0.004017692,0.02,3.849325e-09,0.0,
C0A520,山佳,2026-02-11,24.974944,121.402008,0.001904305,0.02,8.429423e-09,0.0,
C0A520,山佳,2026-02-12,24.974944,121.402008,0.001679598,0.02,1.7924675e-08,,
C0A520,山佳,2026-02-13,24.974944,121.402008,0.0045504514,0.01,1.5762842e-08,,
C0A520,山佳,2026-02-14,24.974944,121.402008,0.0050169374,0.02,3.406154e-08,,
C0A520,山佳,2026-02-15,24.974944,121.402008,0.0056514186,0.04,7.1861512e-09,,
C0A520,山佳,2026-02-16,24.974944,121.402008,0.011985314,0.02,9.470228e-09,,
C0A520,山佳,2026-02-17,24.974944,121.402008,0.03215013,0.02,5.3705936e-08,,
C0A520,山佳,2026-02-18,24.974944,121.402008,0.04097051,0.01,4.9537228e-08,,
C0A520,山佳,2026-02-19,24.974944,121.402008,0.02808439,0.02,1.4109575e-08,,
C0A520,山佳,2026-02-20,24.974944,121.402008,0.020733032,0.03,8.084201e-09,,
C0A520,山佳,2026-02-21,24.974944,121.402008,,0.03,2.2551687e-07,,
