站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M750,布袋,2025-01-03,23.380878,120.167789,0.0012454197,0.0,0.12
C0M750,布袋,2025-01-04,23.380878,120.167789,0.0008949695,0.0,0.13
C0M750,布袋,2025-01-05,23.380878,120.167789,0.00094391056,0.0,0.12
C0M750,布袋,2025-01-06,23.380878,120.167789,0.0011196791,1.0,0.17
C0M750,布袋,2025-01-07,23.380878,120.167789,0.0020660206,0.0,0.14
C0M750,布袋,2025-01-08,23.380878,120.167789,0.0036130713,0.0,0.13
C0M750,布袋,2025-01-09,23.380878,120.167789,0.0030538235,0.0,0.12
C0M750,布袋,2025-01-10,23.380878,120.167789,0.0016389686,0.0,0.1
C0M750,布袋,2025-01-11,23.380878,120.167789,0.0011424734,0.0,0.07
C0M750,布袋,2025-01-12,23.380878,120.167789,0.0009099971,0.0,0.09
C0M750,布袋,2025-01-13,23.380878,120.167789,0.0009828166,0.0,0.08
C0M750,布袋,2025-01-14,23.380878,120.167789,0.0020381438,0.0,0.05
C0M750,布袋,2025-01-15,23.380878,120.167789,0.0017127856,0.0,0.05
C0M750,布袋,2025-01-16,23.380878,120.167789,0.0013207411,0.0,0.05
C0M750,布袋,2025-01-17,23.380878,120.167789,0.001075338,0.0,0.06
C0M750,布袋,2025-01-18,23.380878,120.167789,0.0006939096,0.0,0.12
C0M750,布袋,2025-01-19,23.380878,120.167789,0.0007149187,0.0,0.13
C0M750,布袋,2025-01-20,23.380878,120.167789,0.0013307445,0.0,0.12
C0M750,布袋,2025-01-21,23.380878,120.167789,0.002054998,0.0,0.09
C0M750,布袋,2025-01-22,23.380878,120.167789,0.0025418655,0.0,0.1
C0M750,布袋,2025-01-23,23.380878,120.167789,0.0033992073,0.0,0.11
C0M750,布袋,2025-01-24,23.380878,120.167789,0.0025621306,0.0,0.09
C0M750,布袋,2025-01-25,23.380878,120.167789,0.0010414475,0.0,0.11
C0M750,布袋,2025-01-26,23.380878,120.167789,0.000908253,0.0,0.14
C0M750,布袋,2025-01-27,23.380878,120.167789,0.0009010959,0.0,0.1
C0M750,布袋,2025-01-28,23.380878,120.167789,0.0008732283,0.0,0.1
C0M750,布袋,2025-01-29,23.380878,120.167789,0.0014275728,0.0,0.24
C0M750,布袋,2025-01-30,23.380878,120.167789,0.0011790241,1.0,0.13
C0M750,布袋,2025-01-31,23.380878,120.167789,0.0007479863,1.0,0.14
C0M750,布袋,2025-02-01,23.380878,120.167789,0.0005239811,1.0,0.12
C0M750,布袋,2025-02-02,23.380878,120.167789,0.0005466427,0.0,0.26
C0M750,布袋,2025-02-03,23.380878,120.167789,0.0006367648,0.0,0.22
C0M750,布袋,2025-02-04,23.380878,120.167789,0.0006884634,0.0,0.3
C0M750,布袋,2025-02-05,23.380878,120.167789,0.0008792296,0.0,0.16
C0M750,布袋,2025-02-06,23.380878,120.167789,0.001009915,,0.15
C0M750,布袋,2025-02-07,23.380878,120.167789,0.0007704507,,0.16
C0M750,布袋,2025-02-08,23.380878,120.167789,0.00078480993,,0.16
C0M750,布袋,2025-02-09,23.380878,120.167789,0.0007720529,,0.1
C0M750,布袋,2025-02-10,23.380878,120.167789,0.00058625167,,0.08
C0M750,布袋,2025-02-11,23.380878,120.167789,0.00055630546,,0.07
C0M750,布袋,2025-02-12,23.380878,120.167789,0.00059173827,,0.09
C0M750,布袋,2025-02-13,23.380878,120.167789,0.00081103784,,0.09
C0M750,布袋,2025-02-14,23.380878,120.167789,0.00094707933,,0.09
C0M750,布袋,2025-02-15,23.380878,120.167789,0.0009066055,,0.12
C0M750,布袋,2025-02-16,23.380878,120.167789,0.00077208487,,0.12
C0M750,布袋,2025-02-17,23.380878,120.167789,0.00049030536,,0.13
C0M750,布袋,2025-02-18,23.380878,120.167789,0.0003213532,,0.17
C0M750,布袋,2025-02-19,23.380878,120.167789,,,0.18
