站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M750,布袋,2025-03-14,23.380878,120.167789,0.068903334,0.0,0.37,6.6254696e-10,0.0,0.6138966,0.0,0.35,,,,1.0,0.64,1.635197e-09,0.3603996,0.0,0.15,0.0010750341,0.0
C0M750,布袋,2025-03-15,23.380878,120.167789,0.13064252,0.0,0.86,1.464641e-09,0.0,0.56970406,0.0,0.73,,,,1.0,0.04,1.5171406e-09,0.06685249,0.0,0.13,1.5998622e-06,0.0
C0M750,布袋,2025-03-16,23.380878,120.167789,0.05246342,0.0,0.95,2.4927216e-09,0.0,0.6660101,1.0,0.85,,,,1.0,0.02,3.87757e-09,0.022287345,0.0,0.1,1.621594e-08,0.0
C0M750,布袋,2025-03-17,23.380878,120.167789,0.05503654,1.0,0.97,7.2860296e-10,0.0,0.75622404,1.0,0.96,,,,0.0,0.01,3.1090779e-09,0.012919311,0.0,0.05,2.8530611e-09,0.0
C0M750,布袋,2025-03-18,23.380878,120.167789,0.20805313,1.0,0.94,1.3810771e-09,0.0,0.84718704,0.0,0.99,,,,0.0,0.01,5.2706737e-09,0.010329771,1.0,0.13,8.39323e-09,0.0
C0M750,布袋,2025-03-19,23.380878,120.167789,0.042103466,0.0,0.28,8.127181e-09,0.0,0.88384604,0.0,0.99,,,,0.0,0.02,5.420544e-09,0.012468475,0.0,0.11,2.2054234e-09,0.0
C0M750,布袋,2025-03-20,23.380878,120.167789,0.11493597,1.0,0.42,1.8919082e-09,0.0,0.61527836,0.0,0.99,,,,1.0,0.03,3.577041e-08,0.017142989,0.0,0.05,6.154686e-10,0.0
C0M750,布袋,2025-03-21,23.380878,120.167789,0.37314603,1.0,0.44,9.144273e-10,0.0,0.49271286,1.0,1.0,,,,0.0,0.07,1.5838508e-07,0.029500023,1.0,0.06,2.569264e-10,0.0
C0M750,布袋,2025-03-22,23.380878,120.167789,0.6799053,1.0,0.45,1.3098517e-09,0.0,0.59667146,0.0,1.0,,,,0.0,0.16,2.5524542e-08,0.02319228,1.0,0.17,1.0062615e-09,19.0
C0M750,布袋,2025-03-23,23.380878,120.167789,0.8492524,0.0,0.35,3.4448306e-09,0.0,0.72991973,0.0,1.0,,,,1.0,0.38,4.790507e-09,0.014374213,1.0,0.06,2.7883203e-07,0.0
C0M750,布袋,2025-03-24,23.380878,120.167789,0.9208773,0.0,0.26,4.538471e-08,0.0,0.8632794,1.0,1.0,,,,1.0,0.61,2.2295493e-08,0.08294819,1.0,0.02,2.723744e-06,0.0
C0M750,布袋,2025-03-25,23.380878,120.167789,0.9405423,0.0,0.24,2.3403611e-08,0.0,0.9382227,1.0,1.0,,,,1.0,0.71,1.8315164e-08,0.34592074,1.0,0.27,0.27487025,0.0
C0M750,布袋,2025-03-26,23.380878,120.167789,0.7867169,0.0,0.13,2.4213338e-09,0.0,0.96390206,1.0,1.0,,,,1.0,0.77,1.2860643e-08,0.72959036,0.0,0.8,0.0037954762,0.0
C0M750,布袋,2025-03-27,23.380878,120.167789,0.38644972,0.0,0.14,2.3414763e-09,0.0,0.9670516,1.0,1.0,,,,1.0,0.86,4.246934e-08,0.8259753,0.0,0.87,0.00074272446,3.7
C0M750,布袋,2025-03-28,23.380878,120.167789,0.3390347,0.0,0.14,1.6116337e-09,0.0,0.9589508,1.0,1.0,,,,0.0,0.87,3.1210995e-08,0.45850468,0.0,0.72,0.056662764,3.7
C0M750,布袋,2025-03-29,23.380878,120.167789,0.5565082,0.0,0.15,1.4888439e-09,0.0,0.8777265,1.0,0.99,,,,1.0,0.65,9.458043e-09,0.23664528,0.0,0.97,0.88151914,0.0
C0M750,布袋,2025-03-30,23.380878,120.167789,0.89107555,0.0,0.35,1.0225876e-09,0.0,0.8428103,0.0,0.99,,,,1.0,0.51,2.7614547e-07,0.1796889,0.0,0.88,0.18511054,0.0
C0M750,布袋,2025-03-31,23.380878,120.167789,0.94320256,0.0,0.68,1.1328861e-09,0.0,0.9234124,0.0,0.88,,,,0.0,0.54,1.880218e-07,0.26156828,1.0,0.89,0.0006034959,0.0
C0M750,布袋,2025-04-01,23.380878,120.167789,0.92475766,0.0,0.84,1.7778391e-09,0.0,0.9643258,1.0,0.82,,,,0.0,0.61,1.3208616e-07,0.6686386,1.0,0.97,2.4469045e-05,0.0
C0M750,布袋,2025-04-02,23.380878,120.167789,0.8529802,1.0,0.83,2.2871707e-09,0.0,0.94745815,1.0,0.92,,,,0.0,0.7,3.8849823e-08,0.8849775,1.0,0.99,0.011063752,0.0
C0M750,布袋,2025-04-03,23.380878,120.167789,0.6809813,1.0,0.72,3.361845e-08,0.0,0.9152369,1.0,0.79,,,,0.0,0.75,2.965799e-08,0.9050993,0.0,0.99,0.21235207,0.0
C0M750,布袋,2025-04-04,23.380878,120.167789,0.6615849,0.0,0.63,1.4393865e-09,0.0,0.73154086,1.0,0.8,,,,0.0,0.86,1.615232e-08,0.9291917,1.0,1.0,0.117154874,0.0
C0M750,布袋,2025-04-05,23.380878,120.167789,0.354683,0.0,0.59,1.0396483e-09,0.0,0.61697835,1.0,0.73,,,,0.0,0.97,1.8427705e-09,0.9486476,1.0,0.97,0.009987106,0.0
C0M750,布袋,2025-04-06,23.380878,120.167789,0.052197218,0.0,0.43,1.5723767e-09,0.0,0.3936351,1.0,0.94,,,,0.0,0.99,2.4271323e-09,0.95526373,1.0,0.99,1.0189559e-06,0.0
C0M750,布袋,2025-04-07,23.380878,120.167789,0.010040138,1.0,0.64,1.1009233e-08,0.0,0.32726923,0.0,0.94,,,,1.0,0.99,1.6679573e-09,0.9653448,1.0,1.0,3.560579e-07,3.7
C0M750,布袋,2025-04-08,23.380878,120.167789,0.008200777,0.0,0.2,3.065774e-08,0.0,0.4644752,1.0,0.69,,,,1.0,1.0,1.0441276e-09,0.9704179,1.0,1.0,9.02958e-08,0.0
C0M750,布袋,2025-04-09,23.380878,120.167789,0.011980533,0.0,0.29,5.685646e-09,0.0,0.6741433,1.0,0.92,,,,1.0,1.0,1.2088619e-09,0.9688693,1.0,1.0,1.5752283e-07,0.0
C0M750,布袋,2025-04-10,23.380878,120.167789,0.04238579,0.0,0.11,3.4568493e-09,0.0,0.75365907,1.0,0.94,,,,1.0,1.0,2.6648952e-09,0.9580104,1.0,1.0,4.3933113e-08,0.0
C0M750,布袋,2025-04-11,23.380878,120.167789,0.14542504,0.0,0.03,3.0669771e-09,15.0,0.8225504,1.0,0.94,,,,1.0,1.0,2.7146425e-09,0.94641465,0.0,0.99,4.0678557e-08,0.0
C0M750,布袋,2025-04-12,23.380878,120.167789,0.24972636,0.0,0.43,1.7545011e-09,0.0,0.9236955,1.0,0.89,,,,1.0,1.0,1.4866959e-07,0.9158651,1.0,0.95,1.0318281e-07,0.0
C0M750,布袋,2025-04-13,23.380878,120.167789,0.2783434,0.0,0.45,1.9486939e-09,22.0,0.9742859,1.0,0.91,,,,1.0,1.0,1.3021022e-07,0.8605566,1.0,0.98,0.44610277,0.0
C0M750,布袋,2025-04-14,23.380878,120.167789,0.3297389,0.0,0.81,1.8484979e-09,0.0,0.98229855,1.0,0.99,,,,1.0,1.0,8.588416e-06,0.84986395,1.0,0.98,0.9959344,11.0
C0M750,布袋,2025-04-15,23.380878,120.167789,0.77499795,0.0,0.71,6.1367658e-09,0.0,0.972835,1.0,1.0,,,,1.0,1.0,2.2603765e-05,0.7923941,1.0,0.97,0.99439996,3.7
C0M750,布袋,2025-04-16,23.380878,120.167789,0.8908659,,0.99,5.03982e-08,0.0,0.9576543,1.0,1.0,,,,1.0,1.0,0.00023798629,0.7893739,0.0,0.98,0.99746776,0.0
C0M750,布袋,2025-04-17,23.380878,120.167789,0.87252,,0.99,1.8788808e-07,0.0,0.95328665,1.0,1.0,,,,1.0,1.0,3.4253715e-06,0.86136454,1.0,0.98,0.994417,7.4
C0M750,布袋,2025-04-18,23.380878,120.167789,0.8421907,,0.78,2.0981929e-07,0.0,0.96227914,1.0,1.0,,,,1.0,1.0,9.111266e-05,0.88250715,1.0,0.97,0.9975359,0.0
C0M750,布袋,2025-04-19,23.380878,120.167789,0.53450996,,0.55,0.00020812705,7.4,0.98243314,0.0,1.0,,,,1.0,1.0,1.5141041e-05,0.9006551,1.0,0.99,0.99378973,0.0
C0M750,布袋,2025-04-20,23.380878,120.167789,0.5408549,,0.89,0.024196906,3.7,0.98772204,1.0,1.0,,,,1.0,1.0,0.00061942684,0.9081953,1.0,1.0,0.9830774,0.0
C0M750,布袋,2025-04-21,23.380878,120.167789,0.8627675,,0.78,0.62852997,3.7,0.9854096,1.0,1.0,,,,1.0,0.99,2.062775e-08,0.91827416,1.0,1.0,0.41756216,0.0
C0M750,布袋,2025-04-22,23.380878,120.167789,0.955315,,0.74,0.63514006,,0.9895226,0.0,1.0,,,,1.0,0.98,2.0870546e-08,0.8547309,1.0,1.0,0.012087356,7.4
C0M750,布袋,2025-04-23,23.380878,120.167789,0.9752502,,0.96,0.99898887,,0.9907445,1.0,1.0,,,,1.0,0.97,4.1779984e-08,0.7592747,1.0,0.99,0.001590006,0.0
C0M750,布袋,2025-04-24,23.380878,120.167789,0.9689167,,0.98,0.997582,,0.9702491,1.0,1.0,,,,1.0,0.96,8.6059686e-08,0.6273987,1.0,0.99,0.012699053,0.0
C0M750,布袋,2025-04-25,23.380878,120.167789,0.96500826,,0.99,0.9845087,,0.78992516,1.0,1.0,,,,1.0,0.95,1.12582975e-05,0.45379722,0.0,0.99,0.0008244354,0.0
C0M750,布袋,2025-04-26,23.380878,120.167789,0.95318115,,0.99,0.9837642,,0.5651964,1.0,1.0,,,,1.0,0.96,7.973678e-05,0.50092447,1.0,0.95,0.04264448,0.0
C0M750,布袋,2025-04-27,23.380878,120.167789,0.95260596,,0.99,0.97234344,,0.5908825,1.0,1.0,,,,1.0,0.94,0.0006148489,0.98291993,1.0,0.98,0.73833185,0.0
C0M750,布袋,2025-04-28,23.380878,120.167789,0.9489993,,0.99,0.993632,,0.9275297,1.0,0.99,,,,1.0,0.98,0.9173075,0.9938201,0.0,0.98,0.9340684,0.0
C0M750,布袋,2025-04-29,23.380878,120.167789,0.9038157,,0.97,0.9757084,,0.9439852,1.0,0.99,,,,1.0,1.0,0.9972338,0.99460584,1.0,0.97,1.6466331e-06,0.0
C0M750,布袋,2025-04-30,23.380878,120.167789,0.7441592,,0.98,0.9954936,,0.9217838,1.0,0.99,,,,1.0,1.0,0.9975692,0.99648196,1.0,0.98,9.2920976e-07,0.0
C0M750,布袋,2025-05-01,23.380878,120.167789,,,0.98,0.9955771,,0.8316225,1.0,0.99,,,,1.0,1.0,0.20989576,0.81967777,1.0,0.99,1.9507627e-06,0.0
