站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M750,布袋,2025-01-02,23.380878,120.167789,0.0020821462,1.0,
C0M750,布袋,2025-01-03,23.380878,120.167789,0.0012454197,0.0,
C0M750,布袋,2025-01-04,23.380878,120.167789,0.0008949695,0.0,
C0M750,布袋,2025-01-05,23.380878,120.167789,0.00094391056,0.0,
C0M750,布袋,2025-01-06,23.380878,120.167789,0.0011196764,1.0,
C0M750,布袋,2025-01-07,23.380878,120.167789,0.0020660197,0.0,
C0M750,布袋,2025-01-08,23.380878,120.167789,0.0036130713,0.0,
C0M750,布袋,2025-01-09,23.380878,120.167789,0.0030538235,0.0,
C0M750,布袋,2025-01-10,23.380878,120.167789,0.0016389686,0.0,
C0M750,布袋,2025-01-11,23.380878,120.167789,0.0011424734,0.0,
C0M750,布袋,2025-01-12,23.380878,120.167789,0.0009099971,0.0,
C0M750,布袋,2025-01-13,23.380878,120.167789,0.0009828166,0.0,
C0M750,布袋,2025-01-14,23.380878,120.167789,0.0020381438,0.0,
C0M750,布袋,2025-01-15,23.380878,120.167789,0.0017127856,0.0,
C0M750,布袋,2025-01-16,23.380878,120.167789,0.0013207411,0.0,
C0M750,布袋,2025-01-17,23.380878,120.167789,0.001075338,0.0,
C0M750,布袋,2025-01-18,23.380878,120.167789,0.0006939096,0.0,
C0M750,布袋,2025-01-19,23.380878,120.167789,0.0007149187,0.0,
C0M750,布袋,2025-01-20,23.380878,120.167789,0.0013307445,0.0,
C0M750,布袋,2025-01-21,23.380878,120.167789,0.002054998,0.0,
C0M750,布袋,2025-01-22,23.380878,120.167789,0.0025418655,0.0,
C0M750,布袋,2025-01-23,23.380878,120.167789,0.0033992073,0.0,
C0M750,布袋,2025-01-24,23.380878,120.167789,0.0025621306,0.0,
C0M750,布袋,2025-01-25,23.380878,120.167789,0.0010414475,0.0,
C0M750,布袋,2025-01-26,23.380878,120.167789,0.000908253,0.0,
C0M750,布袋,2025-01-27,23.380878,120.167789,0.0009010959,0.0,
C0M750,布袋,2025-01-28,23.380878,120.167789,0.0008732283,0.0,
C0M750,布袋,2025-01-29,23.380878,120.167789,0.0013979399,0.0,
C0M750,布袋,2025-01-30,23.380878,120.167789,0.0013536594,1.0,
C0M750,布袋,2025-01-31,23.380878,120.167789,0.0010132568,1.0,
C0M750,布袋,2025-02-01,23.380878,120.167789,0.00069563376,1.0,
C0M750,布袋,2025-02-02,23.380878,120.167789,0.00066573534,0.0,
C0M750,布袋,2025-02-03,23.380878,120.167789,0.0008188878,0.0,
C0M750,布袋,2025-02-04,23.380878,120.167789,0.0009993612,0.0,
C0M750,布袋,2025-02-05,23.380878,120.167789,0.0014883426,,
C0M750,布袋,2025-02-06,23.380878,120.167789,0.0029048175,,
C0M750,布袋,2025-02-07,23.380878,120.167789,0.0023675337,,
C0M750,布袋,2025-02-08,23.380878,120.167789,0.0020560103,,
C0M750,布袋,2025-02-09,23.380878,120.167789,0.0014578751,,
C0M750,布袋,2025-02-10,23.380878,120.167789,0.0008960434,,
C0M750,布袋,2025-02-11,23.380878,120.167789,0.00055630546,,
C0M750,布袋,2025-02-12,23.380878,120.167789,0.00059173827,,
C0M750,布袋,2025-02-13,23.380878,120.167789,0.00081103784,,
C0M750,布袋,2025-02-14,23.380878,120.167789,0.00094707933,,
C0M750,布袋,2025-02-15,23.380878,120.167789,0.0009066055,,
C0M750,布袋,2025-02-16,23.380878,120.167789,0.00077208487,,
C0M750,布袋,2025-02-17,23.380878,120.167789,0.00049030536,,
C0M750,布袋,2025-02-18,23.380878,120.167789,0.0003213532,,
C0M750,布袋,2025-02-19 00:00:00,23.380878,120.167789,,,0.18
