站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0UA20,多加屯,2025-01-04,24.368614,121.373189,0.000435369,0.0,
C0UA20,多加屯,2025-01-05,24.368614,121.373189,0.00036254447,0.0,
C0UA20,多加屯,2025-01-06,24.368614,121.373189,0.00037578185,0.0,
C0UA20,多加屯,2025-01-07,24.368614,121.373189,0.00041499065,0.0,
C0UA20,多加屯,2025-01-08,24.368614,121.373189,0.00038658825,0.0,
C0UA20,多加屯,2025-01-09,24.368614,121.373189,0.0004366552,0.0,
C0UA20,多加屯,2025-01-10,24.368614,121.373189,0.00055260246,0.0,
C0UA20,多加屯,2025-01-11,24.368614,121.373189,0.000538209,0.0,
C0UA20,多加屯,2025-01-12,24.368614,121.373189,0.0006763516,0.0,
C0UA20,多加屯,2025-01-13,24.368614,121.373189,0.0006563407,0.0,
C0UA20,多加屯,2025-01-14,24.368614,121.373189,0.00070956396,0.0,
C0UA20,多加屯,2025-01-15,24.368614,121.373189,0.00044307188,0.0,
C0UA20,多加屯,2025-01-16,24.368614,121.373189,0.00038193786,0.0,
C0UA20,多加屯,2025-01-17,24.368614,121.373189,0.00043586566,0.0,
C0UA20,多加屯,2025-01-18,24.368614,121.373189,0.0003453159,0.0,
C0UA20,多加屯,2025-01-19,24.368614,121.373189,0.00029449433,0.0,
C0UA20,多加屯,2025-01-20,24.368614,121.373189,0.00032702138,0.0,
C0UA20,多加屯,2025-01-21,24.368614,121.373189,0.00048776437,0.0,
C0UA20,多加屯,2025-01-22,24.368614,121.373189,0.00061831315,0.0,
C0UA20,多加屯,2025-01-23,24.368614,121.373189,0.0007145188,0.0,
C0UA20,多加屯,2025-01-24,24.368614,121.373189,0.0004991319,0.0,
C0UA20,多加屯,2025-01-25,24.368614,121.373189,0.00030819993,0.0,
C0UA20,多加屯,2025-01-26,24.368614,121.373189,0.0003425249,0.0,
C0UA20,多加屯,2025-01-27,24.368614,121.373189,0.00034598337,0.0,
C0UA20,多加屯,2025-01-28,24.368614,121.373189,0.00033326604,0.0,
C0UA20,多加屯,2025-01-29,24.368614,121.373189,0.0003348128,0.0,
C0UA20,多加屯,2025-01-30,24.368614,121.373189,0.00032693162,0.0,
C0UA20,多加屯,2025-01-31,24.368614,121.373189,0.00037665368,0.0,
C0UA20,多加屯,2025-02-01,24.368614,121.373189,0.00041050362,0.0,
C0UA20,多加屯,2025-02-02,24.368614,121.373189,0.00034898188,0.0,
C0UA20,多加屯,2025-02-03,24.368614,121.373189,0.00032522992,0.0,
C0UA20,多加屯,2025-02-04,24.368614,121.373189,0.00030359018,0.0,
C0UA20,多加屯,2025-02-05,24.368614,121.373189,0.00060993095,,
C0UA20,多加屯,2025-02-06,24.368614,121.373189,0.0006997195,,
C0UA20,多加屯,2025-02-07,24.368614,121.373189,0.00047069945,,
C0UA20,多加屯,2025-02-08,24.368614,121.373189,0.0004361109,,
C0UA20,多加屯,2025-02-09,24.368614,121.373189,0.00042376012,,
C0UA20,多加屯,2025-02-10,24.368614,121.373189,0.00036100263,,
C0UA20,多加屯,2025-02-11,24.368614,121.373189,0.00030108908,,
C0UA20,多加屯,2025-02-12,24.368614,121.373189,0.0003009344,,
C0UA20,多加屯,2025-02-13,24.368614,121.373189,0.000343634,,
C0UA20,多加屯,2025-02-14,24.368614,121.373189,0.00036948358,,
C0UA20,多加屯,2025-02-15,24.368614,121.373189,0.00044248143,,
C0UA20,多加屯,2025-02-16,24.368614,121.373189,0.0006299627,,
C0UA20,多加屯,2025-02-17,24.368614,121.373189,0.00089002185,,
C0UA20,多加屯,2025-02-18,24.368614,121.373189,0.001186931,,
C0UA20,多加屯,2025-02-19 00:00:00,24.368614,121.373189,,,0.06
