站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0C700,中壢,2025-01-21,24.977661,121.256375,0.0010631847,0.0,0.1,0.0
C0C700,中壢,2025-01-22,24.977661,121.256375,0.001859863,0.0,0.07,0.0
C0C700,中壢,2025-01-23,24.977661,121.256375,0.0012148515,0.0,0.1,0.0
C0C700,中壢,2025-01-24,24.977661,121.256375,0.00064342155,0.0,0.12,0.0
C0C700,中壢,2025-01-25,24.977661,121.256375,0.0004642157,0.0,0.1,0.0
C0C700,中壢,2025-01-26,24.977661,121.256375,0.0005145773,0.0,0.13,0.0
C0C700,中壢,2025-01-27,24.977661,121.256375,0.0005431559,0.0,0.13,0.0
C0C700,中壢,2025-01-28,24.977661,121.256375,0.00072734687,0.0,0.08,0.0
C0C700,中壢,2025-01-29,24.977661,121.256375,0.0014737141,0.0,0.19,0.0
C0C700,中壢,2025-01-30,24.977661,121.256375,0.0010459567,0.0,0.34,0.0
C0C700,中壢,2025-01-31,24.977661,121.256375,0.0005729347,0.0,0.14,0.0
C0C700,中壢,2025-02-01,24.977661,121.256375,0.0005800016,0.0,0.17,0.0
C0C700,中壢,2025-02-02,24.977661,121.256375,0.000747873,0.0,0.25,0.0
C0C700,中壢,2025-02-03,24.977661,121.256375,0.00081342633,0.0,0.15,0.0
C0C700,中壢,2025-02-04,24.977661,121.256375,0.0008663532,0.0,0.16,0.0
C0C700,中壢,2025-02-05,24.977661,121.256375,0.00095012056,0.0,0.26,0.0
C0C700,中壢,2025-02-06,24.977661,121.256375,0.0007049799,0.0,0.06,0.0
C0C700,中壢,2025-02-07,24.977661,121.256375,0.00055732945,0.0,0.06,0.0
C0C700,中壢,2025-02-08,24.977661,121.256375,0.0007506801,1.0,0.15,0.0
C0C700,中壢,2025-02-09,24.977661,121.256375,0.0009725463,0.0,0.1,0.0
C0C700,中壢,2025-02-10,24.977661,121.256375,0.0004881376,0.0,0.05,0.0
C0C700,中壢,2025-02-11,24.977661,121.256375,0.00024621736,0.0,0.04,0.0
C0C700,中壢,2025-02-12,24.977661,121.256375,0.00035194977,0.0,0.07,0.0
C0C700,中壢,2025-02-13,24.977661,121.256375,0.0006990922,0.0,0.06,0.0
C0C700,中壢,2025-02-14,24.977661,121.256375,0.00076170824,0.0,0.04,0.0
C0C700,中壢,2025-02-15,24.977661,121.256375,0.00062341866,0.0,0.04,0.0
C0C700,中壢,2025-02-16,24.977661,121.256375,0.00028463517,0.0,0.06,0.0
C0C700,中壢,2025-02-17,24.977661,121.256375,0.00019362886,0.0,0.06,0.0
C0C700,中壢,2025-02-18,24.977661,121.256375,0.0001748957,0.0,0.06,0.0
C0C700,中壢,2025-02-19,24.977661,121.256375,0.00015858268,1.0,0.06,0.0
C0C700,中壢,2025-02-20,24.977661,121.256375,0.00032363267,0.0,0.08,0.0
C0C700,中壢,2025-02-21,24.977661,121.256375,0.00060172635,0.0,0.05,0.0
C0C700,中壢,2025-02-22,24.977661,121.256375,0.0011103088,1.0,0.03,0.0
C0C700,中壢,2025-02-23,24.977661,121.256375,0.0014068346,0.0,0.03,0.0
C0C700,中壢,2025-02-24,24.977661,121.256375,0.00080323254,,0.03,0.0
C0C700,中壢,2025-02-25,24.977661,121.256375,0.0007268303,,0.04,0.0
C0C700,中壢,2025-02-26,24.977661,121.256375,0.00035842467,,0.04,0.0
C0C700,中壢,2025-02-27,24.977661,121.256375,0.00040822735,,0.05,0.0
C0C700,中壢,2025-02-28,24.977661,121.256375,0.00066580577,,0.04,0.0
C0C700,中壢,2025-03-01,24.977661,121.256375,0.0006116574,,0.04,
C0C700,中壢,2025-03-02,24.977661,121.256375,0.0003282333,,0.05,
C0C700,中壢,2025-03-03,24.977661,121.256375,0.00047295386,,0.08,
C0C700,中壢,2025-03-04,24.977661,121.256375,0.001277506,,0.09,
C0C700,中壢,2025-03-05,24.977661,121.256375,0.0027608369,,0.13,
C0C700,中壢,2025-03-06,24.977661,121.256375,0.0026894098,,0.24,
C0C700,中壢,2025-03-07,24.977661,121.256375,0.0011192114,,0.29,
C0C700,中壢,2025-03-08,24.977661,121.256375,0.0003420392,,0.14,
C0C700,中壢,2025-03-09,24.977661,121.256375,9.427014e-05,,0.12,
C0C700,中壢,2025-03-10,24.977661,121.256375,,,0.06,
