站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C700,中壢,2025-03-14,24.977661,121.256375,0.025238395,0.0,0.89,3.9995985e-08,0.0,0.005860097,0.0,0.42,,,,,,,0.0010842311,0.0,0.03,3.7735134e-08,0.0
C0C700,中壢,2025-03-15,24.977661,121.256375,0.033874538,0.0,0.95,1.7275152e-08,0.0,0.005413592,0.0,0.54,,,,,,,0.0005318294,0.0,0.04,1.22698625e-08,0.0
C0C700,中壢,2025-03-16,24.977661,121.256375,0.041808277,0.0,0.98,1.2359518e-08,0.0,0.0067181033,0.0,0.77,,,,,,,0.00044023112,0.0,0.04,6.1041723e-09,0.0
C0C700,中壢,2025-03-17,24.977661,121.256375,0.010054034,0.0,1.0,2.4030684e-09,0.0,0.009040737,0.0,0.83,,,,,,,0.0006983093,0.0,0.03,3.3404943e-09,0.0
C0C700,中壢,2025-03-18,24.977661,121.256375,0.017905643,1.0,1.0,3.1231104e-09,0.0,0.0039987057,0.0,0.84,,,,,,,0.00081540097,0.0,0.03,1.6920547e-08,0.0
C0C700,中壢,2025-03-19,24.977661,121.256375,0.05393363,0.0,0.99,7.963164e-09,0.0,0.0036435367,0.0,0.89,,,,,,,0.0012070317,0.0,0.04,6.3832353e-09,0.0
C0C700,中壢,2025-03-20,24.977661,121.256375,0.10323369,1.0,0.91,1.2661306e-08,0.0,0.016186818,0.0,0.84,,,,,,,0.0023761052,0.0,0.06,9.175884e-09,0.0
C0C700,中壢,2025-03-21,24.977661,121.256375,0.20685035,0.0,0.9,5.461308e-09,0.0,0.03824691,0.0,0.79,,,,,,,0.0044544972,0.0,0.12,2.5265345e-09,0.0
C0C700,中壢,2025-03-22,24.977661,121.256375,0.43056425,0.0,0.9,1.9517971e-08,0.0,0.031471044,0.0,0.81,,,,,,,0.0030502353,0.0,0.21,2.1147344e-09,3.7
C0C700,中壢,2025-03-23,24.977661,121.256375,0.2928646,0.0,0.93,2.4128706e-08,0.0,0.032491814,0.0,0.81,,,,,,,0.002508134,1.0,0.03,2.5987639e-08,0.0
