站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0E420,竹南,2025-01-02,24.708978,120.888897,0.00042788894,1.0,
C0E420,竹南,2025-01-03,24.708978,120.888897,0.0003403682,0.0,
C0E420,竹南,2025-01-04,24.708978,120.888897,0.00034386534,0.0,
C0E420,竹南,2025-01-05,24.708978,120.888897,0.00030157602,0.0,
C0E420,竹南,2025-01-06,24.708978,120.888897,0.0003168387,0.0,
C0E420,竹南,2025-01-07,24.708978,120.888897,0.00039947638,0.0,
C0E420,竹南,2025-01-08,24.708978,120.888897,0.00065558543,0.0,
C0E420,竹南,2025-01-09,24.708978,120.888897,0.0005011145,0.0,
C0E420,竹南,2025-01-10,24.708978,120.888897,0.00044153736,0.0,
C0E420,竹南,2025-01-11,24.708978,120.888897,0.00044228823,0.0,
C0E420,竹南,2025-01-12,24.708978,120.888897,0.0003880994,0.0,
C0E420,竹南,2025-01-13,24.708978,120.888897,0.00036322925,0.0,
C0E420,竹南,2025-01-14,24.708978,120.888897,0.0005504117,0.0,
C0E420,竹南,2025-01-15,24.708978,120.888897,0.0005618152,0.0,
C0E420,竹南,2025-01-16,24.708978,120.888897,0.0006230887,0.0,
C0E420,竹南,2025-01-17,24.708978,120.888897,0.0006911739,0.0,
C0E420,竹南,2025-01-18,24.708978,120.888897,0.0004844303,0.0,
C0E420,竹南,2025-01-19,24.708978,120.888897,0.00047237918,0.0,
C0E420,竹南,2025-01-20,24.708978,120.888897,0.0006510116,0.0,
C0E420,竹南,2025-01-21,24.708978,120.888897,0.00091377145,1.0,
C0E420,竹南,2025-01-22,24.708978,120.888897,0.0011968577,0.0,
C0E420,竹南,2025-01-23,24.708978,120.888897,0.0010558682,0.0,
C0E420,竹南,2025-01-24,24.708978,120.888897,0.0008199876,0.0,
C0E420,竹南,2025-01-25,24.708978,120.888897,0.00061796675,1.0,
C0E420,竹南,2025-01-26,24.708978,120.888897,0.0005204446,0.0,
C0E420,竹南,2025-01-27,24.708978,120.888897,0.00056516577,0.0,
C0E420,竹南,2025-01-28,24.708978,120.888897,0.0006354183,0.0,
C0E420,竹南,2025-01-29,24.708978,120.888897,0.00072434236,1.0,
C0E420,竹南,2025-01-30,24.708978,120.888897,0.00092481554,0.0,
C0E420,竹南,2025-01-31,24.708978,120.888897,0.000686487,1.0,
C0E420,竹南,2025-02-01,24.708978,120.888897,0.0005552682,1.0,
C0E420,竹南,2025-02-02,24.708978,120.888897,0.0006119457,0.0,
C0E420,竹南,2025-02-03,24.708978,120.888897,0.00062002544,0.0,
C0E420,竹南,2025-02-04,24.708978,120.888897,0.00057158637,0.0,
C0E420,竹南,2025-02-05,24.708978,120.888897,0.00056928466,0.0,
C0E420,竹南,2025-02-06,24.708978,120.888897,0.0010731489,,
C0E420,竹南,2025-02-07,24.708978,120.888897,0.0008170627,,
C0E420,竹南,2025-02-08,24.708978,120.888897,0.0007603815,,
C0E420,竹南,2025-02-09,24.708978,120.888897,0.00086758664,,
C0E420,竹南,2025-02-10,24.708978,120.888897,0.00056873495,,
C0E420,竹南,2025-02-11,24.708978,120.888897,0.00041839186,,
C0E420,竹南,2025-02-12,24.708978,120.888897,0.00036087653,,
C0E420,竹南,2025-02-13,24.708978,120.888897,0.00036905392,,
C0E420,竹南,2025-02-14,24.708978,120.888897,0.00041632022,,
C0E420,竹南,2025-02-15,24.708978,120.888897,0.00040560146,,
C0E420,竹南,2025-02-16,24.708978,120.888897,0.00042135734,,
C0E420,竹南,2025-02-17,24.708978,120.888897,0.0003595534,,
C0E420,竹南,2025-02-18,24.708978,120.888897,0.0002822011,,
C0E420,竹南,,24.708978,120.888897,,,0.54
