站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E420,竹南,2025-03-14,24.708978,120.888897,0.0014799442,0.0,0.24,2.7079935e-08,0.0,0.0087356595,0.0,0.33,1.0,0.19,1.2746793e-08,1.0,0.09,2.5823483e-09,0.0013470697,0.0,0.03,0.0056481585,0.0
C0E420,竹南,2025-03-15,24.708978,120.888897,0.0020464435,0.0,0.63,1.3124324e-07,0.0,0.009489393,0.0,0.69,0.0,0.18,7.0202737e-09,1.0,0.04,6.6939383e-09,0.0009928463,0.0,0.06,2.8886025e-06,0.0
C0E420,竹南,2025-03-16,24.708978,120.888897,0.001504953,1.0,0.87,0.0005048465,0.0,0.011306454,0.0,0.86,0.0,0.09,2.9138195e-07,1.0,0.03,3.1797388e-08,0.0007052423,0.0,0.13,5.9640093e-09,0.0
C0E420,竹南,2025-03-17,24.708978,120.888897,0.0019146011,0.0,0.95,1.2654361e-06,0.0,0.017788263,0.0,0.88,1.0,0.11,1.09561515e-08,0.0,0.02,5.8911127e-08,0.0006382047,0.0,0.04,2.5857787e-09,0.0
C0E420,竹南,2025-03-18,24.708978,120.888897,0.0012456255,1.0,0.97,3.7119083e-08,0.0,0.020027593,0.0,0.85,1.0,0.12,6.0969785e-10,0.0,0.02,3.751618e-08,0.00053633976,0.0,0.03,1.0028477e-08,0.0
C0E420,竹南,2025-03-19,24.708978,120.888897,0.007461448,1.0,0.88,1.332574e-07,0.0,0.0056621307,0.0,0.93,1.0,0.03,1.6473213e-07,0.0,0.03,4.4703757e-08,0.00055512215,0.0,0.06,8.101907e-09,0.0
C0E420,竹南,2025-03-20,24.708978,120.888897,0.018856132,1.0,0.91,9.959134e-08,0.0,0.023655402,0.0,0.9,1.0,0.02,1.8811337e-05,0.0,0.04,1.09756066e-07,0.000851055,0.0,0.09,9.412243e-09,0.0
C0E420,竹南,2025-03-21,24.708978,120.888897,0.04695933,1.0,0.94,3.2529508e-07,0.0,0.0786932,1.0,0.86,0.0,0.03,1.9506977e-07,0.0,0.06,1.813009e-07,0.0011853573,1.0,0.1,1.5892766e-09,0.0
C0E420,竹南,2025-03-22,24.708978,120.888897,0.12347826,1.0,0.95,7.479989e-07,0.0,0.09476424,0.0,0.89,0.0,0.08,4.793178e-08,0.0,0.18,9.354848e-08,0.0012032912,0.0,0.1,2.0900532e-09,7.4
C0E420,竹南,2025-03-23,24.708978,120.888897,0.20880298,0.0,0.96,8.912868e-05,0.0,0.10525483,0.0,0.87,1.0,0.41,6.073869e-10,0.0,0.5,1.43604995e-08,0.0011816054,1.0,0.04,3.664605e-09,0.0
C0E420,竹南,2025-03-24,24.708978,120.888897,0.123724304,0.0,0.98,0.05380024,0.0,0.16956896,1.0,0.83,1.0,0.61,1.3342322e-09,1.0,0.8,1.3411677e-08,0.0020785746,1.0,0.03,2.1070083e-09,0.0
C0E420,竹南,2025-03-25,24.708978,120.888897,0.053755254,0.0,0.98,0.0005479983,15.0,0.18238784,1.0,0.96,1.0,0.67,2.3229092e-09,1.0,0.85,6.660325e-07,0.0076975306,1.0,0.02,6.007281e-08,0.0
C0E420,竹南,2025-03-26,24.708978,120.888897,0.013723004,0.0,0.97,7.659413e-05,0.0,0.06433228,1.0,0.99,1.0,0.46,1.1019905e-08,1.0,0.87,0.00074408774,0.012731576,0.0,0.02,1.6904513e-08,0.0
C0E420,竹南,2025-03-27,24.708978,120.888897,0.00912954,0.0,0.89,0.00011385511,0.0,0.05879293,1.0,0.96,1.0,0.92,1.3898187e-09,0.0,0.81,2.2746135e-06,0.011151694,0.0,0.03,6.451867e-09,7.4
C0E420,竹南,2025-03-28,24.708978,120.888897,0.01407053,0.0,0.82,1.8375547e-05,0.0,0.052960604,1.0,0.83,1.0,0.99,1.2870625e-09,0.0,0.8,1.6024657e-06,0.004083642,0.0,0.1,4.0718824e-09,0.0
C0E420,竹南,2025-03-29,24.708978,120.888897,0.032186426,0.0,0.82,0.09908703,0.0,0.07529476,1.0,0.5,1.0,0.93,2.2006488e-10,1.0,0.77,1.3996137e-06,0.0017078716,1.0,0.52,5.7690638e-08,0.0
C0E420,竹南,2025-03-30,24.708978,120.888897,0.21233338,0.0,0.45,9.9817276e-05,0.0,0.2034682,0.0,0.23,1.0,0.15,1.0063199e-07,0.0,0.76,1.3406559e-06,0.0024825293,1.0,0.78,1.720498e-08,3.7
C0E420,竹南,2025-03-31,24.708978,120.888897,0.7323613,0.0,0.49,3.7742907e-08,0.0,0.38216612,0.0,0.11,1.0,0.34,2.0208788e-09,0.0,0.8,1.1143691e-06,0.0063049295,1.0,0.7,5.4157283e-09,0.0
C0E420,竹南,2025-04-01,24.708978,120.888897,0.6742312,1.0,0.63,1.47645e-08,0.0,0.09066686,0.0,0.26,0.0,0.95,6.333452e-09,0.0,0.81,3.1041708e-07,0.041615356,1.0,0.06,7.836608e-10,22.0
C0E420,竹南,2025-04-02,24.708978,120.888897,0.4635349,1.0,0.41,1.5015146e-09,0.0,0.013841781,1.0,0.96,1.0,0.96,5.4527963e-08,0.0,0.74,3.630787e-08,0.11308308,1.0,0.1,4.0079487e-10,0.0
C0E420,竹南,2025-04-03,24.708978,120.888897,0.26362666,0.0,0.18,0.061704777,0.0,0.010102053,1.0,0.99,0.0,0.98,2.0660118e-06,0.0,0.73,1.39010305e-08,0.10586803,1.0,0.1,6.81233e-10,0.0
C0E420,竹南,2025-04-04,24.708978,120.888897,0.08608663,1.0,0.14,1.267882e-07,0.0,0.01261362,1.0,0.98,1.0,0.98,9.769221e-05,0.0,0.73,4.3623474e-09,0.22653307,1.0,0.95,1.2712067e-09,0.0
C0E420,竹南,2025-04-05,24.708978,120.888897,0.023740973,0.0,0.29,7.741122e-06,0.0,0.02193114,1.0,0.94,0.0,0.98,0.06442988,1.0,0.79,3.3572294e-09,0.3680846,0.0,0.95,1.5815776e-09,0.0
C0E420,竹南,2025-04-06,24.708978,120.888897,0.005684891,0.0,0.47,3.0814335e-05,0.0,0.04730946,1.0,0.95,1.0,0.95,0.009305422,0.0,0.62,2.1705188e-07,0.3737469,1.0,0.42,4.690822e-09,0.0
C0E420,竹南,2025-04-07,24.708978,120.888897,0.004011781,0.0,0.33,1.8167664e-06,0.0,0.077030964,0.0,0.95,1.0,0.96,0.031866506,1.0,0.85,7.679591e-08,0.59713805,1.0,0.41,1.934713e-09,0.0
C0E420,竹南,2025-04-08,24.708978,120.888897,0.004219237,0.0,0.35,3.2141023e-07,7.4,0.11419499,0.0,0.96,1.0,0.99,0.6046668,1.0,0.99,2.6815834e-09,0.7136358,1.0,0.45,6.557883e-09,0.0
C0E420,竹南,2025-04-09,24.708978,120.888897,0.003429767,0.0,0.96,0.00042766752,11.0,0.15051055,1.0,0.99,1.0,1.0,0.33492464,1.0,1.0,6.8678854e-09,0.75903785,1.0,0.9,6.1775993e-09,0.0
