站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S770,大溪山,2026-08-28,22.478475,120.943325,0.94596183,1.0,0.4,0.6041293,0.0
C0S770,大溪山,2026-08-29,22.478475,120.943325,0.99680847,1.0,0.37,0.83937263,19.0
C0S770,大溪山,2026-08-30,22.478475,120.943325,0.98780644,1.0,0.48,0.6691157,11.0
C0S770,大溪山,2026-08-31,22.478475,120.943325,0.63690823,1.0,0.81,0.951616,0.0
C0S770,大溪山,2026-09-01,22.478475,120.943325,0.39062068,1.0,0.78,0.28458333,19.0
C0S770,大溪山,2026-09-02,22.478475,120.943325,0.25591183,1.0,0.52,0.009849447,26.0
C0S770,大溪山,2026-09-03,22.478475,120.943325,0.114047736,1.0,0.29,0.025798066,0.0
C0S770,大溪山,2026-09-04,22.478475,120.943325,0.40347308,1.0,0.44,0.17882153,19.0
C0S770,大溪山,2026-09-05,22.478475,120.943325,0.57509595,1.0,0.58,0.9880379,11.0
C0S770,大溪山,2026-09-06,22.478475,120.943325,0.16249253,1.0,0.72,0.56668276,0.0
C0S770,大溪山,2026-09-07,22.478475,120.943325,0.14560951,1.0,0.84,0.844983,0.0
C0S770,大溪山,2026-09-08,22.478475,120.943325,0.37751555,1.0,0.84,0.95907414,0.0
C0S770,大溪山,2026-09-09,22.478475,120.943325,0.8613234,1.0,0.89,0.99801785,0.0
C0S770,大溪山,2026-09-10,22.478475,120.943325,0.978849,1.0,0.94,0.9990117,0.0
C0S770,大溪山,2026-09-11,22.478475,120.943325,0.99687713,1.0,0.96,0.994177,0.0
C0S770,大溪山,2026-09-12,22.478475,120.943325,0.9992387,1.0,0.98,0.9935046,0.0
C0S770,大溪山,2026-09-13,22.478475,120.943325,0.9996455,1.0,0.97,0.99967736,0.0
C0S770,大溪山,2026-09-14,22.478475,120.943325,0.99880904,1.0,0.97,0.9869167,0.0
C0S770,大溪山,2026-09-15,22.478475,120.943325,0.98588693,1.0,0.94,0.00123831,0.0
C0S770,大溪山,2026-09-16,22.478475,120.943325,0.7041784,1.0,0.89,0.13154037,0.0
C0S770,大溪山,2026-09-17,22.478475,120.943325,0.84571403,1.0,0.27,0.011558477,0.0
C0S770,大溪山,2026-09-18,22.478475,120.943325,0.9586158,1.0,0.06,0.019167557,0.0
C0S770,大溪山,2026-09-19,22.478475,120.943325,0.9867986,1.0,0.05,0.014933787,0.0
C0S770,大溪山,2026-09-20,22.478475,120.943325,0.99487585,1.0,0.06,0.5095811,0.0
C0S770,大溪山,2026-09-21,22.478475,120.943325,0.99770474,1.0,0.06,0.95375514,0.0
C0S770,大溪山,2026-09-22,22.478475,120.943325,0.9979944,1.0,0.06,0.8466654,0.0
C0S770,大溪山,2026-09-23,22.478475,120.943325,0.9956149,1.0,0.07,0.91758406,0.0
C0S770,大溪山,2026-09-24,22.478475,120.943325,0.9758714,1.0,0.1,0.8963461,0.0
C0S770,大溪山,2026-09-25,22.478475,120.943325,0.85763973,1.0,0.41,0.87533104,11.0
C0S770,大溪山,2026-09-26,22.478475,120.943325,0.7414872,1.0,0.78,0.8736023,0.0
C0S770,大溪山,2026-09-27,22.478475,120.943325,0.69426084,1.0,0.85,0.8663978,3.7
C0S770,大溪山,2026-09-28,22.478475,120.943325,0.6782105,1.0,0.82,0.867242,0.0
C0S770,大溪山,2026-09-29,22.478475,120.943325,0.690437,1.0,0.77,0.82531095,0.0
C0S770,大溪山,2026-09-30,22.478475,120.943325,0.47762418,1.0,0.48,0.9729319,0.0
C0S770,大溪山,2026-10-01,22.478475,120.943325,0.3712816,,0.47,0.86675984,0.0
C0S770,大溪山,2026-10-02,22.478475,120.943325,0.4769252,,0.65,0.06751596,0.0
C0S770,大溪山,2026-10-03,22.478475,120.943325,0.61091566,,0.83,0.89065385,0.0
C0S770,大溪山,2026-10-04,22.478475,120.943325,0.6827345,,0.94,0.9942034,0.0
C0S770,大溪山,2026-10-05,22.478475,120.943325,0.7543967,,0.93,0.998797,0.0
C0S770,大溪山,2026-10-06,22.478475,120.943325,0.766107,,0.94,0.9958271,
C0S770,大溪山,2026-10-07,22.478475,120.943325,0.77073383,,0.95,0.8191278,
C0S770,大溪山,2026-10-08,22.478475,120.943325,0.77021533,,0.96,0.5332585,
C0S770,大溪山,2026-10-09,22.478475,120.943325,0.6105795,,0.95,0.115904465,
C0S770,大溪山,2026-10-10,22.478475,120.943325,0.52009165,,0.96,0.039657623,
C0S770,大溪山,2026-10-11,22.478475,120.943325,0.590971,,0.98,0.108322985,
C0S770,大溪山,2026-10-12,22.478475,120.943325,0.66092277,,0.99,0.64803344,
C0S770,大溪山,2026-10-13,22.478475,120.943325,0.52956665,,1.0,0.8300594,
C0S770,大溪山,2026-10-14,22.478475,120.943325,0.35871348,,1.0,0.9725729,
C0S770,大溪山,2026-10-15,22.478475,120.943325,,,1.0,0.99952453,
