站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S770,大溪山,2025-01-02,22.478475,120.943325,0.002554494,0.0,
C0S770,大溪山,2025-01-03,22.478475,120.943325,0.0015640678,0.0,
C0S770,大溪山,2025-01-04,22.478475,120.943325,0.0009940795,0.0,
C0S770,大溪山,2025-01-05,22.478475,120.943325,0.0007012897,0.0,
C0S770,大溪山,2025-01-06,22.478475,120.943325,0.0006166192,0.0,
C0S770,大溪山,2025-01-07,22.478475,120.943325,0.00081969384,0.0,
C0S770,大溪山,2025-01-08,22.478475,120.943325,0.0009848924,0.0,
C0S770,大溪山,2025-01-09,22.478475,120.943325,0.00093689363,0.0,
C0S770,大溪山,2025-01-10,22.478475,120.943325,0.00078611076,0.0,
C0S770,大溪山,2025-01-11,22.478475,120.943325,0.0012423712,0.0,
C0S770,大溪山,2025-01-12,22.478475,120.943325,0.0015824686,1.0,
C0S770,大溪山,2025-01-13,22.478475,120.943325,0.0024507784,0.0,
C0S770,大溪山,2025-01-14,22.478475,120.943325,0.0049183927,0.0,
C0S770,大溪山,2025-01-15,22.478475,120.943325,0.0043579563,0.0,
C0S770,大溪山,2025-01-16,22.478475,120.943325,0.0026872465,0.0,
C0S770,大溪山,2025-01-17,22.478475,120.943325,0.0021040107,0.0,
C0S770,大溪山,2025-01-18,22.478475,120.943325,0.0027721582,0.0,
C0S770,大溪山,2025-01-19,22.478475,120.943325,0.0015283435,0.0,
C0S770,大溪山,2025-01-20,22.478475,120.943325,0.001383225,0.0,
C0S770,大溪山,2025-01-21,22.478475,120.943325,0.0018998005,0.0,
C0S770,大溪山,2025-01-22,22.478475,120.943325,0.0020240587,0.0,
C0S770,大溪山,2025-01-23,22.478475,120.943325,0.0019110324,0.0,
C0S770,大溪山,2025-01-24,22.478475,120.943325,0.0016716692,0.0,
C0S770,大溪山,2025-01-25,22.478475,120.943325,0.0015909177,0.0,
C0S770,大溪山,2025-01-26,22.478475,120.943325,0.0011848724,0.0,
C0S770,大溪山,2025-01-27,22.478475,120.943325,0.00110358,0.0,
C0S770,大溪山,2025-01-28,22.478475,120.943325,0.000997123,0.0,
C0S770,大溪山,2025-01-29,22.478475,120.943325,0.00096560456,0.0,
C0S770,大溪山,2025-01-30,22.478475,120.943325,0.0012743804,1.0,
C0S770,大溪山,2025-01-31,22.478475,120.943325,0.0009064409,1.0,
C0S770,大溪山,2025-02-01,22.478475,120.943325,0.00079151685,1.0,
C0S770,大溪山,2025-02-02,22.478475,120.943325,0.0008418915,1.0,
C0S770,大溪山,2025-02-03,22.478475,120.943325,0.0010529486,0.0,
C0S770,大溪山,2025-02-04,22.478475,120.943325,0.0011380115,0.0,
C0S770,大溪山,2025-02-05,22.478475,120.943325,0.0017526437,0.0,
C0S770,大溪山,2025-02-06,22.478475,120.943325,0.0018114065,,
C0S770,大溪山,2025-02-07,22.478475,120.943325,0.0010373362,,
C0S770,大溪山,2025-02-08,22.478475,120.943325,0.0018401642,,
C0S770,大溪山,2025-02-09,22.478475,120.943325,0.0037181163,,
C0S770,大溪山,2025-02-10,22.478475,120.943325,0.0027221513,,
C0S770,大溪山,2025-02-11,22.478475,120.943325,0.0017962595,,
C0S770,大溪山,2025-02-12,22.478475,120.943325,0.0016599038,,
C0S770,大溪山,2025-02-13,22.478475,120.943325,0.003310603,,
C0S770,大溪山,2025-02-14,22.478475,120.943325,0.0053165155,,
C0S770,大溪山,2025-02-15,22.478475,120.943325,0.005359523,,
C0S770,大溪山,2025-02-16,22.478475,120.943325,0.005184661,,
C0S770,大溪山,2025-02-17,22.478475,120.943325,0.0046014735,,
C0S770,大溪山,2025-02-18,22.478475,120.943325,0.0025345413,,
C0S770,大溪山,,22.478475,120.943325,,,0.05
