站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S770,大溪山,2025-03-14,22.478475,120.943325,0.04586478,0.0,0.14,3.9051674e-08,0.0,0.39242524,,0.73,,,,,,,0.0865802,0.0,0.63,1.169823e-08,0.0
C0S770,大溪山,2025-03-15,22.478475,120.943325,0.042660546,1.0,0.42,3.7991363e-08,0.0,0.3149064,,0.83,,,,,,,0.15365902,0.0,0.42,1.2515421e-08,0.0
C0S770,大溪山,2025-03-16,22.478475,120.943325,0.0432038,1.0,0.48,4.8333337e-08,0.0,0.21096468,,0.82,,,,,,,0.0652679,0.0,0.63,4.140702e-09,0.0
C0S770,大溪山,2025-03-17,22.478475,120.943325,0.044105787,1.0,0.36,1.772788e-08,0.0,0.12590241,1.0,0.93,,,,,,,0.050707687,0.0,0.34,8.337322e-09,0.0
C0S770,大溪山,2025-03-18,22.478475,120.943325,0.053416345,1.0,0.59,3.8919743e-09,0.0,0.19986995,,0.98,,,,,,,0.043240897,1.0,0.21,1.561454e-08,0.0
C0S770,大溪山,2025-03-19,22.478475,120.943325,0.102325425,1.0,0.61,1.3621477e-08,0.0,0.45316565,,0.99,,,,,,,0.054278214,0.0,0.19,8.237958e-09,0.0
C0S770,大溪山,2025-03-20,22.478475,120.943325,0.032911126,1.0,0.72,2.7317413e-09,0.0,0.48820433,,1.0,,,,,,,0.027499912,0.0,0.12,1.2663069e-08,0.0
C0S770,大溪山,2025-03-21,22.478475,120.943325,0.013129386,1.0,0.83,5.205127e-09,0.0,0.53847396,,1.0,,,,,,,0.009884204,0.0,0.13,4.0525222e-08,0.0
C0S770,大溪山,2025-03-22,22.478475,120.943325,0.0439847,1.0,0.84,9.902817e-09,0.0,0.71927255,,1.0,,,,,,,0.010091258,0.0,0.19,3.2175276e-08,0.0
C0S770,大溪山,2025-03-23,22.478475,120.943325,0.12187789,0.0,0.81,1.8322293e-08,0.0,0.7641701,,1.0,,,,,,,0.0032699616,1.0,0.16,2.8516897e-07,0.0
C0S770,大溪山,2025-03-24,22.478475,120.943325,0.3221632,0.0,0.74,1.7565613e-08,7.4,0.77480197,,1.0,,,,,,,0.0058616363,1.0,0.2,2.49489e-07,0.0
C0S770,大溪山,2025-03-25,22.478475,120.943325,0.33967492,0.0,0.73,3.3485914e-08,19.0,0.7875595,,1.0,,,,,,,0.035880122,0.0,0.14,9.27382e-08,0.0
C0S770,大溪山,2025-03-26,22.478475,120.943325,0.16772155,0.0,0.72,1.0045094e-08,11.0,0.752928,,1.0,,,,,,,0.093185924,0.0,0.15,4.1390063e-08,0.0
C0S770,大溪山,2025-03-27,22.478475,120.943325,0.11515514,0.0,0.59,9.9578585e-09,0.0,0.6556258,,1.0,,,,,,,0.11855182,0.0,0.09,2.2610429e-08,3.7
C0S770,大溪山,2025-03-28,22.478475,120.943325,0.11434325,0.0,0.38,3.8951304e-09,0.0,0.7236863,,1.0,,,,,,,0.067450635,0.0,0.12,5.1487483e-08,0.0
C0S770,大溪山,2025-03-29,22.478475,120.943325,0.27841887,0.0,0.28,3.0357357e-09,0.0,0.71900415,,1.0,,,,,,,0.037045654,1.0,0.53,1.7511962e-07,11.0
C0S770,大溪山,2025-03-30,22.478475,120.943325,0.79986596,1.0,0.47,8.456376e-10,0.0,0.7939548,,1.0,,,,,,,0.039034735,1.0,0.92,1.3628078e-08,3.7
C0S770,大溪山,2025-03-31,22.478475,120.943325,0.91001767,1.0,0.92,5.840158e-10,0.0,0.8829801,,1.0,,,,,,,0.059649687,1.0,0.98,3.8137786e-09,0.0
C0S770,大溪山,2025-04-01,22.478475,120.943325,0.85874736,1.0,0.98,7.0284023e-10,0.0,0.888959,,0.99,,,,,,,0.13182425,1.0,0.98,2.7705148e-08,11.0
C0S770,大溪山,2025-04-02,22.478475,120.943325,0.7533066,1.0,0.99,3.5415862e-10,0.0,0.4554852,,1.0,,,,,,,0.36530936,1.0,1.0,2.6793032e-09,11.0
C0S770,大溪山,2025-04-03,22.478475,120.943325,0.42518866,0.0,0.98,2.3487359e-09,0.0,0.050915573,,0.98,,,,,,,0.5177944,1.0,0.99,2.886286e-08,0.0
C0S770,大溪山,2025-04-04,22.478475,120.943325,0.1657336,1.0,0.65,2.0101082e-08,0.0,0.023122031,,0.99,,,,,,,0.5545467,1.0,1.0,9.339926e-08,0.0
C0S770,大溪山,2025-04-05,22.478475,120.943325,0.2344405,0.0,0.33,4.028493e-08,0.0,0.058955267,,0.98,,,,,,,0.66732717,1.0,1.0,1.8693747e-09,0.0
C0S770,大溪山,2025-04-06,22.478475,120.943325,0.106954746,1.0,0.29,2.3663008e-08,0.0,0.13208286,,0.98,,,,,,,0.74201995,1.0,1.0,8.178762e-09,11.0
C0S770,大溪山,2025-04-07,22.478475,120.943325,0.037307512,1.0,0.08,2.9482134e-08,0.0,0.20376165,,0.97,,,,,,,0.85906816,0.0,1.0,3.2116784e-08,3.7
C0S770,大溪山,2025-04-08,22.478475,120.943325,0.045961242,0.0,0.04,1.2468577e-08,0.0,0.40387174,,0.98,,,,,,,0.8737052,1.0,1.0,1.502735e-09,0.0
C0S770,大溪山,2025-04-09,22.478475,120.943325,0.09522452,0.0,0.02,1.851968e-08,0.0,0.41501755,,0.98,,,,,,,0.8083352,1.0,1.0,5.2502758e-09,0.0
C0S770,大溪山,2025-04-10,22.478475,120.943325,0.049443074,0.0,0.02,1.17306955e-08,0.0,0.3870695,,0.99,,,,,,,0.65533984,0.0,1.0,8.496412e-09,0.0
C0S770,大溪山,2025-04-11,22.478475,120.943325,0.01418049,0.0,0.06,3.4221017e-08,3.7,0.40800586,,0.99,,,,,,,0.56951886,1.0,1.0,1.5023511e-07,0.0
C0S770,大溪山,2025-04-12,22.478475,120.943325,0.006663794,1.0,0.06,8.118585e-08,0.0,0.4967794,,0.99,,,,,,,0.47908399,1.0,1.0,0.00011968289,3.7
C0S770,大溪山,2025-04-13,22.478475,120.943325,0.011409181,1.0,0.05,9.985458e-08,22.0,0.5926594,,0.96,,,,,,,0.59052306,1.0,0.99,3.8816566e-08,19.0
C0S770,大溪山,2025-04-14,22.478475,120.943325,0.037384957,1.0,0.07,4.180218e-07,0.0,0.64739805,,0.91,,,,,,,0.61965513,1.0,0.99,9.986258e-08,3.7
C0S770,大溪山,2025-04-15,22.478475,120.943325,0.07056791,1.0,0.21,4.0384847e-09,0.0,0.6444381,,0.91,,,,,,,0.7078389,1.0,0.99,2.1949512e-05,0.0
C0S770,大溪山,2025-04-16,22.478475,120.943325,0.24935189,1.0,0.56,1.08225615e-08,3.7,0.6811789,,0.97,,,,,,,0.7312401,1.0,0.97,0.0005230403,3.7
C0S770,大溪山,2025-04-17,22.478475,120.943325,0.14200185,,0.76,8.956813e-09,0.0,0.66602206,,0.97,,,,,,,0.6957655,1.0,0.94,0.0006977075,0.0
C0S770,大溪山,2025-04-18,22.478475,120.943325,0.047787335,,0.8,1.2756594e-08,11.0,0.5517708,,0.89,,,,,,,0.744373,1.0,0.83,2.0504425e-05,3.7
C0S770,大溪山,2025-04-19,22.478475,120.943325,0.04083413,,0.96,3.0664566e-09,0.0,0.6268229,,0.88,,,,,,,0.7945394,1.0,0.91,7.077386e-09,22.0
C0S770,大溪山,2025-04-20,22.478475,120.943325,0.075030945,,0.99,2.245497e-09,0.0,0.7644226,,0.91,,,,,,,0.8261372,1.0,0.96,9.0098816e-08,0.0
C0S770,大溪山,2025-04-21,22.478475,120.943325,0.3789191,,0.99,1.1790475e-08,0.0,0.7518848,,0.94,,,,,,,0.87036276,1.0,0.94,3.0175647e-07,3.7
C0S770,大溪山,2025-04-22,22.478475,120.943325,0.87609434,,0.99,3.6911377e-08,,0.8109619,,0.98,,,,,,,0.8403475,1.0,0.99,2.0857613e-08,0.0
C0S770,大溪山,2025-04-23,22.478475,120.943325,0.91926914,,1.0,1.8749567e-08,,0.7969059,,0.98,,,,,,,0.7835434,1.0,0.99,6.353479e-08,0.0
C0S770,大溪山,2025-04-24,22.478475,120.943325,0.9129601,,1.0,2.0169173e-08,,0.8314414,,0.98,,,,,,,0.50298595,0.0,0.96,1.8315309e-07,3.7
C0S770,大溪山,2025-04-25,22.478475,120.943325,0.91573,,1.0,0.9708733,,0.86261046,,0.98,,,,,,,0.3890602,1.0,0.99,7.35644e-09,0.0
C0S770,大溪山,2025-04-26,22.478475,120.943325,0.94590694,,1.0,0.9792016,,0.9050441,,0.99,,,,,,,0.3366082,1.0,0.99,8.6375314e-07,0.0
C0S770,大溪山,2025-04-27,22.478475,120.943325,0.9636965,,1.0,0.9962134,,0.9022054,,0.98,,,,,,,0.55651355,0.0,0.98,1.4846776e-05,11.0
C0S770,大溪山,2025-04-28,22.478475,120.943325,0.9552436,,1.0,0.99915004,,0.92354953,,0.98,,,,,,,0.7686023,1.0,0.99,1.9642726e-05,3.7
C0S770,大溪山,2025-04-29,22.478475,120.943325,0.92178816,,1.0,0.99932003,,0.9145127,,0.98,,,,,,,0.83490694,1.0,1.0,9.291388e-06,7.4
C0S770,大溪山,2025-04-30,22.478475,120.943325,0.91176546,,1.0,0.99844056,,0.88453376,,0.98,,,,,,,0.95251584,1.0,1.0,5.840754e-06,0.0
C0S770,大溪山,2025-05-01,22.478475,120.943325,,,1.0,0.9957245,,0.80711,,0.98,,,,,,,0.9228934,1.0,1.0,0.0060253376,0.0
