站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAC040,拉拉山,2025-01-04,24.699317,121.427133,0.00034982324,,
CAC040,拉拉山,2025-01-05,24.699317,121.427133,0.0003865816,,
CAC040,拉拉山,2025-01-06,24.699317,121.427133,0.00033449664,,
CAC040,拉拉山,2025-01-07,24.699317,121.427133,0.00030456914,,
CAC040,拉拉山,2025-01-08,24.699317,121.427133,0.0003427686,,
CAC040,拉拉山,2025-01-09,24.699317,121.427133,0.00041646947,,
CAC040,拉拉山,2025-01-10,24.699317,121.427133,0.00048692306,,
CAC040,拉拉山,2025-01-11,24.699317,121.427133,0.0005140481,,
CAC040,拉拉山,2025-01-12,24.699317,121.427133,0.0005287434,,
CAC040,拉拉山,2025-01-13,24.699317,121.427133,0.00048023113,,
CAC040,拉拉山,2025-01-14,24.699317,121.427133,0.00045520917,,
CAC040,拉拉山,2025-01-15,24.699317,121.427133,0.00035054685,,
CAC040,拉拉山,2025-01-16,24.699317,121.427133,0.00024805576,,
CAC040,拉拉山,2025-01-17,24.699317,121.427133,0.0003157152,,
CAC040,拉拉山,2025-01-18,24.699317,121.427133,0.00025707285,,
CAC040,拉拉山,2025-01-19,24.699317,121.427133,0.00022453924,,
CAC040,拉拉山,2025-01-20,24.699317,121.427133,0.00018933557,,
CAC040,拉拉山,2025-01-21,24.699317,121.427133,0.00026024523,,
CAC040,拉拉山,2025-01-22,24.699317,121.427133,0.0003765857,,
CAC040,拉拉山,2025-01-23,24.699317,121.427133,0.00048820765,,
CAC040,拉拉山,2025-01-24,24.699317,121.427133,0.0005626667,,
CAC040,拉拉山,2025-01-25,24.699317,121.427133,0.00048133693,,
CAC040,拉拉山,2025-01-26,24.699317,121.427133,0.00035537966,,
CAC040,拉拉山,2025-01-27,24.699317,121.427133,0.00032517654,,
CAC040,拉拉山,2025-01-28,24.699317,121.427133,0.00034797008,,
CAC040,拉拉山,2025-01-29,24.699317,121.427133,0.00042209384,,
CAC040,拉拉山,2025-01-30,24.699317,121.427133,0.0004504676,,
CAC040,拉拉山,2025-01-31,24.699317,121.427133,0.0005372116,,
CAC040,拉拉山,2025-02-01,24.699317,121.427133,0.00053867267,,
CAC040,拉拉山,2025-02-02,24.699317,121.427133,0.00039978742,,
CAC040,拉拉山,2025-02-03,24.699317,121.427133,0.00033202008,,
CAC040,拉拉山,2025-02-04,24.699317,121.427133,0.00039475114,,
CAC040,拉拉山,2025-02-05,24.699317,121.427133,0.00057726615,,
CAC040,拉拉山,2025-02-06,24.699317,121.427133,0.0007647295,,
CAC040,拉拉山,2025-02-07,24.699317,121.427133,0.0005307563,,
CAC040,拉拉山,2025-02-08,24.699317,121.427133,0.00047647522,,
CAC040,拉拉山,2025-02-09,24.699317,121.427133,0.0003393953,,
CAC040,拉拉山,2025-02-10,24.699317,121.427133,0.00032436042,,
CAC040,拉拉山,2025-02-11,24.699317,121.427133,0.00034406965,,
CAC040,拉拉山,2025-02-12,24.699317,121.427133,0.0003774911,,
CAC040,拉拉山,2025-02-13,24.699317,121.427133,0.0005011547,,
CAC040,拉拉山,2025-02-14,24.699317,121.427133,0.00064271863,,
CAC040,拉拉山,2025-02-15,24.699317,121.427133,0.0007823667,,
CAC040,拉拉山,2025-02-16,24.699317,121.427133,0.00091155304,,
CAC040,拉拉山,2025-02-17,24.699317,121.427133,0.00090395095,,
CAC040,拉拉山,2025-02-18,24.699317,121.427133,0.00092683954,,
CAC040,拉拉山,2025-02-19 00:00:00,24.699317,121.427133,,,0.07
