站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAC040,拉拉山,2025-02-05,24.699317,121.427133,0.0004060756,,0.05,0.0
CAC040,拉拉山,2025-02-06,24.699317,121.427133,0.0004654564,,0.05,0.0
CAC040,拉拉山,2025-02-07,24.699317,121.427133,0.00027426818,,0.05,0.0
CAC040,拉拉山,2025-02-08,24.699317,121.427133,0.00024981968,,0.05,0.0
CAC040,拉拉山,2025-02-09,24.699317,121.427133,0.0002093311,,0.05,0.0
CAC040,拉拉山,2025-02-10,24.699317,121.427133,0.00019083775,,0.05,0.0
CAC040,拉拉山,2025-02-11,24.699317,121.427133,0.00016834798,,0.05,0.0
CAC040,拉拉山,2025-02-12,24.699317,121.427133,0.0001815434,,0.05,0.0
CAC040,拉拉山,2025-02-13,24.699317,121.427133,0.00027146866,,0.05,0.0
CAC040,拉拉山,2025-02-14,24.699317,121.427133,0.00043833212,,0.05,0.0
CAC040,拉拉山,2025-02-15,24.699317,121.427133,0.0004777532,,0.05,0.0
CAC040,拉拉山,2025-02-16,24.699317,121.427133,0.0007815407,,0.05,0.0
CAC040,拉拉山,2025-02-17,24.699317,121.427133,0.0005747229,,0.05,0.0
CAC040,拉拉山,2025-02-18,24.699317,121.427133,0.000538695,,0.05,0.0
CAC040,拉拉山,2025-02-19,24.699317,121.427133,0.0003853174,,0.05,0.0
CAC040,拉拉山,2025-02-20,24.699317,121.427133,0.00047556616,,0.05,0.0
CAC040,拉拉山,2025-02-21,24.699317,121.427133,0.0005852348,,0.05,0.0
CAC040,拉拉山,2025-02-22,24.699317,121.427133,0.00069545745,,0.05,0.0
CAC040,拉拉山,2025-02-23,24.699317,121.427133,0.0006494632,,0.05,0.0
CAC040,拉拉山,2025-02-24,24.699317,121.427133,0.00047231678,,0.05,0.0
CAC040,拉拉山,2025-02-25,24.699317,121.427133,0.00054624106,,0.05,0.0
CAC040,拉拉山,2025-02-26,24.699317,121.427133,0.00045905617,,0.05,0.0
CAC040,拉拉山,2025-02-27,24.699317,121.427133,0.00034445626,,0.05,0.0
CAC040,拉拉山,2025-02-28,24.699317,121.427133,0.00032695153,,0.05,0.0
CAC040,拉拉山,2025-03-01,24.699317,121.427133,0.00047382832,,0.05,0.0
CAC040,拉拉山,2025-03-02,24.699317,121.427133,0.00071136287,,0.05,0.0
CAC040,拉拉山,2025-03-03,24.699317,121.427133,0.0009739947,,0.05,0.0
CAC040,拉拉山,2025-03-04,24.699317,121.427133,0.0013185894,,0.05,0.0
CAC040,拉拉山,2025-03-05,24.699317,121.427133,0.0018980599,,0.05,0.0
CAC040,拉拉山,2025-03-06,24.699317,121.427133,0.0019410371,,0.05,0.0
CAC040,拉拉山,2025-03-07,24.699317,121.427133,0.0012415929,,0.05,0.0
CAC040,拉拉山,2025-03-08,24.699317,121.427133,0.00076679175,,0.05,0.0
CAC040,拉拉山,2025-03-09,24.699317,121.427133,0.0009133396,,0.04,0.0
CAC040,拉拉山,2025-03-10,24.699317,121.427133,0.000929896,,0.04,0.0
CAC040,拉拉山,2025-03-11,24.699317,121.427133,0.0009680147,,0.04,0.0
CAC040,拉拉山,2025-03-12,24.699317,121.427133,0.0013105253,,0.04,0.0
CAC040,拉拉山,2025-03-13,24.699317,121.427133,0.0015891184,,0.05,0.0
CAC040,拉拉山,2025-03-14,24.699317,121.427133,0.001849674,,0.05,0.0
CAC040,拉拉山,2025-03-15,24.699317,121.427133,0.0026331788,,0.05,0.0
CAC040,拉拉山,2025-03-16,24.699317,121.427133,0.00217156,,0.05,
CAC040,拉拉山,2025-03-17,24.699317,121.427133,0.002969938,,0.04,
CAC040,拉拉山,2025-03-18,24.699317,121.427133,0.0032822795,,0.04,
CAC040,拉拉山,2025-03-19,24.699317,121.427133,0.0025741789,,0.04,
CAC040,拉拉山,2025-03-20,24.699317,121.427133,0.0018172546,,0.07,
CAC040,拉拉山,2025-03-21,24.699317,121.427133,0.001730419,,0.07,
CAC040,拉拉山,2025-03-22,24.699317,121.427133,0.0016195865,,0.08,
CAC040,拉拉山,2025-03-23,24.699317,121.427133,0.0018947736,,0.09,
CAC040,拉拉山,2025-03-24,24.699317,121.427133,0.0028772783,,0.09,
CAC040,拉拉山,2025-03-25,24.699317,121.427133,,,0.09,
