站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAC040,拉拉山,2026-05-18,24.699317,121.427133,0.019003566,,0.27,1.080402e-08,0.0
CAC040,拉拉山,2026-05-19,24.699317,121.427133,0.011626575,,0.39,2.4551628e-08,0.0
CAC040,拉拉山,2026-05-20,24.699317,121.427133,0.009182794,,0.53,4.2375316e-08,0.0
CAC040,拉拉山,2026-05-21,24.699317,121.427133,0.0091278795,,0.83,2.8543907e-08,0.0
CAC040,拉拉山,2026-05-22,24.699317,121.427133,0.008910581,,0.9,2.584567e-08,3.7
CAC040,拉拉山,2026-05-23,24.699317,121.427133,0.009130438,,0.95,8.22659e-09,0.0
CAC040,拉拉山,2026-05-24,24.699317,121.427133,0.012965094,,0.98,7.4985715e-09,0.0
CAC040,拉拉山,2026-05-25,24.699317,121.427133,0.01499024,,0.99,7.779485e-09,0.0
CAC040,拉拉山,2026-05-26,24.699317,121.427133,0.0137501685,,0.98,8.263231e-09,3.7
CAC040,拉拉山,2026-05-27,24.699317,121.427133,0.01212896,,0.98,8.926269e-09,3.7
CAC040,拉拉山,2026-05-28,24.699317,121.427133,0.015279678,,0.99,2.6937739e-09,0.0
CAC040,拉拉山,2026-05-29,24.699317,121.427133,0.035914395,,0.99,1.5376527e-09,0.0
CAC040,拉拉山,2026-05-30,24.699317,121.427133,0.08822256,,0.99,1.2789112e-09,0.0
CAC040,拉拉山,2026-05-31,24.699317,121.427133,0.14943683,,0.99,6.3407496e-10,0.0
CAC040,拉拉山,2026-06-01,24.699317,121.427133,0.184216,,1.0,5.243458e-10,11.0
CAC040,拉拉山,2026-06-02,24.699317,121.427133,0.22192816,,1.0,3.9832113e-10,30.0
CAC040,拉拉山,2026-06-03,24.699317,121.427133,0.16161145,,0.99,7.989876e-10,19.0
CAC040,拉拉山,2026-06-04,24.699317,121.427133,0.2597476,,0.98,1.0085577e-09,7.4
CAC040,拉拉山,2026-06-05,24.699317,121.427133,0.17925467,,0.98,9.1943086e-10,3.7
CAC040,拉拉山,2026-06-06,24.699317,121.427133,0.118132025,,0.97,8.370747e-10,0.0
CAC040,拉拉山,2026-06-07,24.699317,121.427133,0.033204876,,0.89,6.849985e-10,0.0
CAC040,拉拉山,2026-06-08,24.699317,121.427133,0.06593116,,0.7,1.1815728e-09,3.7
CAC040,拉拉山,2026-06-09,24.699317,121.427133,0.07641907,,0.74,1.8936228e-09,0.0
CAC040,拉拉山,2026-06-10,24.699317,121.427133,0.0976844,,0.88,3.338214e-09,0.0
CAC040,拉拉山,2026-06-11,24.699317,121.427133,0.144079,,0.94,2.7070521e-09,0.0
CAC040,拉拉山,2026-06-12,24.699317,121.427133,0.3140525,,0.92,4.54014e-09,0.0
CAC040,拉拉山,2026-06-13,24.699317,121.427133,0.43896285,,0.85,7.202989e-09,0.0
CAC040,拉拉山,2026-06-14,24.699317,121.427133,0.5071787,,0.77,2.155684e-08,0.0
CAC040,拉拉山,2026-06-15,24.699317,121.427133,0.56367,,0.69,4.569846e-08,11.0
CAC040,拉拉山,2026-06-16,24.699317,121.427133,0.5710316,,0.75,9.82257e-08,0.0
CAC040,拉拉山,2026-06-17,24.699317,121.427133,0.5989205,,0.77,7.652526e-08,7.4
CAC040,拉拉山,2026-06-18,24.699317,121.427133,0.6779303,,0.79,5.9702145e-08,0.0
CAC040,拉拉山,2026-06-19,24.699317,121.427133,0.65089375,,0.85,9.512121e-08,0.0
CAC040,拉拉山,2026-06-20,24.699317,121.427133,0.48474076,,0.89,1.5957039e-07,0.0
CAC040,拉拉山,2026-06-21,24.699317,121.427133,0.24831857,,0.9,1.0939367e-07,0.0
CAC040,拉拉山,2026-06-22,24.699317,121.427133,0.21555832,,0.91,8.899243e-08,0.0
CAC040,拉拉山,2026-06-23,24.699317,121.427133,0.20475371,,0.96,4.7003713e-08,0.0
CAC040,拉拉山,2026-06-24,24.699317,121.427133,0.2193585,,0.98,1.5863943e-08,0.0
CAC040,拉拉山,2026-06-25,24.699317,121.427133,0.29634774,,0.98,8.042323e-09,0.0
CAC040,拉拉山,2026-06-26,24.699317,121.427133,0.4387375,,0.99,3.915361e-09,
CAC040,拉拉山,2026-06-27,24.699317,121.427133,0.5390253,,0.99,2.9558864e-09,
CAC040,拉拉山,2026-06-28,24.699317,121.427133,0.5962167,,1.0,3.3790846e-09,
CAC040,拉拉山,2026-06-29,24.699317,121.427133,0.674731,,1.0,1.1453688e-08,
CAC040,拉拉山,2026-06-30,24.699317,121.427133,0.6809419,,1.0,3.2456695e-09,
CAC040,拉拉山,2026-07-01,24.699317,121.427133,0.6366061,,0.99,7.589017e-09,
CAC040,拉拉山,2026-07-02,24.699317,121.427133,0.4951522,,0.98,2.4848049e-08,
CAC040,拉拉山,2026-07-03,24.699317,121.427133,0.52237344,,0.97,6.7958936e-08,
CAC040,拉拉山,2026-07-04,24.699317,121.427133,0.5664035,,0.97,3.8388638e-08,
CAC040,拉拉山,2026-07-05,24.699317,121.427133,,,0.97,2.558869e-08,
