站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAC040,拉拉山,2025-04-04,24.699317,121.427133,0.0019468628,,0.04,1.3901242e-08,0.0
CAC040,拉拉山,2025-04-05,24.699317,121.427133,0.0020978197,,0.05,2.315311e-08,0.0
CAC040,拉拉山,2025-04-06,24.699317,121.427133,0.0021657052,,0.05,2.8821383e-08,0.0
CAC040,拉拉山,2025-04-07,24.699317,121.427133,0.0010120494,,0.05,2.724458e-08,0.0
CAC040,拉拉山,2025-04-08,24.699317,121.427133,0.00057135377,,0.05,3.7726785e-08,3.7
CAC040,拉拉山,2025-04-09,24.699317,121.427133,0.0003806694,,0.05,2.8681816e-08,0.0
CAC040,拉拉山,2025-04-10,24.699317,121.427133,0.00026649897,,0.05,3.5736996e-08,0.0
CAC040,拉拉山,2025-04-11,24.699317,121.427133,0.00023244959,,0.05,3.7650945e-08,0.0
CAC040,拉拉山,2025-04-12,24.699317,121.427133,0.00035619285,,0.05,2.5252735e-08,0.0
CAC040,拉拉山,2025-04-13,24.699317,121.427133,0.0009583736,,0.07,1.1480306e-08,7.4
CAC040,拉拉山,2025-04-14,24.699317,121.427133,0.0010196369,,0.07,8.555654e-09,0.0
CAC040,拉拉山,2025-04-15,24.699317,121.427133,0.0018517573,,0.07,1.2981055e-08,0.0
CAC040,拉拉山,2025-04-16,24.699317,121.427133,0.002912224,,0.05,1.0436044e-08,0.0
CAC040,拉拉山,2025-04-17,24.699317,121.427133,0.0027572997,,0.05,7.1558417e-09,0.0
CAC040,拉拉山,2025-04-18,24.699317,121.427133,0.0025821934,,0.07,6.4695875e-09,0.0
CAC040,拉拉山,2025-04-19,24.699317,121.427133,0.0027655778,,0.08,4.0666515e-09,0.0
CAC040,拉拉山,2025-04-20,24.699317,121.427133,0.0039227977,,0.07,4.215112e-09,0.0
CAC040,拉拉山,2025-04-21,24.699317,121.427133,0.0038694483,,0.05,4.677376e-09,7.4
CAC040,拉拉山,2025-04-22,24.699317,121.427133,0.0023121873,,0.04,2.5771623e-09,15.0
CAC040,拉拉山,2025-04-23,24.699317,121.427133,0.0016799603,,0.03,3.0702139e-09,0.0
CAC040,拉拉山,2025-04-24,24.699317,121.427133,0.0012986647,,0.04,4.1530326e-09,0.0
CAC040,拉拉山,2025-04-25,24.699317,121.427133,0.0013671279,,0.08,3.9552095e-09,0.0
CAC040,拉拉山,2025-04-26,24.699317,121.427133,0.0024698714,,0.12,3.5110257e-09,0.0
CAC040,拉拉山,2025-04-27,24.699317,121.427133,0.003876527,,0.17,1.5046452e-09,0.0
CAC040,拉拉山,2025-04-28,24.699317,121.427133,0.0056710937,,0.17,1.3401442e-09,0.0
CAC040,拉拉山,2025-04-29,24.699317,121.427133,0.009221765,,0.24,3.415657e-09,0.0
CAC040,拉拉山,2025-04-30,24.699317,121.427133,0.01404718,,0.25,5.4478453e-09,3.7
CAC040,拉拉山,2025-05-01,24.699317,121.427133,0.019650655,,0.25,1.1039491e-08,0.0
CAC040,拉拉山,2025-05-02,24.699317,121.427133,0.016619738,,0.29,6.110591e-09,0.0
CAC040,拉拉山,2025-05-03,24.699317,121.427133,0.012966968,,0.2,7.1687514e-09,0.0
CAC040,拉拉山,2025-05-04,24.699317,121.427133,0.012549984,,0.17,6.123869e-09,7.4
CAC040,拉拉山,2025-05-05,24.699317,121.427133,0.0069433185,,0.15,7.612692e-09,7.4
CAC040,拉拉山,2025-05-06,24.699317,121.427133,0.0020116686,,0.08,5.9124634e-09,0.0
CAC040,拉拉山,2025-05-07,24.699317,121.427133,0.003153173,,0.08,4.6390913e-09,0.0
CAC040,拉拉山,2025-05-08,24.699317,121.427133,0.0061290027,,0.09,4.783632e-09,0.0
CAC040,拉拉山,2025-05-09,24.699317,121.427133,0.016711699,,0.1,9.534315e-09,0.0
CAC040,拉拉山,2025-05-10,24.699317,121.427133,0.038362633,,0.24,7.0911548e-09,0.0
CAC040,拉拉山,2025-05-11,24.699317,121.427133,0.040387988,,0.44,6.6085106e-09,0.0
CAC040,拉拉山,2025-05-12,24.699317,121.427133,0.058251627,,0.27,1.315985e-08,0.0
CAC040,拉拉山,2025-05-13,24.699317,121.427133,0.09675641,,0.07,1.2882321e-08,
CAC040,拉拉山,2025-05-14,24.699317,121.427133,0.158008,,0.07,9.6633865e-09,
CAC040,拉拉山,2025-05-15,24.699317,121.427133,0.09741467,,0.07,1.6458712e-08,
CAC040,拉拉山,2025-05-16,24.699317,121.427133,0.06842054,,0.11,1.2873454e-08,
CAC040,拉拉山,2025-05-17,24.699317,121.427133,0.07935794,,0.09,1.8089775e-08,
CAC040,拉拉山,2025-05-18,24.699317,121.427133,0.0949677,,0.07,1.2615625e-08,
CAC040,拉拉山,2025-05-19,24.699317,121.427133,0.12336848,,0.06,5.9257967e-09,
CAC040,拉拉山,2025-05-20,24.699317,121.427133,0.12245152,,0.08,6.6665695e-09,
CAC040,拉拉山,2025-05-21,24.699317,121.427133,0.06347862,,0.14,8.069628e-09,
CAC040,拉拉山,2025-05-22,24.699317,121.427133,,,0.24,5.437765e-09,
