站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAC040,拉拉山,2026-07-08,24.699317,121.427133,0.6924078,,0.98,4.5596136e-09,0.0
CAC040,拉拉山,2026-07-09,24.699317,121.427133,0.42617485,,0.99,2.2886457e-09,0.0
CAC040,拉拉山,2026-07-10,24.699317,121.427133,0.16766901,,0.99,4.1100385e-09,22.0
CAC040,拉拉山,2026-07-11,24.699317,121.427133,0.09986508,,0.99,7.653297e-09,15.0
CAC040,拉拉山,2026-07-12,24.699317,121.427133,0.14062499,,0.99,9.100397e-09,41.0
CAC040,拉拉山,2026-07-13,24.699317,121.427133,0.4576629,,0.99,9.948898e-09,33.0
CAC040,拉拉山,2026-07-14,24.699317,121.427133,0.9938729,,0.99,2.8460552e-09,0.0
CAC040,拉拉山,2026-07-15,24.699317,121.427133,0.99671036,,0.98,5.363783e-09,0.0
CAC040,拉拉山,2026-07-16,24.699317,121.427133,0.99777716,,0.96,1.9675404e-08,0.0
CAC040,拉拉山,2026-07-17,24.699317,121.427133,0.9982471,,0.96,1.4659468e-08,0.0
CAC040,拉拉山,2026-07-18,24.699317,121.427133,0.99810696,,0.95,1.3841792e-08,0.0
CAC040,拉拉山,2026-07-19,24.699317,121.427133,0.99596494,,0.94,1.0044251e-08,0.0
CAC040,拉拉山,2026-07-20,24.699317,121.427133,0.9918046,,0.94,8.498389e-09,0.0
CAC040,拉拉山,2026-07-21,24.699317,121.427133,0.9898172,,0.95,1.5824748e-08,0.0
CAC040,拉拉山,2026-07-22,24.699317,121.427133,0.9908882,,0.97,2.0999561e-08,0.0
CAC040,拉拉山,2026-07-23,24.699317,121.427133,0.99369365,,0.97,2.0189457e-08,0.0
CAC040,拉拉山,2026-07-24,24.699317,121.427133,0.99420655,,0.97,1.8884588e-08,0.0
CAC040,拉拉山,2026-07-25,24.699317,121.427133,0.99287504,,0.97,1.892212e-08,0.0
CAC040,拉拉山,2026-07-26,24.699317,121.427133,0.99328315,,0.97,1.3426138e-08,0.0
CAC040,拉拉山,2026-07-27,24.699317,121.427133,0.99589443,,0.97,9.638315e-09,0.0
CAC040,拉拉山,2026-07-28,24.699317,121.427133,0.998504,,0.98,6.6701435e-09,0.0
CAC040,拉拉山,2026-07-29,24.699317,121.427133,0.99949974,,0.98,9.919509e-09,0.0
CAC040,拉拉山,2026-07-30,24.699317,121.427133,0.9997568,,0.97,1.5103852e-08,0.0
CAC040,拉拉山,2026-07-31,24.699317,121.427133,0.999834,,0.9,9.9059525e-09,0.0
CAC040,拉拉山,2026-08-01,24.699317,121.427133,0.9998083,,0.83,1.6652944e-08,0.0
CAC040,拉拉山,2026-08-02,24.699317,121.427133,0.9991407,,0.79,1.6652912e-08,0.0
CAC040,拉拉山,2026-08-03,24.699317,121.427133,0.43096137,,0.79,1.1248855e-08,0.0
CAC040,拉拉山,2026-08-04,24.699317,121.427133,0.4748153,,0.86,1.2734205e-08,0.0
CAC040,拉拉山,2026-08-05,24.699317,121.427133,0.4760562,,0.86,9.836441e-09,0.0
CAC040,拉拉山,2026-08-06,24.699317,121.427133,0.45185128,,0.85,7.4835125e-09,3.7
CAC040,拉拉山,2026-08-07,24.699317,121.427133,0.4580992,,0.83,4.4538457e-09,30.0
CAC040,拉拉山,2026-08-08,24.699317,121.427133,0.46899006,,0.82,5.5693836e-09,33.0
CAC040,拉拉山,2026-08-09,24.699317,121.427133,0.42359513,,0.86,7.2424027e-09,26.0
CAC040,拉拉山,2026-08-10,24.699317,121.427133,0.38404024,,0.91,4.072745e-09,7.4
CAC040,拉拉山,2026-08-11,24.699317,121.427133,0.19698088,,0.95,3.3364127e-09,11.0
CAC040,拉拉山,2026-08-12,24.699317,121.427133,0.20596467,,0.95,1.5761239e-09,15.0
CAC040,拉拉山,2026-08-13,24.699317,121.427133,0.13444152,,0.79,2.455555e-09,15.0
CAC040,拉拉山,2026-08-14,24.699317,121.427133,0.14622582,,0.71,3.2571175e-09,3.7
CAC040,拉拉山,2026-08-15,24.699317,121.427133,0.14857517,,0.8,3.2284189e-09,0.0
CAC040,拉拉山,2026-08-16,24.699317,121.427133,0.18967296,,0.96,6.565593e-09,
CAC040,拉拉山,2026-08-17,24.699317,121.427133,0.26263705,,0.99,1.1685407e-08,
CAC040,拉拉山,2026-08-18,24.699317,121.427133,0.34238356,,1.0,9.577456e-09,
CAC040,拉拉山,2026-08-19,24.699317,121.427133,0.34901285,,1.0,1.3351443e-08,
CAC040,拉拉山,2026-08-20,24.699317,121.427133,0.325662,,1.0,1.5152956e-06,
CAC040,拉拉山,2026-08-21,24.699317,121.427133,0.4075565,,1.0,1.8913204e-05,
CAC040,拉拉山,2026-08-22,24.699317,121.427133,0.49112213,,1.0,0.004182903,
CAC040,拉拉山,2026-08-23,24.699317,121.427133,0.49271697,,1.0,0.052021123,
CAC040,拉拉山,2026-08-24,24.699317,121.427133,0.4519155,,0.99,0.008188255,
CAC040,拉拉山,2026-08-25,24.699317,121.427133,,,0.99,6.364975e-06,
