站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAC040,拉拉山,2025-01-15,24.699317,121.427133,0.00035054685,,0.05,0.0
CAC040,拉拉山,2025-01-16,24.699317,121.427133,0.00024805576,,0.05,0.0
CAC040,拉拉山,2025-01-17,24.699317,121.427133,0.0003157152,,0.05,0.0
CAC040,拉拉山,2025-01-18,24.699317,121.427133,0.00025707285,,0.05,0.0
CAC040,拉拉山,2025-01-19,24.699317,121.427133,0.00022453924,,0.05,0.0
CAC040,拉拉山,2025-01-20,24.699317,121.427133,0.00018933557,,0.05,0.0
CAC040,拉拉山,2025-01-21,24.699317,121.427133,0.00026024523,,0.05,0.0
CAC040,拉拉山,2025-01-22,24.699317,121.427133,0.0003765857,,0.05,0.0
CAC040,拉拉山,2025-01-23,24.699317,121.427133,0.00048820765,,0.05,0.0
CAC040,拉拉山,2025-01-24,24.699317,121.427133,0.0005626667,,0.05,0.0
CAC040,拉拉山,2025-01-25,24.699317,121.427133,0.00048133693,,0.05,0.0
CAC040,拉拉山,2025-01-26,24.699317,121.427133,0.00035537966,,0.05,0.0
CAC040,拉拉山,2025-01-27,24.699317,121.427133,0.00032517654,,0.05,0.0
CAC040,拉拉山,2025-01-28,24.699317,121.427133,0.00034797008,,0.05,0.0
CAC040,拉拉山,2025-01-29,24.699317,121.427133,0.00042209384,,0.05,0.0
CAC040,拉拉山,2025-01-30,24.699317,121.427133,0.0004504676,,0.05,0.0
CAC040,拉拉山,2025-01-31,24.699317,121.427133,0.0005372116,,0.05,0.0
CAC040,拉拉山,2025-02-01,24.699317,121.427133,0.00053867267,,0.05,0.0
CAC040,拉拉山,2025-02-02,24.699317,121.427133,0.00039943715,,0.06,0.0
CAC040,拉拉山,2025-02-03,24.699317,121.427133,0.00031611638,,0.06,0.0
CAC040,拉拉山,2025-02-04,24.699317,121.427133,0.0003305303,,0.07,0.0
CAC040,拉拉山,2025-02-05,24.699317,121.427133,0.0004060756,,0.07,0.0
CAC040,拉拉山,2025-02-06,24.699317,121.427133,0.0004654564,,0.06,0.0
CAC040,拉拉山,2025-02-07,24.699317,121.427133,0.00027426818,,0.06,0.0
CAC040,拉拉山,2025-02-08,24.699317,121.427133,0.00024981968,,0.06,0.0
CAC040,拉拉山,2025-02-09,24.699317,121.427133,0.0002093311,,0.06,0.0
CAC040,拉拉山,2025-02-10,24.699317,121.427133,0.00019083775,,0.06,0.0
CAC040,拉拉山,2025-02-11,24.699317,121.427133,0.00016834814,,0.06,0.0
CAC040,拉拉山,2025-02-12,24.699317,121.427133,0.0001815434,,0.07,0.0
CAC040,拉拉山,2025-02-13,24.699317,121.427133,0.0002753051,,0.07,0.0
CAC040,拉拉山,2025-02-14,24.699317,121.427133,0.000477755,,0.07,0.0
CAC040,拉拉山,2025-02-15,24.699317,121.427133,0.00068649586,,0.06,0.0
CAC040,拉拉山,2025-02-16,24.699317,121.427133,0.0013113887,,0.06,0.0
CAC040,拉拉山,2025-02-17,24.699317,121.427133,0.0012914834,,0.06,0.0
CAC040,拉拉山,2025-02-18,24.699317,121.427133,0.0014312126,,0.06,0.0
CAC040,拉拉山,2025-02-19,24.699317,121.427133,0.0009596221,,0.07,0.0
CAC040,拉拉山,2025-02-20,24.699317,121.427133,0.00095831556,,0.07,0.0
CAC040,拉拉山,2025-02-21,24.699317,121.427133,0.0010502263,,0.07,
CAC040,拉拉山,2025-02-22,24.699317,121.427133,0.0012216072,,0.07,
CAC040,拉拉山,2025-02-23,24.699317,121.427133,0.0011313208,,0.07,
CAC040,拉拉山,2025-02-24,24.699317,121.427133,0.0010282168,,0.07,
CAC040,拉拉山,2025-02-25,24.699317,121.427133,0.0013688274,,0.06,
CAC040,拉拉山,2025-02-26,24.699317,121.427133,0.001181278,,0.06,
CAC040,拉拉山,2025-02-27,24.699317,121.427133,0.0009332761,,0.07,
CAC040,拉拉山,2025-02-28,24.699317,121.427133,0.00092266663,,0.07,
CAC040,拉拉山,2025-03-01,24.699317,121.427133,0.0015297842,,0.06,
CAC040,拉拉山,2025-03-02,24.699317,121.427133,,,0.06,
