站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAC040,拉拉山,2026-04-26,24.699317,121.427133,0.00842592,,0.88,3.3945105e-09,0.0
CAC040,拉拉山,2026-04-27,24.699317,121.427133,0.010707514,,0.74,3.075776e-09,0.0
CAC040,拉拉山,2026-04-28,24.699317,121.427133,0.011408795,,0.38,2.3831035e-09,0.0
CAC040,拉拉山,2026-04-29,24.699317,121.427133,0.0045045745,,0.11,6.2898846e-09,0.0
CAC040,拉拉山,2026-04-30,24.699317,121.427133,0.0024840154,,0.04,1.0539583e-08,0.0
CAC040,拉拉山,2026-05-01,24.699317,121.427133,0.002559439,,0.05,4.898455e-09,0.0
CAC040,拉拉山,2026-05-02,24.699317,121.427133,0.0015219027,,0.06,3.6356915e-09,7.4
CAC040,拉拉山,2026-05-03,24.699317,121.427133,0.0014944837,,0.06,3.2136005e-09,0.0
CAC040,拉拉山,2026-05-04,24.699317,121.427133,0.0014133629,,0.08,4.0291672e-09,0.0
CAC040,拉拉山,2026-05-05,24.699317,121.427133,0.0018596994,,0.06,1.1486285e-08,0.0
CAC040,拉拉山,2026-05-06,24.699317,121.427133,0.0024134985,,0.07,1.17343655e-08,0.0
CAC040,拉拉山,2026-05-07,24.699317,121.427133,0.0057692737,,0.09,5.899903e-09,0.0
CAC040,拉拉山,2026-05-08,24.699317,121.427133,0.0061986516,,0.12,4.372043e-09,0.0
CAC040,拉拉山,2026-05-09,24.699317,121.427133,0.0053607305,,0.05,1.03716715e-08,0.0
CAC040,拉拉山,2026-05-10,24.699317,121.427133,0.005118678,,0.04,1.879773e-08,0.0
CAC040,拉拉山,2026-05-11,24.699317,121.427133,0.011283983,,0.04,1.296156e-08,0.0
CAC040,拉拉山,2026-05-12,24.699317,121.427133,0.009953522,,0.05,7.743925e-09,0.0
CAC040,拉拉山,2026-05-13,24.699317,121.427133,0.01033629,,0.07,1.1450368e-08,0.0
CAC040,拉拉山,2026-05-14,24.699317,121.427133,0.010092653,,0.08,2.306069e-08,0.0
CAC040,拉拉山,2026-05-15,24.699317,121.427133,0.008741731,,0.12,1.9181538e-08,0.0
CAC040,拉拉山,2026-05-16,24.699317,121.427133,0.021118315,,0.18,1.4946918e-08,0.0
CAC040,拉拉山,2026-05-17,24.699317,121.427133,0.019776044,,0.23,6.471525e-09,0.0
CAC040,拉拉山,2026-05-18,24.699317,121.427133,0.019003566,,0.27,1.080402e-08,0.0
CAC040,拉拉山,2026-05-19,24.699317,121.427133,0.011626575,,0.39,2.4551628e-08,0.0
CAC040,拉拉山,2026-05-20,24.699317,121.427133,0.009182794,,0.53,4.2375316e-08,0.0
CAC040,拉拉山,2026-05-21,24.699317,121.427133,0.0091278795,,0.83,2.8543907e-08,0.0
CAC040,拉拉山,2026-05-22,24.699317,121.427133,0.008910588,,0.9,2.5845718e-08,3.7
CAC040,拉拉山,2026-05-23,24.699317,121.427133,0.009130433,,0.95,8.22659e-09,0.0
CAC040,拉拉山,2026-05-24,24.699317,121.427133,0.012965094,,0.98,7.4985715e-09,0.0
CAC040,拉拉山,2026-05-25,24.699317,121.427133,0.01499024,,0.99,7.779485e-09,0.0
CAC040,拉拉山,2026-05-26,24.699317,121.427133,0.0137501685,,0.98,8.263231e-09,3.7
CAC040,拉拉山,2026-05-27,24.699317,121.427133,0.01212896,,0.98,8.926269e-09,7.4
CAC040,拉拉山,2026-05-28,24.699317,121.427133,0.015279678,,0.99,2.6937739e-09,0.0
CAC040,拉拉山,2026-05-29,24.699317,121.427133,0.042190075,,0.99,1.5376527e-09,0.0
CAC040,拉拉山,2026-05-30,24.699317,121.427133,0.13021418,,0.99,1.2789112e-09,0.0
CAC040,拉拉山,2026-05-31,24.699317,121.427133,0.2532887,,0.99,9.866556e-10,0.0
CAC040,拉拉山,2026-06-01,24.699317,121.427133,0.32097474,,1.0,1.2736701e-09,0.0
CAC040,拉拉山,2026-06-02,24.699317,121.427133,0.3794208,,1.0,1.0641019e-09,0.0
CAC040,拉拉山,2026-06-03,24.699317,121.427133,0.22749527,,0.99,1.7837152e-09,0.0
CAC040,拉拉山,2026-06-04,24.699317,121.427133,0.13535118,,0.99,2.6629745e-09,
CAC040,拉拉山,2026-06-05,24.699317,121.427133,0.18360089,,0.98,1.7440213e-09,
CAC040,拉拉山,2026-06-06,24.699317,121.427133,0.17494816,,0.94,3.3549505e-09,
CAC040,拉拉山,2026-06-07,24.699317,121.427133,0.040249217,,0.81,1.7400341e-09,
CAC040,拉拉山,2026-06-08,24.699317,121.427133,0.16694716,,0.7,2.6844236e-09,
CAC040,拉拉山,2026-06-09,24.699317,121.427133,0.23556472,,0.8,1.3563767e-08,
CAC040,拉拉山,2026-06-10,24.699317,121.427133,0.15730898,,0.89,2.86577e-08,
CAC040,拉拉山,2026-06-11,24.699317,121.427133,0.1421508,,0.89,8.1751004e-08,
CAC040,拉拉山,2026-06-12,24.699317,121.427133,0.23448715,,0.86,1.4958947e-07,
CAC040,拉拉山,2026-06-13,24.699317,121.427133,,,0.85,4.509177e-08,
