站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E601,南勢,2026-08-28,24.572486,120.734842,0.99991906,,0.19,0.12544586,0.0
C1E601,南勢,2026-08-29,24.572486,120.734842,0.9999258,,0.08,8.647664e-06,15.0
C1E601,南勢,2026-08-30,24.572486,120.734842,0.9971092,,0.12,0.6869274,22.0
C1E601,南勢,2026-08-31,24.572486,120.734842,0.8760368,,0.57,0.052667815,0.0
C1E601,南勢,2026-09-01,24.572486,120.734842,0.1827103,,0.82,2.41894e-07,15.0
C1E601,南勢,2026-09-02,24.572486,120.734842,0.10574875,,0.95,3.0117857e-08,11.0
C1E601,南勢,2026-09-03,24.572486,120.734842,0.082859695,,0.88,4.349499e-06,0.0
C1E601,南勢,2026-09-04,24.572486,120.734842,0.0908358,,0.77,0.06797665,0.0
C1E601,南勢,2026-09-05,24.572486,120.734842,0.0852148,,0.78,7.960079e-05,0.0
C1E601,南勢,2026-09-06,24.572486,120.734842,0.043781452,,0.73,0.4373204,0.0
C1E601,南勢,2026-09-07,24.572486,120.734842,0.02341489,,0.75,0.04367167,0.0
C1E601,南勢,2026-09-08,24.572486,120.734842,0.022144305,,0.42,0.065888755,0.0
C1E601,南勢,2026-09-09,24.572486,120.734842,0.04352528,,0.36,0.9909125,0.0
C1E601,南勢,2026-09-10,24.572486,120.734842,0.18134472,,0.76,0.9591889,0.0
C1E601,南勢,2026-09-11,24.572486,120.734842,0.78358316,,0.84,0.9238914,0.0
C1E601,南勢,2026-09-12,24.572486,120.734842,0.9952951,,0.96,0.4421177,0.0
C1E601,南勢,2026-09-13,24.572486,120.734842,0.9990398,,0.75,0.04140643,0.0
C1E601,南勢,2026-09-14,24.572486,120.734842,0.999441,,0.61,0.036891744,0.0
C1E601,南勢,2026-09-15,24.572486,120.734842,0.99905586,,0.59,0.59667,0.0
C1E601,南勢,2026-09-16,24.572486,120.734842,0.98455137,,0.72,0.9958829,0.0
C1E601,南勢,2026-09-17,24.572486,120.734842,0.8779213,,0.86,0.94243276,0.0
C1E601,南勢,2026-09-18,24.572486,120.734842,0.9138504,,0.91,0.90485585,0.0
C1E601,南勢,2026-09-19,24.572486,120.734842,0.937053,,0.94,0.92354476,0.0
C1E601,南勢,2026-09-20,24.572486,120.734842,0.9268695,,0.96,0.9373415,0.0
C1E601,南勢,2026-09-21,24.572486,120.734842,0.9151581,,0.97,0.9483781,0.0
C1E601,南勢,2026-09-22,24.572486,120.734842,0.90973186,,0.99,0.87023264,0.0
C1E601,南勢,2026-09-23,24.572486,120.734842,0.8539457,,0.99,0.23096624,0.0
C1E601,南勢,2026-09-24,24.572486,120.734842,0.7540717,,0.99,0.5320444,0.0
C1E601,南勢,2026-09-25,24.572486,120.734842,0.62743247,,1.0,0.9262337,15.0
C1E601,南勢,2026-09-26,24.572486,120.734842,0.40732852,,1.0,0.99987,11.0
C1E601,南勢,2026-09-27,24.572486,120.734842,0.3614744,,1.0,0.99988604,15.0
C1E601,南勢,2026-09-28,24.572486,120.734842,0.17125373,,1.0,0.9989951,7.4
C1E601,南勢,2026-09-29,24.572486,120.734842,0.065634966,,1.0,0.9995826,0.0
C1E601,南勢,2026-09-30,24.572486,120.734842,0.03657038,,1.0,0.99803096,0.0
C1E601,南勢,2026-10-01,24.572486,120.734842,0.03537566,,1.0,0.99816406,0.0
C1E601,南勢,2026-10-02,24.572486,120.734842,0.037406325,,1.0,0.9983839,0.0
C1E601,南勢,2026-10-03,24.572486,120.734842,0.041561604,,0.99,0.95147336,0.0
C1E601,南勢,2026-10-04,24.572486,120.734842,0.05087108,,0.99,0.76894027,0.0
C1E601,南勢,2026-10-05,24.572486,120.734842,0.064379364,,0.99,0.94800514,0.0
C1E601,南勢,2026-10-06,24.572486,120.734842,0.08090981,,0.99,0.9374808,
C1E601,南勢,2026-10-07,24.572486,120.734842,0.12259484,,0.99,0.57514423,
C1E601,南勢,2026-10-08,24.572486,120.734842,0.19985299,,0.99,0.5643739,
C1E601,南勢,2026-10-09,24.572486,120.734842,0.23136638,,0.97,0.13121334,
C1E601,南勢,2026-10-10,24.572486,120.734842,0.34237507,,0.97,0.21173398,
C1E601,南勢,2026-10-11,24.572486,120.734842,0.4952647,,0.98,0.8594679,
C1E601,南勢,2026-10-12,24.572486,120.734842,0.46880987,,0.99,0.9988446,
C1E601,南勢,2026-10-13,24.572486,120.734842,0.40266073,,0.99,0.9998575,
C1E601,南勢,2026-10-14,24.572486,120.734842,0.47442934,,1.0,0.999947,
C1E601,南勢,2026-10-15,24.572486,120.734842,,,1.0,0.99998826,
