站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1E601,南勢,2026-01-04,24.572486,120.734842,0.0004263143,1.0,3.1715655e-07,0.0,
C1E601,南勢,2026-01-05,24.572486,120.734842,0.0003044513,1.0,0.9338393,0.0,
C1E601,南勢,2026-01-06,24.572486,120.734842,0.00042141697,0.99,0.99223876,0.0,
C1E601,南勢,2026-01-07,24.572486,120.734842,0.0006914526,0.99,0.9994346,0.0,
C1E601,南勢,2026-01-08,24.572486,120.734842,0.0008666675,0.99,0.9988418,0.0,
C1E601,南勢,2026-01-09,24.572486,120.734842,0.0007947433,0.99,0.059018273,0.0,
C1E601,南勢,2026-01-10,24.572486,120.734842,0.0006518351,0.99,0.021995718,0.0,
C1E601,南勢,2026-01-11,24.572486,120.734842,0.00047415978,0.97,0.19306456,0.0,
C1E601,南勢,2026-01-12,24.572486,120.734842,0.00052188477,0.99,0.9997729,0.0,
C1E601,南勢,2026-01-13,24.572486,120.734842,0.0005974464,0.99,0.9993289,0.0,
C1E601,南勢,2026-01-14,24.572486,120.734842,0.0006780609,0.98,0.9467883,0.0,
C1E601,南勢,2026-01-15,24.572486,120.734842,0.0008556083,0.92,0.92608356,0.0,
C1E601,南勢,2026-01-16,24.572486,120.734842,0.00084004365,0.91,0.99995345,0.0,
C1E601,南勢,2026-01-17,24.572486,120.734842,0.00080987014,0.83,0.9998454,0.0,
C1E601,南勢,2026-01-18,24.572486,120.734842,0.00085936766,0.3,0.99473476,0.0,
C1E601,南勢,2026-01-19,24.572486,120.734842,0.00076443196,0.26,0.0015178047,0.0,
C1E601,南勢,2026-01-20,24.572486,120.734842,0.00081844395,0.29,8.400181e-09,0.0,
C1E601,南勢,2026-01-21,24.572486,120.734842,0.00097446627,0.35,9.482283e-09,0.0,
C1E601,南勢,2026-01-22,24.572486,120.734842,0.0010126561,0.25,4.578699e-09,0.0,
C1E601,南勢,2026-01-23,24.572486,120.734842,0.0009018536,0.27,7.4128788e-09,0.0,
C1E601,南勢,2026-01-24,24.572486,120.734842,0.00056511926,0.24,1.1761264e-06,0.0,
C1E601,南勢,2026-01-25,24.572486,120.734842,0.00043774542,0.22,0.0075284746,0.0,
C1E601,南勢,2026-01-26,24.572486,120.734842,0.00040705537,0.19,0.9277998,0.0,
C1E601,南勢,2026-01-27,24.572486,120.734842,0.00035468515,0.11,0.9985084,0.0,
C1E601,南勢,2026-01-28,24.572486,120.734842,0.00033034824,0.17,0.98674965,0.0,
C1E601,南勢,2026-01-29,24.572486,120.734842,0.00032757744,0.19,0.98222053,0.0,
C1E601,南勢,2026-01-30,24.572486,120.734842,0.00032094112,0.25,0.44892192,0.0,
C1E601,南勢,2026-01-31,24.572486,120.734842,0.00030510392,0.31,0.3259017,0.0,
C1E601,南勢,2026-02-01,24.572486,120.734842,0.00031591213,0.29,0.5798814,0.0,
C1E601,南勢,2026-02-02,24.572486,120.734842,0.00040165847,0.29,5.013301e-06,0.0,
C1E601,南勢,2026-02-03,24.572486,120.734842,0.0004695039,0.6,1.6162675e-08,0.0,
C1E601,南勢,2026-02-04,24.572486,120.734842,0.00052655896,0.66,6.19381e-09,0.0,
C1E601,南勢,2026-02-05,24.572486,120.734842,0.0005718556,0.82,2.4464542e-08,0.0,
C1E601,南勢,2026-02-06,24.572486,120.734842,0.0007132494,0.88,3.5220687e-06,0.0,
C1E601,南勢,2026-02-07,24.572486,120.734842,0.0009774049,0.97,0.10066518,0.0,
C1E601,南勢,2026-02-08,24.572486,120.734842,0.0012252885,0.99,7.010815e-06,0.0,
C1E601,南勢,2026-02-09,24.572486,120.734842,0.0012760113,0.99,8.156317e-08,0.0,
C1E601,南勢,2026-02-10,24.572486,120.734842,0.00068034104,0.99,1.4051746e-07,0.0,
C1E601,南勢,2026-02-11,24.572486,120.734842,0.0003028804,0.98,0.0020925119,0.0,
C1E601,南勢,2026-02-12,24.572486,120.734842,0.00031773225,0.92,0.0014529763,,
C1E601,南勢,2026-02-13,24.572486,120.734842,0.00053719775,0.49,1.0961389e-05,,
C1E601,南勢,2026-02-14,24.572486,120.734842,0.0007131148,0.15,2.6090703e-07,,
C1E601,南勢,2026-02-15,24.572486,120.734842,0.0008726493,0.14,1.8745013e-07,,
C1E601,南勢,2026-02-16,24.572486,120.734842,0.00095874025,0.11,1.518914e-07,,
C1E601,南勢,2026-02-17,24.572486,120.734842,0.000985756,0.11,5.410522e-07,,
C1E601,南勢,2026-02-18,24.572486,120.734842,0.0008341423,0.2,4.5311967e-07,,
C1E601,南勢,2026-02-19,24.572486,120.734842,0.00057836244,0.55,9.266818e-08,,
C1E601,南勢,2026-02-20,24.572486,120.734842,0.00060259015,0.58,1.1781708e-08,,
C1E601,南勢,2026-02-21,24.572486,120.734842,,0.27,1.713091e-08,,
